game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401468639,2023,2022-12-23,Cavaliers,Cleveland,CLE,3447,Robin Lopez,C,home,False,False,9.0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,2,+6
401468639,2023,2022-12-23,Cavaliers,Cleveland,CLE,2968361,Raul Neto,PG,home,False,False,9.0,0,2,0,1,0,0,0,0,0,3,1,0,0,1,0,+6
401468639,2023,2022-12-23,Cavaliers,Cleveland,CLE,2991043,Caris LeVert,SG,home,False,False,18.0,3,4,1,2,1,2,0,0,0,2,2,0,0,3,8,0
401468639,2023,2022-12-23,Cavaliers,Cleveland,CLE,3947156,Mamadi Diakite,F,home,False,True,,,,,,,,,,,,,,,,,
401468640,2023,2022-12-23,Bulls,Chicago,CHI,4431687,Patrick Williams,PF,away,True,False,37.0,3,8,1,2,0,0,2,5,7,2,1,1,1,1,7,+3
401468640,2023,2022-12-23,Bulls,Chicago,CHI,3978,DeMar DeRozan,SF,away,True,False,37.0,9,21,1,3,6,7,0,7,7,10,2,1,0,5,25,+2
401468640,2023,2022-12-23,Bulls,Chicago,CHI,6478,Nikola Vucevic,C,away,True,False,39.0,8,16,3,7,2,2,3,9,12,2,1,0,1,3,21,+9
401468640,2023,2022-12-23,Bulls,Chicago,CHI,3064440,Zach LaVine,SG,away,True,False,37.0,12,22,4,9,5,5,1,3,4,3,1,0,0,4,33,+3
401468640,2023,2022-12-23,Bulls,Chicago,CHI,4397002,Ayo Dosunmu,SG,away,True,False,33.0,4,8,1,2,0,0,0,3,3,6,1,2,1,4,9,+9
401468640,2023,2022-12-23,Bulls,Chicago,CHI,6585,Andre Drummond,C,away,False,False,20.0,3,7,0,0,0,2,5,3,8,0,0,0,0,2,6,-10
401468640,2023,2022-12-23,Bulls,Chicago,CHI,3423,Goran Dragic,PG,away,False,False,18.0,3,6,2,4,1,2,0,0,0,1,0,0,0,0,9,0
401468640,2023,2022-12-23,Bulls,Chicago,CHI,4395651,Coby White,PG,away,False,False,19.0,3,5,2,4,0,0,0,0,0,0,0,0,1,3,8,-11
401468640,2023,2022-12-23,Bulls,Chicago,CHI,4433159,Dalen Terry,F,away,False,True,,,,,,,,,,,,,,,,,
401468640,2023,2022-12-23,Bulls,Chicago,CHI,4065673,Tony Bradley,C,away,False,True,,,,,,,,,,,,,,,,,
401468640,2023,2022-12-23,Bulls,Chicago,CHI,4683622,Marko Simonovic,C,away,False,True,,,,,,,,,,,,,,,,,
401468640,2023,2022-12-23,Bulls,Chicago,CHI,3056245,Malcolm Hill,G,away,False,True,,,,,,,,,,,,,,,,,
401468640,2023,2022-12-23,Bulls,Chicago,CHI,4067735,Carlik Jones,G,away,False,True,,,,,,,,,,,,,,,,,
401468640,2023,2022-12-23,Knicks,New York,NY,3064514,Julius Randle,PF,home,True,False,38.0,11,22,5,10,2,5,2,10,12,3,1,2,1,2,29,-9
401468640,2023,2022-12-23,Knicks,New York,NY,4351852,Mitchell Robinson,C,home,True,False,29.0,1,3,0,0,0,0,3,3,6,1,0,0,0,3,2,-9
401468640,2023,2022-12-23,Knicks,New York,NY,3934672,Jalen Brunson,PG,home,True,False,38.0,5,15,1,3,1,4,1,3,4,9,0,0,1,0,12,-7
401468640,2023,2022-12-23,Knicks,New York,NY,4395625,RJ Barrett,SG,home,True,False,39.0,14,20,6,6,10,13,1,6,7,4,0,0,6,5,44,-1
401468640,2023,2022-12-23,Knicks,New York,NY,4397014,Quentin Grimes,SG,home,True,False,36.0,3,11,2,8,0,2,1,2,3,1,0,1,2,4,8,-12
401468640,2023,2022-12-23,Knicks,New York,NY,4222252,Isaiah Hartenstein,C,home,False,False,19.0,2,2,1,1,0,0,1,6,7,0,0,1,0,3,5,+8
401468640,2023,2022-12-23,Knicks,New York,NY,4277922,Jericho Sims,C,home,False,False,10.0,0,0,0,0,0,0,2,3,5,0,1,0,0,0,0,+8
401468640,2023,2022-12-23,Knicks,New York,NY,4431823,Miles McBride,PG,home,False,False,10.0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,2,+6
401468640,2023,2022-12-23,Knicks,New York,NY,4395724,Immanuel Quickley,SG,home,False,False,21.0,6,10,1,5,2,2,1,2,3,3,0,0,0,0,15,+11
401468640,2023,2022-12-23,Knicks,New York,NY,4395627,Cam Reddish,SF,home,False,True,,,,,,,,,,,,,,,,,
401468640,2023,2022-12-23,Knicks,New York,NY,3456,Derrick Rose,PG,home,False,True,,,,,,,,,,,,,,,,,
401468640,2023,2022-12-23,Knicks,New York,NY,6588,Evan Fournier,SG,home,False,True,,,,,,,,,,,,,,,,,
401468640,2023,2022-12-23,Knicks,New York,NY,3133602,Svi Mykhailiuk,SG,home,False,True,,,,,,,,,,,,,,,,,
401468640,2023,2022-12-23,Knicks,New York,NY,2991047,Ryan Arcidiacono,G,home,False,True,,,,,,,,,,,,,,,,,
401468641,2023,2022-12-23,Pacers,Indiana,IND,3133628,Myles Turner,C,away,True,False,25.0,2,4,0,1,1,1,1,10,11,2,1,2,4,5,5,+3
401468641,2023,2022-12-23,Pacers,Indiana,IND,4395712,Andrew Nembhard,PG,away,True,False,34.0,4,11,2,8,0,0,1,3,4,3,2,0,2,4,10,-1
401468641,2023,2022-12-23,Pacers,Indiana,IND,4396993,Tyrese Haliburton,PG,away,True,False,37.0,14,20,10,16,5,5,1,1,2,7,1,1,3,1,43,+4
401468641,2023,2022-12-23,Pacers,Indiana,IND,2990984,Buddy Hield,SG,away,True,False,35.0,7,15,7,11,0,0,0,5,5,2,0,0,0,2,21,+17
401468641,2023,2022-12-23,Pacers,Indiana,IND,4683634,Bennedict Mathurin,SG,away,True,False,20.0,2,6,1,1,1,2,0,2,2,0,0,0,2,2,6,+1
401468641,2023,2022-12-23,Pacers,Indiana,IND,4397189,Jalen Smith,PF,away,False,False,23.0,6,9,1,3,1,1,3,8,11,0,0,3,1,3,14,0
401468641,2023,2022-12-23,Pacers,Indiana,IND,4278031,Oshae Brissett,SF,away,False,False,26.0,2,6,0,2,2,5,2,4,6,2,0,0,1,1,6,-14
401468641,2023,2022-12-23,Pacers,Indiana,IND,2530530,T.J. McConnell,PG,away,False,False,20.0,1,6,0,1,0,0,1,0,1,5,0,0,2,2,2,-4
401468641,2023,2022-12-23,Pacers,Indiana,IND,4592402,Chris Duarte,SG,away,False,False,19.0,2,6,0,4,0,0,0,1,1,5,1,0,1,3,4,+9
401468641,2023,2022-12-23,Pacers,Indiana,IND,3999,James Johnson,PF,away,False,True,,,,,,,,,,,,,,,,,
401468641,2023,2022-12-23,Pacers,Indiana,IND,4432170,Isaiah Jackson,SF,away,False,True,,,,,,,,,,,,,,,,,
401468641,2023,2022-12-23,Pacers,Indiana,IND,4348700,Goga Bitadze,C,away,False,True,,,,,,,,,,,,,,,,,
401468641,2023,2022-12-23,Heat,Miami,MIA,6430,Jimmy Butler III,SF,home,True,False,28.0,6,11,1,2,7,8,2,4,6,3,2,0,1,1,20,-3
401468641,2023,2022-12-23,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,True,False,19.0,0,1,0,0,0,0,1,3,4,3,1,2,1,0,0,+8
401468641,2023,2022-12-23,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,38.0,8,19,0,0,2,2,5,2,7,3,0,0,3,2,18,+1
401468641,2023,2022-12-23,Heat,Miami,MIA,3012,Kyle Lowry,PG,home,True,False,34.0,8,16,4,8,1,1,2,4,6,5,0,0,1,1,21,+3
401468641,2023,2022-12-23,Heat,Miami,MIA,4395725,Tyler Herro,PG,home,True,False,39.0,10,23,5,13,3,3,1,3,4,2,0,0,2,2,28,+5
401468641,2023,2022-12-23,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,23.0,5,7,0,1,0,0,1,2,3,2,2,1,0,1,10,-4
401468641,2023,2022-12-23,Heat,Miami,MIA,4593049,Orlando Robinson,C,home,False,False,10.0,0,2,0,0,0,0,1,2,3,0,0,0,1,2,0,-4
401468641,2023,2022-12-23,Heat,Miami,MIA,2527963,Victor Oladipo,SG,home,False,False,28.0,2,7,1,2,0,0,0,0,0,3,1,0,1,4,5,-9
401468641,2023,2022-12-23,Heat,Miami,MIA,4065778,Max Strus,SG,home,False,False,21.0,2,9,2,7,0,0,0,5,5,2,1,0,0,0,6,-12
401468641,2023,2022-12-23,Heat,Miami,MIA,2184,Udonis Haslem,PF,home,False,True,,,,,,,,,,,,,,,,,
401468641,2023,2022-12-23,Heat,Miami,MIA,3157465,Duncan Robinson,F,home,False,True,,,,,,,,,,,,,,,,,
401468641,2023,2022-12-23,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,False,True,,,,,,,,,,,,,,,,,
401468641,2023,2022-12-23,Heat,Miami,MIA,3137259,Gabe Vincent,PG,home,False,True,,,,,,,,,,,,,,,,,
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,3058254,Christian Wood,F,away,True,False,28.0,2,6,1,3,3,3,0,5,5,0,0,4,1,3,8,-3
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,away,True,False,32.0,2,13,0,7,3,4,0,7,7,4,0,1,0,2,7,-6
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,2528779,Reggie Bullock Jr.,SF,away,True,False,27.0,1,4,1,4,0,0,0,2,2,1,1,0,0,0,3,-7
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,2580782,Spencer Dinwiddie,PG,away,True,False,37.0,3,8,3,8,2,2,0,0,0,1,0,0,0,3,11,+3
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,away,True,False,42.0,17,30,6,12,10,12,0,8,8,10,3,0,7,3,50,0
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,6426,Davis Bertans,SF,away,False,False,17.0,3,7,2,6,3,3,2,0,2,0,2,1,0,2,11,+23
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,3452,JaVale McGee,C,away,False,False,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,away,False,False,18.0,1,1,0,0,1,1,3,1,4,1,0,0,0,5,3,+9
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,4230547,Frank Ntilikina,PG,away,False,False,13.0,3,4,1,2,2,2,0,0,0,1,1,0,4,0,9,+7
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,4278507,McKinley Wright IV,PG,away,False,False,10.0,1,3,0,0,0,0,1,2,3,1,2,1,2,2,2,+2
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,3138154,Theo Pinson,G,away,False,False,14.0,2,3,2,2,0,0,1,2,3,1,1,0,0,1,6,+3
401468642,2023,2022-12-23,Mavericks,Dallas,DAL,3915560,Tyler Dorsey,G,away,False,True,,,,,,,,,,,,,,,,,
401468642,2023,2022-12-23,Rockets,Houston,HOU,4432639,Jabari Smith Jr.,PF,home,True,False,34.0,10,17,3,8,1,1,1,9,10,3,0,1,1,4,24,+4
401468642,2023,2022-12-23,Rockets,Houston,HOU,4431828,KJ Martin,F,home,True,False,30.0,4,7,2,2,0,0,0,3,3,1,3,0,1,2,10,+13
401468642,2023,2022-12-23,Rockets,Houston,HOU,4871144,Alperen Sengun,C,home,True,False,27.0,6,9,0,0,7,8,2,6,8,7,1,0,0,3,19,+12
401468642,2023,2022-12-23,Rockets,Houston,HOU,4437244,Jalen Green,SG,home,True,False,39.0,6,17,0,4,11,12,1,7,8,4,2,0,3,0,23,+6
401468642,2023,2022-12-23,Rockets,Houston,HOU,4397140,Kevin Porter Jr.,G,home,True,False,32.0,5,13,1,7,3,3,0,1,1,4,1,0,2,4,14,+5
401468642,2023,2022-12-23,Rockets,Houston,HOU,4871143,Usman Garuba,PF,home,False,False,13.0,1,3,0,0,0,0,6,3,9,3,0,0,1,2,2,-7
401468642,2023,2022-12-23,Rockets,Houston,HOU,4277952,Bruno Fernando,F,home,False,False,8.0,0,1,0,0,2,2,1,0,1,0,0,1,0,2,2,-11
401468642,2023,2022-12-23,Rockets,Houston,HOU,4433192,Tari Eason,F,home,False,False,21.0,3,5,1,1,0,0,1,2,3,0,1,1,4,2,7,-15
401468642,2023,2022-12-23,Rockets,Houston,HOU,3913180,Garrison Mathews,SG,home,False,False,12.0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,-16
401468642,2023,2022-12-23,Rockets,Houston,HOU,4432168,Josh Christopher,SG,home,False,False,4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-5
401468642,2023,2022-12-23,Rockets,Houston,HOU,4432176,Daishen Nix,SG,home,False,False,9.0,1,2,1,2,0,2,0,0,0,0,0,0,2,1,3,-14
401468642,2023,2022-12-23,Rockets,Houston,HOU,4683749,TyTy Washington Jr.,G,home,False,False,12.0,1,5,0,1,0,0,0,1,1,1,0,0,0,1,2,-2
401468642,2023,2022-12-23,Rockets,Houston,HOU,4396978,Darius Days,F,home,False,True,,,,,,,,,,,,,,,,,
401468642,2023,2022-12-23,Rockets,Houston,HOU,4376,Boban Marjanovic,C,home,False,True,,,,,,,,,,,,,,,,,
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,4277813,Herbert Jones,SF,away,True,False,37.0,4,12,0,3,7,8,1,5,6,3,3,1,3,5,15,+3
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,4278594,Naji Marshall,SF,away,True,False,34.0,4,10,1,4,8,10,0,8,8,3,1,0,3,3,17,-2
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,6477,Jonas Valanciunas,C,away,True,False,27.0,4,8,0,2,2,2,5,2,7,0,0,0,1,3,10,-3
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,2490149,CJ McCollum,SG,away,True,False,36.0,5,18,3,8,4,4,0,6,6,11,1,2,4,2,17,+3
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,4397688,Trey Murphy III,SG,away,True,False,40.0,8,13,5,8,2,2,1,4,5,1,2,0,2,1,23,+6
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,2999409,Willy Hernangomez,C,away,False,False,9.0,2,5,0,0,1,2,1,5,6,1,0,1,3,1,5,0
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,4397077,Jaxson Hayes,C,away,False,False,28.0,8,9,0,0,5,8,2,4,6,4,0,0,2,3,21,+5
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,3133601,Devonte' Graham,PG,away,False,False,18.0,3,6,1,4,2,2,1,1,2,5,1,0,1,1,9,-1
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,4277869,Jose Alvarado,PG,away,False,False,22.0,3,10,3,7,2,2,0,4,4,0,0,0,1,1,11,+2
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,4869342,Dyson Daniels,G,away,False,False,15.0,0,3,0,1,0,0,2,3,5,2,2,0,1,1,0,+2
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,4023,Garrett Temple,SF,away,False,True,,,,,,,,,,,,,,,,,
401468643,2023,2022-12-23,Pelicans,New Orleans,NO,4395698,Kira Lewis Jr.,G,away,False,True,,,,,,,,,,,,,,,,,
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,4593803,Jalen Williams,F,home,True,False,30.0,4,12,0,3,3,4,3,4,7,3,0,0,3,4,11,-9
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,4683018,Aleksej Pokusevski,F,home,True,False,32.0,7,11,3,5,0,0,0,6,6,3,4,1,1,5,17,-6
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,4278073,Shai Gilgeous-Alexander,PG,home,True,False,43.0,17,29,3,4,7,9,1,9,10,6,2,1,2,4,44,-6
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,4871145,Josh Giddey,SG,home,True,False,34.0,9,15,2,3,0,0,4,6,10,6,1,1,5,5,20,+10
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,4397020,Luguentz Dort,G,home,True,False,40.0,3,10,0,4,4,7,0,2,2,2,0,0,2,2,10,-5
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,4066317,Lindy Waters III,F,home,False,False,9.0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,+11
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,4423545,Darius Bazley,F,home,False,False,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-6
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,3133626,Kenrich Williams,SF,home,False,False,26.0,3,6,1,3,2,3,1,4,5,2,0,0,0,2,9,-11
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,2490089,Mike Muscala,C,home,False,False,15.0,1,4,1,3,2,2,1,2,3,3,0,1,0,1,5,+12
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,4432819,Tre Mann,PG,home,False,False,14.0,3,8,3,5,0,0,0,0,0,0,0,1,2,2,9,+5
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,4395702,Isaiah Joe,SG,home,False,False,12.0,0,4,0,3,0,0,0,0,0,1,1,0,0,1,0,-8
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,4397183,Aaron Wiggins,SG,home,False,False,6.0,0,2,0,1,0,0,0,2,2,0,1,0,2,0,0,-2
401468643,2023,2022-12-23,Thunder,Oklahoma City,OKC,4066410,Eugene Omoruyi,F,home,False,True,,,,,,,,,,,,,,,,,
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,2991070,Jerami Grant,SF,away,True,False,37.0,7,13,3,6,3,5,2,5,7,2,1,0,2,3,20,-10
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,3102530,Jusuf Nurkic,C,away,True,False,21.0,4,10,1,2,2,4,2,5,7,3,1,2,4,6,11,-4
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,6606,Damian Lillard,PG,away,True,False,39.0,10,22,4,11,10,10,2,5,7,8,0,0,0,2,34,-3
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,3062679,Josh Hart,SG,away,True,False,37.0,6,8,0,2,2,2,2,9,11,6,1,0,3,2,14,-3
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,4351851,Anfernee Simons,SG,away,True,False,39.0,6,22,1,10,1,2,1,0,1,3,0,0,2,4,14,-11
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,3914285,Drew Eubanks,PF,away,False,False,27.0,1,2,0,0,0,0,2,3,5,0,0,1,1,2,2,-9
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,4431675,Trendon Watford,PF,away,False,False,11.0,2,3,0,1,0,0,1,2,3,0,0,0,0,0,4,-3
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,4914336,Shaedon Sharpe,SG,away,False,False,14.0,1,3,0,1,0,0,1,0,1,0,0,0,0,2,2,-14
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,4432192,Keon Johnson,G,away,False,False,16.0,2,4,0,2,2,3,0,1,1,2,2,0,1,0,6,-8
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,4432161,Greg Brown III,PF,away,False,True,,,,,,,,,,,,,,,,,
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,4432446,Jabari Walker,F,away,False,True,,,,,,,,,,,,,,,,,
401468644,2023,2022-12-23,Trail Blazers,Portland,POR,3134903,Gary Payton II,SG,away,False,True,,,,,,,,,,,,,,,,,
401468644,2023,2022-12-23,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,home,True,False,32.0,6,9,0,1,1,3,0,6,6,1,0,1,1,0,13,+10
401468644,2023,2022-12-23,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,home,True,False,27.0,7,13,2,6,2,3,1,4,5,2,1,0,1,2,18,+1
401468644,2023,2022-12-23,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,home,True,False,36.0,12,21,0,0,5,8,2,6,8,11,2,0,2,4,29,+8
401468644,2023,2022-12-23,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,home,True,False,39.0,9,17,3,5,4,6,0,8,8,12,2,0,3,2,25,+20
401468644,2023,2022-12-23,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,home,True,False,34.0,5,8,3,5,1,2,0,2,2,0,2,0,0,2,14,+5
401468644,2023,2022-12-23,Nuggets,Denver,DEN,3209,Jeff Green,PF,home,False,False,16.0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,2,+3
401468644,2023,2022-12-23,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,home,False,False,12.0,1,1,0,0,1,2,0,1,1,0,0,0,1,2,3,+5
401468644,2023,2022-12-23,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,home,False,False,27.0,4,6,1,2,0,0,0,3,3,4,1,1,0,4,9,+8
401468644,2023,2022-12-23,Nuggets,Denver,DEN,4592492,Bones Hyland,PG,home,False,False,16.0,2,5,1,2,2,2,1,2,3,1,1,0,2,2,7,+5
401468644,2023,2022-12-23,Nuggets,Denver,DEN,4576087,Peyton Watson,F,home,False,True,,,,,,,,,,,,,,,,,
401468644,2023,2022-12-23,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,home,False,True,,,,,,,,,,,,,,,,,
401468644,2023,2022-12-23,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,home,False,True,,,,,,,,,,,,,,,,,
401468644,2023,2022-12-23,Nuggets,Denver,DEN,4305,Ish Smith,PG,home,False,True,,,,,,,,,,,,,,,,,
401468644,2023,2022-12-23,Nuggets,Denver,DEN,3059262,Davon Reed,SG,home,False,True,,,,,,,,,,,,,,,,,
401468644,2023,2022-12-23,Nuggets,Denver,DEN,4431767,Christian Braun,G,home,False,True,,,,,,,,,,,,,,,,,
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,4277961,Jaren Jackson Jr.,PF,away,True,False,28.0,9,17,1,4,5,6,3,7,10,1,1,2,0,1,24,+22
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,3155526,Dillon Brooks,SF,away,True,False,25.0,7,9,1,1,1,1,0,0,0,2,2,0,1,3,16,+25
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,2991235,Steven Adams,C,away,True,False,22.0,3,5,0,0,0,4,7,4,11,2,1,1,0,0,6,+16
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,4279888,Ja Morant,PG,away,True,False,28.0,4,14,0,2,4,6,2,3,5,11,0,0,3,1,12,+27
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,4066320,Desmond Bane,SG,away,True,False,24.0,4,13,2,8,7,7,0,3,3,2,1,0,1,4,17,+8
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,3906665,Brandon Clarke,PF,away,False,False,21.0,7,10,0,0,10,10,5,5,10,0,2,0,1,1,24,+12
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,4593125,Santi Aldama,PF,away,False,False,20.0,4,7,2,2,0,2,1,3,4,1,0,2,0,2,10,+3
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,4277964,Xavier Tillman,F,away,False,False,5.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,-3
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,4433137,Ziaire Williams,F,away,False,False,23.0,3,5,0,1,0,0,0,2,2,2,1,0,3,5,6,-3
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,4592691,Jake LaRavia,F,away,False,False,5.0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,-4
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,4593041,David Roddy,F,away,False,False,5.0,2,4,1,2,0,0,0,1,1,0,0,0,0,1,5,-4
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,3135046,Tyus Jones,PG,away,False,False,15.0,1,5,0,2,0,0,0,2,2,4,1,0,1,0,2,+2
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,3134932,John Konchar,SG,away,False,False,19.0,0,1,0,1,1,2,0,3,3,4,2,0,0,2,1,+24
401468645,2023,2022-12-23,Grizzlies,Memphis,MEM,4432646,Kennedy Chandler,G,away,False,True,,,,,,,,,,,,,,,,,
401468645,2023,2022-12-23,Suns,Phoenix,PHX,2528693,Torrey Craig,SF,home,True,False,19.0,2,7,2,6,2,2,0,2,2,0,2,0,0,3,8,-3
401468645,2023,2022-12-23,Suns,Phoenix,PHX,3147657,Mikal Bridges,SF,home,True,False,28.0,2,7,0,2,1,2,0,2,2,3,0,0,2,4,5,-18
401468645,2023,2022-12-23,Suns,Phoenix,PHX,4278129,Deandre Ayton,C,home,True,False,21.0,9,12,0,1,0,2,1,4,5,0,0,0,0,4,18,-11
401468645,2023,2022-12-23,Suns,Phoenix,PHX,2779,Chris Paul,PG,home,True,False,25.0,5,8,0,1,0,0,0,2,2,3,0,0,1,1,10,-20
401468645,2023,2022-12-23,Suns,Phoenix,PHX,3914044,Landry Shamet,SG,home,True,False,31.0,6,16,3,10,0,0,1,4,5,3,1,0,2,0,15,-17
401468645,2023,2022-12-23,Suns,Phoenix,PHX,3032978,Dario Saric,PF,home,False,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-11
401468645,2023,2022-12-23,Suns,Phoenix,PHX,3059307,Ish Wainright,F,home,False,False,16.0,1,3,0,2,1,2,2,0,2,0,0,1,1,4,3,-12
401468645,2023,2022-12-23,Suns,Phoenix,PHX,4065663,Josh Okogie,SF,home,False,False,24.0,3,5,1,3,0,0,2,2,4,3,0,0,2,1,7,-5
401468645,2023,2022-12-23,Suns,Phoenix,PHX,6427,Bismack Biyombo,C,home,False,False,21.0,3,3,0,0,0,3,1,3,4,2,2,4,3,4,6,-17
401468645,2023,2022-12-23,Suns,Phoenix,PHX,3146557,Jock Landale,C,home,False,False,11.0,0,6,0,2,4,6,4,0,4,2,1,0,0,1,4,0
401468645,2023,2022-12-23,Suns,Phoenix,PHX,4397235,Duane Washington Jr.,PG,home,False,False,19.0,5,15,2,5,2,4,0,3,3,5,0,0,0,0,14,-5
401468645,2023,2022-12-23,Suns,Phoenix,PHX,2595209,Damion Lee,SG,home,False,False,22.0,2,4,1,2,5,5,0,2,2,2,0,0,2,3,10,-6
401468646,2023,2022-12-23,Wizards,Washington,WSH,3134907,Kyle Kuzma,SF,away,True,False,37.0,14,23,2,8,2,3,1,8,9,5,2,0,1,1,32,+11
401468646,2023,2022-12-23,Wizards,Washington,WSH,3102531,Kristaps Porzingis,C,away,True,False,34.0,2,11,0,3,3,5,2,11,13,1,1,2,0,3,7,+9
401468646,2023,2022-12-23,Wizards,Washington,WSH,4278049,Daniel Gafford,C,away,True,False,20.0,2,2,0,0,2,3,1,2,3,2,0,2,1,4,6,+6
401468646,2023,2022-12-23,Wizards,Washington,WSH,3059310,Monte Morris,PG,away,True,False,33.0,4,7,2,5,6,6,0,2,2,5,3,0,0,1,16,+4
401468646,2023,2022-12-23,Wizards,Washington,WSH,6580,Bradley Beal,SG,away,True,False,34.0,10,16,2,4,2,3,0,1,1,4,1,0,3,2,24,+5
401468646,2023,2022-12-23,Wizards,Washington,WSH,4066648,Rui Hachimura,PF,away,False,False,27.0,9,15,3,7,0,0,0,5,5,4,0,0,1,2,21,+6
401468646,2023,2022-12-23,Wizards,Washington,WSH,3986,Taj Gibson,F,away,False,False,13.0,4,6,0,1,0,2,1,1,2,0,0,0,2,6,8,+3
