game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401360625,2022,2022-02-06,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,away,True,False,35.0,6,18,2,8,1,2,4,5,9,7,1,0,4,1,15,+32
401360625,2022,2022-02-06,Celtics,Boston,BOS,3213,Al Horford,C,away,True,False,29.0,6,12,1,6,0,0,4,7,11,5,1,1,0,1,13,+26
401360625,2022,2022-02-06,Celtics,Boston,BOS,4066211,Robert Williams III,C,away,True,False,28.0,4,5,0,0,2,2,4,2,6,1,2,2,0,4,10,+8
401360625,2022,2022-02-06,Celtics,Boston,BOS,2990992,Marcus Smart,PG,away,True,False,25.0,1,3,0,2,1,1,0,8,8,2,1,1,4,1,3,+7
401360625,2022,2022-02-06,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,away,True,False,29.0,10,22,1,9,5,5,1,4,5,3,3,0,2,2,26,+15
401360625,2022,2022-02-06,Celtics,Boston,BOS,4066218,Grant Williams,PF,away,False,False,28.0,5,9,2,4,0,0,1,2,3,3,1,1,1,2,12,+11
401360625,2022,2022-02-06,Celtics,Boston,BOS,4277952,Bruno Fernando,F,away,False,False,4.0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,+7
401360625,2022,2022-02-06,Celtics,Boston,BOS,4396909,Aaron Nesmith,SF,away,False,False,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,+5
401360625,2022,2022-02-06,Celtics,Boston,BOS,3032979,Dennis Schroder,PG,away,False,False,20.0,8,15,4,8,2,2,1,3,4,2,0,0,2,3,22,+15
401360625,2022,2022-02-06,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,away,False,False,5.0,2,2,1,1,2,2,0,0,0,1,0,0,0,1,7,+5
401360625,2022,2022-02-06,Celtics,Boston,BOS,2581190,Josh Richardson,SG,away,False,False,27.0,0,8,0,6,0,0,1,6,7,3,0,1,1,2,0,+26
401360625,2022,2022-02-06,Celtics,Boston,BOS,4397008,Romeo Langford,SG,away,False,False,6.0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,8,+8
401360625,2022,2022-02-06,Celtics,Boston,BOS,6447,Enes Freedom,C,away,False,True,,,,,,,,,,,,,,,,,
401360625,2022,2022-02-06,Magic,Orlando,ORL,4566434,Franz Wagner,SF,home,True,False,26.0,4,13,0,3,0,0,1,6,7,1,0,0,1,2,8,-11
401360625,2022,2022-02-06,Magic,Orlando,ORL,4277847,Wendell Carter Jr.,C,home,True,False,28.0,6,8,0,0,2,3,3,5,8,2,0,1,3,0,14,-13
401360625,2022,2022-02-06,Magic,Orlando,ORL,4277919,Mo Bamba,C,home,True,False,27.0,2,9,0,4,4,4,2,8,10,1,0,2,2,3,8,-17
401360625,2022,2022-02-06,Magic,Orlando,ORL,4432809,Cole Anthony,PG,home,True,False,32.0,3,10,1,3,2,2,1,1,2,4,1,0,3,2,9,-18
401360625,2022,2022-02-06,Magic,Orlando,ORL,4432165,Jalen Suggs,SG,home,True,False,30.0,5,11,0,1,7,7,0,6,6,5,3,0,6,5,17,-21
401360625,2022,2022-02-06,Magic,Orlando,ORL,4278052,Chuma Okeke,PF,home,False,False,25.0,3,8,2,4,0,0,0,3,3,1,3,2,1,0,8,-23
401360625,2022,2022-02-06,Magic,Orlando,ORL,3918423,Admiral Schofield,SF,home,False,False,6.0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,3,-8
401360625,2022,2022-02-06,Magic,Orlando,ORL,4397205,Ignas Brazdeikis,SF,home,False,False,5.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-5
401360625,2022,2022-02-06,Magic,Orlando,ORL,3150844,Moritz Wagner,C,home,False,False,16.0,2,8,0,4,2,2,1,2,3,0,0,0,0,1,6,-16
401360625,2022,2022-02-06,Magic,Orlando,ORL,2999547,Gary Harris,SG,home,False,False,25.0,1,6,0,2,2,2,0,1,1,1,1,0,0,3,4,-13
401360625,2022,2022-02-06,Magic,Orlando,ORL,6619,Terrence Ross,G,home,False,False,19.0,2,5,1,2,1,1,0,0,0,0,0,0,1,0,6,-20
401360625,2022,2022-02-06,Magic,Orlando,ORL,3447,Robin Lopez,C,home,False,True,,,,,,,,,,,,,,,,,
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,3908845,John Collins,PF,away,True,False,35.0,10,20,0,2,2,2,4,14,18,1,1,0,0,2,22,+1
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,4065732,De'Andre Hunter,SF,away,True,False,33.0,4,11,0,2,6,7,1,5,6,2,0,0,2,4,14,-12
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,3102529,Clint Capela,C,away,True,False,20.0,4,8,0,0,0,0,4,5,9,0,0,1,2,2,8,-5
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,4277905,Trae Young,PG,away,True,False,37.0,6,19,0,6,5,5,0,2,2,11,0,0,4,2,17,-3
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,4066372,Kevin Huerter,SG,away,True,False,34.0,4,13,3,8,0,0,1,0,1,2,1,0,2,1,11,-7
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,3428,Danilo Gallinari,PF,away,False,False,25.0,4,8,1,3,2,2,1,4,5,0,0,1,0,2,11,-5
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,4431680,Onyeka Okongwu,PF,away,False,False,16.0,2,3,0,0,0,0,1,1,2,1,3,2,1,2,4,-9
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,3037789,Bogdan Bogdanovic,SG,away,False,False,23.0,2,10,1,3,0,0,2,4,6,3,1,0,1,2,5,-3
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,3064447,Delon Wright,SG,away,False,False,17.0,1,3,0,1,0,0,1,0,1,1,1,0,0,1,2,-2
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,4278075,Kevin Knox II,F,away,False,True,,,,,,,,,,,,,,,,,
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,2534781,Gorgui Dieng,C,away,False,True,,,,,,,,,,,,,,,,,
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,4066269,Skylar Mays,PG,away,False,True,,,,,,,,,,,,,,,,,
401360626,2022,2022-02-06,Hawks,Atlanta,ATL,3893019,Timothe Luwawu-Cabarrot,SG,away,False,True,,,,,,,,,,,,,,,,,
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,2578185,Dorian Finney-Smith,PF,home,True,False,42.0,3,12,3,10,2,2,1,3,4,2,1,1,1,2,11,+4
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,2528779,Reggie Bullock Jr.,SF,home,True,False,38.0,8,14,6,10,0,0,1,8,9,2,2,0,1,2,22,+3
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,home,True,False,36.0,5,8,0,1,2,3,3,4,7,3,0,2,1,2,12,+3
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,3934672,Jalen Brunson,PG,home,True,False,30.0,9,14,4,5,0,0,0,5,5,5,1,0,4,5,22,+8
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,home,True,False,28.0,6,17,1,3,5,6,3,7,10,11,1,0,1,5,18,+10
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,3907487,Marquese Chriss,SF,home,False,False,12.0,1,2,0,0,0,0,1,4,5,0,0,0,1,2,2,+6
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,2579260,Trey Burke,PG,home,False,False,15.0,3,7,1,1,0,0,1,1,2,1,0,0,2,5,7,+1
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,4230547,Frank Ntilikina,PG,home,False,False,15.0,0,4,0,3,0,0,0,0,0,0,0,1,1,1,0,+2
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,4432811,Josh Green,SG,home,False,False,23.0,3,10,1,3,2,2,2,4,6,1,3,1,2,1,9,+8
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,home,False,True,,,,,,,,,,,,,,,,,
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,4376,Boban Marjanovic,C,home,False,True,,,,,,,,,,,,,,,,,
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,4397126,Moses Brown,C,home,False,True,,,,,,,,,,,,,,,,,
401360626,2022,2022-02-06,Mavericks,Dallas,DAL,3138154,Theo Pinson,G,home,False,True,,,,,,,,,,,,,,,,,
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,3913176,Brandon Ingram,SF,away,True,False,36.0,12,21,3,5,6,9,0,3,3,12,3,1,4,3,33,+16
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,4277813,Herbert Jones,SF,away,True,False,31.0,2,3,1,2,4,5,0,2,2,3,1,0,3,3,9,+14
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,6477,Jonas Valanciunas,C,away,True,False,27.0,5,10,1,1,7,10,1,4,5,3,1,1,2,6,18,-2
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,3133601,Devonte' Graham,PG,away,True,False,32.0,2,8,2,7,0,0,0,2,2,3,0,0,0,2,6,-3
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,3062679,Josh Hart,SG,away,True,False,36.0,4,8,1,3,4,4,1,6,7,4,3,0,0,2,13,+5
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,3132042,Gary Clark,F,away,False,False,11.0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,+7
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,4278594,Naji Marshall,SF,away,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,4397077,Jaxson Hayes,C,away,False,False,28.0,8,10,1,2,4,6,2,5,7,0,2,2,0,2,21,+14
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,4277869,Jose Alvarado,PG,away,False,False,16.0,4,8,1,4,0,0,0,2,2,4,0,0,1,1,9,+16
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,4278039,Nickeil Alexander-Walker,SG,away,False,False,18.0,3,7,2,5,1,2,0,2,2,0,1,0,0,3,9,+4
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,4397688,Trey Murphy III,SG,away,False,False,5.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,-4
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,4066264,Wenyen Gabriel,F,away,False,True,,,,,,,,,,,,,,,,,
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,4066851,Miye Oni,SF,away,False,True,,,,,,,,,,,,,,,,,
401360627,2022,2022-02-06,Pelicans,New Orleans,NO,6621,Tomas Satoransky,SG,away,False,True,,,,,,,,,,,,,,,,,
401360627,2022,2022-02-06,Rockets,Houston,HOU,3058254,Christian Wood,F,home,True,False,35.0,8,15,3,6,3,4,1,7,8,3,0,1,2,4,22,-11
401360627,2022,2022-02-06,Rockets,Houston,HOU,3136777,Jae'Sean Tate,SF,home,True,False,32.0,5,10,2,4,3,4,0,3,3,1,1,2,3,5,15,-12
401360627,2022,2022-02-06,Rockets,Houston,HOU,4871144,Alperen Sengun,C,home,True,False,25.0,2,6,1,5,0,0,2,4,6,4,1,2,0,5,5,-9
401360627,2022,2022-02-06,Rockets,Houston,HOU,4437244,Jalen Green,SG,home,True,False,32.0,7,14,0,4,4,4,0,3,3,4,2,0,4,0,18,-13
401360627,2022,2022-02-06,Rockets,Houston,HOU,4397140,Kevin Porter Jr.,G,home,True,False,34.0,3,10,2,8,0,2,2,2,4,8,0,1,2,3,8,+3
401360627,2022,2022-02-06,Rockets,Houston,HOU,4431828,KJ Martin,F,home,False,False,18.0,4,6,1,2,0,0,0,3,3,2,0,0,0,1,9,-1
401360627,2022,2022-02-06,Rockets,Houston,HOU,3913180,Garrison Mathews,SG,home,False,False,30.0,6,11,5,9,1,2,0,1,1,4,0,1,1,3,18,-10
401360627,2022,2022-02-06,Rockets,Houston,HOU,4432168,Josh Christopher,SG,home,False,False,23.0,5,9,2,4,0,0,0,1,1,2,1,0,3,0,12,-4
401360627,2022,2022-02-06,Rockets,Houston,HOU,4066450,Armoni Brooks,G,home,False,False,11.0,0,3,0,3,0,0,0,4,4,0,0,0,1,2,0,-8
401360627,2022,2022-02-06,Rockets,Houston,HOU,3062744,David Nwaba,SF,home,False,True,,,,,,,,,,,,,,,,,
401360627,2022,2022-02-06,Rockets,Houston,HOU,2451037,Daniel Theis,C,home,False,True,,,,,,,,,,,,,,,,,
401360627,2022,2022-02-06,Rockets,Houston,HOU,3415,D.J. Augustin,G,home,False,True,,,,,,,,,,,,,,,,,
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,3032977,Giannis Antetokounmpo,PF,away,True,False,31.0,8,15,2,3,10,12,2,8,10,5,1,2,2,2,28,+14
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,3064482,Bobby Portis,F,away,True,False,29.0,8,12,4,5,4,4,0,11,11,1,1,0,0,3,24,+28
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,6609,Khris Middleton,SF,away,True,False,32.0,6,13,2,5,3,3,1,5,6,5,1,0,1,3,17,+12
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,3995,Jrue Holiday,PG,away,True,False,36.0,11,16,2,5,3,4,0,5,5,13,2,1,2,1,27,+28
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,2578239,Pat Connaughton,SG,away,True,False,28.0,6,9,6,9,0,0,0,5,5,0,0,0,0,1,18,+26
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,4277883,Jordan Nwora,SF,away,False,False,12.0,1,4,0,1,0,0,1,2,3,2,0,0,1,1,2,-6
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,4260,Greg Monroe,C,away,False,False,14.0,4,6,0,0,1,2,2,2,4,1,0,0,1,1,9,+13
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,4032,Wesley Matthews,SG,away,False,False,22.0,1,3,1,3,0,0,1,2,3,0,0,0,0,2,3,+16
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,2581177,Rodney Hood,SG,away,False,False,14.0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,-3
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,3934673,Donte DiVincenzo,SG,away,False,False,21.0,3,7,2,5,1,2,0,3,3,1,0,0,3,0,9,-6
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,4277887,Lindell Wigginton,G,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,3056602,Semi Ojeleye,PF,away,False,True,,,,,,,,,,,,,,,,,
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,4278580,Sandro Mamukelashvili,PF,away,False,True,,,,,,,,,,,,,,,,,
401360628,2022,2022-02-06,Bucks,Milwaukee,MIL,3102533,Thanasis Antetokounmpo,SF,away,False,True,,,,,,,,,,,,,,,,,
401360628,2022,2022-02-06,Clippers,LA,LAC,3416,Nicolas Batum,PF,home,True,False,16.0,1,5,0,3,0,0,0,4,4,1,0,0,0,2,2,-18
401360628,2022,2022-02-06,Clippers,LA,LAC,6462,Marcus Morris Sr.,F,home,True,False,30.0,7,15,5,8,1,1,2,6,8,4,1,0,3,3,20,-29
401360628,2022,2022-02-06,Clippers,LA,LAC,4017837,Ivica Zubac,C,home,True,False,19.0,3,5,0,0,4,4,0,5,5,1,0,1,1,2,10,-18
401360628,2022,2022-02-06,Clippers,LA,LAC,6443,Reggie Jackson,PG,home,True,False,25.0,3,12,2,5,2,2,1,1,2,5,0,0,1,2,10,-26
401360628,2022,2022-02-06,Clippers,LA,LAC,4066387,Amir Coffey,SG,home,True,False,25.0,4,11,2,6,0,0,1,1,2,0,0,0,1,1,10,-30
401360628,2022,2022-02-06,Clippers,LA,LAC,2490620,Robert Covington,PF,home,False,False,23.0,4,7,3,6,2,2,2,2,4,0,1,0,2,3,13,-2
401360628,2022,2022-02-06,Clippers,LA,LAC,3439,Serge Ibaka,F,home,False,False,19.0,3,5,1,1,0,0,1,6,7,1,0,1,0,1,7,+2
401360628,2022,2022-02-06,Clippers,LA,LAC,4222252,Isaiah Hartenstein,C,home,False,False,8.0,0,2,0,0,0,0,1,1,2,2,0,0,1,1,0,-6
401360628,2022,2022-02-06,Clippers,LA,LAC,3907823,Terance Mann,SG,home,False,False,25.0,3,8,0,2,0,0,1,6,7,5,2,0,0,0,6,+5
401360628,2022,2022-02-06,Clippers,LA,LAC,3913174,Luke Kennard,SG,home,False,False,22.0,2,8,1,6,0,0,1,1,2,3,2,0,0,1,5,+8
401360628,2022,2022-02-06,Clippers,LA,LAC,4432162,Brandon Boston,SG,home,False,False,4.0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,-3
401360628,2022,2022-02-06,Clippers,LA,LAC,2595516,Norman Powell,G,home,False,False,24.0,9,16,4,8,6,7,0,1,1,4,0,0,1,4,28,-3
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,4277961,Jaren Jackson Jr.,PF,away,True,False,29.0,8,19,2,9,3,5,2,4,6,0,1,1,1,3,21,+9
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,4433137,Ziaire Williams,F,away,True,False,25.0,4,8,3,6,0,0,0,1,1,2,1,0,0,2,11,+9
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,2991235,Steven Adams,C,away,True,False,23.0,6,6,0,0,0,0,4,7,11,8,0,0,2,3,12,+13
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,4279888,Ja Morant,PG,away,True,False,29.0,14,21,1,3,4,4,0,5,5,7,0,2,4,1,33,+22
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,4066320,Desmond Bane,SG,away,True,False,26.0,3,12,1,6,0,0,1,7,8,3,1,0,0,2,7,+6
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,3906665,Brandon Clarke,PF,away,False,False,22.0,3,4,0,0,4,4,4,4,8,3,0,0,0,5,10,+7
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,4277964,Xavier Tillman,F,away,False,False,3.0,2,2,1,1,0,0,0,2,2,0,0,0,0,0,5,0
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,2993874,Kyle Anderson,SF,away,False,False,19.0,1,5,0,0,5,7,2,4,6,1,0,2,1,1,7,+11
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,4066651,Killian Tillie,SF,away,False,False,3.0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,3135046,Tyus Jones,PG,away,False,False,17.0,5,10,0,1,0,2,0,1,1,5,1,0,0,0,10,-1
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,3134932,John Konchar,SG,away,False,False,20.0,1,4,1,4,0,0,0,3,3,2,1,0,0,1,3,+11
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,4066436,De'Anthony Melton,SG,away,False,False,22.0,6,13,4,8,0,0,2,8,10,2,1,0,0,2,16,+14
401360615,2022,2022-02-05,Grizzlies,Memphis,MEM,4277928,Jarrett Culver,G,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
401360615,2022,2022-02-05,Magic,Orlando,ORL,4566434,Franz Wagner,SF,home,True,False,27.0,5,9,3,5,2,2,0,1,1,3,0,0,0,2,15,-13
401360615,2022,2022-02-05,Magic,Orlando,ORL,4277847,Wendell Carter Jr.,C,home,True,False,23.0,4,10,0,5,4,6,2,8,10,2,0,0,2,4,12,-14
401360615,2022,2022-02-05,Magic,Orlando,ORL,4277919,Mo Bamba,C,home,True,False,20.0,1,6,1,3,0,0,1,2,3,2,0,2,0,2,3,-20
401360615,2022,2022-02-05,Magic,Orlando,ORL,4432809,Cole Anthony,PG,home,True,False,31.0,8,14,2,4,4,4,1,5,6,5,0,0,3,2,22,-9
401360615,2022,2022-02-05,Magic,Orlando,ORL,4432165,Jalen Suggs,SG,home,True,False,29.0,5,12,3,6,4,5,0,4,4,5,1,0,1,3,17,-18
401360615,2022,2022-02-05,Magic,Orlando,ORL,4278052,Chuma Okeke,PF,home,False,False,19.0,1,7,0,5,0,0,0,3,3,3,0,0,0,1,2,-25
401360615,2022,2022-02-05,Magic,Orlando,ORL,3918423,Admiral Schofield,SF,home,False,False,12.0,2,4,1,3,1,2,0,0,0,2,0,0,0,0,6,0
401360615,2022,2022-02-05,Magic,Orlando,ORL,4397205,Ignas Brazdeikis,SF,home,False,False,16.0,5,8,2,4,1,2,1,2,3,0,0,0,1,1,13,+11
401360615,2022,2022-02-05,Magic,Orlando,ORL,3447,Robin Lopez,C,home,False,False,11.0,1,4,0,0,0,0,1,0,1,1,0,0,0,2,2,+12
401360615,2022,2022-02-05,Magic,Orlando,ORL,3150844,Moritz Wagner,C,home,False,False,17.0,2,5,2,5,3,6,0,5,5,2,0,0,1,2,9,+3
401360615,2022,2022-02-05,Magic,Orlando,ORL,2999547,Gary Harris,SG,home,False,False,24.0,3,6,3,6,1,2,0,1,1,2,1,0,0,1,10,-11
401360615,2022,2022-02-05,Magic,Orlando,ORL,6619,Terrence Ross,G,home,False,False,11.0,2,5,0,2,0,0,1,0,1,0,0,0,1,0,4,-16
401360616,2022,2022-02-05,Heat,Miami,MIA,3033,P.J. Tucker,PF,away,True,False,24.0,2,4,1,3,0,0,0,5,5,2,0,0,0,2,5,+12
401360616,2022,2022-02-05,Heat,Miami,MIA,3157465,Duncan Robinson,F,away,True,False,27.0,1,9,1,7,0,0,0,3,3,4,0,1,1,3,3,+7
401360616,2022,2022-02-05,Heat,Miami,MIA,6430,Jimmy Butler III,SF,away,True,False,29.0,10,13,0,1,7,7,2,4,6,4,0,1,2,1,27,+19
401360616,2022,2022-02-05,Heat,Miami,MIA,4066261,Bam Adebayo,C,away,True,False,28.0,7,21,0,0,6,7,3,9,12,3,3,2,3,1,20,+17
401360616,2022,2022-02-05,Heat,Miami,MIA,3012,Kyle Lowry,PG,away,True,False,31.0,3,6,3,5,0,0,1,1,2,6,4,0,0,3,9,+11
401360616,2022,2022-02-05,Heat,Miami,MIA,3138160,Caleb Martin,SF,away,False,False,24.0,4,10,0,2,0,0,2,6,8,3,1,0,0,0,8,+6
401360616,2022,2022-02-05,Heat,Miami,MIA,2580913,Dewayne Dedmon,C,away,False,False,17.0,2,6,0,0,2,2,3,6,9,1,1,1,2,4,6,+8
401360616,2022,2022-02-05,Heat,Miami,MIA,3074213,Omer Yurtseven,C,away,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
401360616,2022,2022-02-05,Heat,Miami,MIA,3137259,Gabe Vincent,PG,away,False,False,24.0,2,8,1,5,2,2,0,0,0,1,0,0,0,2,7,+1
401360616,2022,2022-02-05,Heat,Miami,MIA,4395725,Tyler Herro,PG,away,False,False,29.0,7,13,5,8,0,0,0,4,4,2,3,1,3,1,19,+23
401360616,2022,2022-02-05,Heat,Miami,MIA,4065730,Kyle Guy,SG,away,False,False,3.0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,-7
401360616,2022,2022-02-05,Heat,Miami,MIA,2184,Udonis Haslem,PF,away,False,True,,,,,,,,,,,,,,,,,
401360616,2022,2022-02-05,Hornets,Charlotte,CHA,4249,Gordon Hayward,SF,home,True,False,22.0,0,7,0,2,0,0,1,2,3,2,0,0,0,2,0,-15
401360616,2022,2022-02-05,Hornets,Charlotte,CHA,4066383,Miles Bridges,SF,home,True,False,33.0,6,14,1,6,2,3,1,4,5,5,0,4,4,3,15,-12
401360616,2022,2022-02-05,Hornets,Charlotte,CHA,2488653,Mason Plumlee,C,home,True,False,24.0,2,5,0,0,2,4,3,7,10,1,2,1,2,0,6,-8
401360616,2022,2022-02-05,Hornets,Charlotte,CHA,4432816,LaMelo Ball,PG,home,True,False,22.0,5,11,2,6,0,0,0,6,6,3,0,0,1,3,12,-12
401360616,2022,2022-02-05,Hornets,Charlotte,CHA,3074752,Terry Rozier,SG,home,True,False,32.0,6,12,3,5,1,2,1,5,6,1,0,0,5,2,16,-12
401360616,2022,2022-02-05,Hornets,Charlotte,CHA,4278078,P.J. Washington,PF,home,False,False,19.0,4,8,3,6,0,0,1,3,4,1,0,0,1,4,11,-12
401360616,2022,2022-02-05,Hornets,Charlotte,CHA,3138161,Cody Martin,SF,home,False,False,35.0,3,7,0,1,2,2,1,4,5,2,1,0,4,1,8,-8
401360616,2022,2022-02-05,Hornets,Charlotte,CHA,4278076,Nick Richards,C,home,False,False,12.0,0,1,0,0,1,2,1,1,2,1,0,0,0,2,1,+4
401360616,2022,2022-02-05,Hornets,Charlotte,CHA,4305,Ish Smith,PG,home,False,False,12.0,4,6,0,1,0,0,1,2,3,4,1,0,1,0,8,+4
401360616,2022,2022-02-05,Hornets,Charlotte,CHA,3133603,Kelly Oubre Jr.,SG,home,False,False,29.0,3,15,1,9,2,3,2,4,6,3,0,0,1,2,9,-19
401360616,2022,2022-02-05,Hornets,Charlotte,CHA,4431712,James Bouknight,SG,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401360617,2022,2022-02-05,Suns,Phoenix,PHX,6581,Jae Crowder,PF,away,True,False,25.0,3,10,1,5,0,0,1,6,7,0,0,1,0,2,7,+20
401360617,2022,2022-02-05,Suns,Phoenix,PHX,3147657,Mikal Bridges,SF,away,True,False,26.0,5,10,2,4,0,0,1,2,3,4,1,1,1,1,12,+17
401360617,2022,2022-02-05,Suns,Phoenix,PHX,4278129,Deandre Ayton,C,away,True,False,24.0,8,14,0,0,4,5,6,10,16,2,2,0,0,0,20,+15
401360617,2022,2022-02-05,Suns,Phoenix,PHX,2779,Chris Paul,PG,away,True,False,31.0,6,12,1,5,1,2,0,4,4,9,1,1,2,0,14,+30
401360617,2022,2022-02-05,Suns,Phoenix,PHX,3136193,Devin Booker,SG,away,True,False,30.0,5,14,1,6,0,0,1,6,7,5,0,0,1,2,11,+23
401360617,2022,2022-02-05,Suns,Phoenix,PHX,4397189,Jalen Smith,PF,away,False,False,22.0,3,7,1,3,1,2,4,1,5,1,0,1,1,3,8,-2
401360617,2022,2022-02-05,Suns,Phoenix,PHX,3059307,Ish Wainright,F,away,False,False,12.0,1,4,0,0,0,1,1,0,1,0,0,0,0,1,2,-19
401360617,2022,2022-02-05,Suns,Phoenix,PHX,3138156,Justin Jackson,F,away,False,False,9.0,0,5,0,3,0,0,0,0,0,2,0,0,0,1,0,-13
401360617,2022,2022-02-05,Suns,Phoenix,PHX,3138196,Cameron Johnson,SF,away,False,False,18.0,5,8,2,4,0,0,0,3,3,2,0,0,0,2,12,+13
401360617,2022,2022-02-05,Suns,Phoenix,PHX,3452,JaVale McGee,C,away,False,False,14.0,3,5,0,0,0,0,3,7,10,1,1,3,1,1,6,+15
401360617,2022,2022-02-05,Suns,Phoenix,PHX,6427,Bismack Biyombo,C,away,False,False,10.0,0,4,0,0,1,2,3,3,6,0,1,0,1,2,1,-15
401360617,2022,2022-02-05,Suns,Phoenix,PHX,2583639,Elfrid Payton,G,away,False,False,21.0,1,6,0,1,0,2,0,2,2,0,0,0,3,1,2,-9
401360617,2022,2022-02-05,Wizards,Washington,WSH,3134907,Kyle Kuzma,SF,home,True,False,24.0,3,12,1,5,2,3,0,6,6,1,0,2,0,0,9,-27
