game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401360546,2022,2022-01-26,2022-01-27 00:30:00,18,Knicks,New York,NY,35,83,42.2,15,44,34.1,11,17,64.7,15,29,24,8,4,17,23,0,1,1
401360546,2022,2022-01-26,2022-01-27 00:30:00,14,Heat,Miami,MIA,37,74,50.0,16,37,43.2,20,22,90.9,7,31,30,8,3,17,23,30,3,2
401401134,2022,2022-01-26,2022-01-27 01:00:00,7,Nuggets,Denver,DEN,42,89,47.2,15,36,41.7,25,27,92.6,12,36,27,8,2,13,21,11,0,2
401401134,2022,2022-01-26,2022-01-27 01:00:00,17,Nets,Brooklyn,BKN,43,88,48.9,12,29,41.4,20,26,76.9,6,32,26,6,3,12,25,12,0,0
401401140,2022,2022-01-26,2022-01-27 01:00:00,28,Raptors,Toronto,TOR,38,79,48.1,12,31,38.7,17,28,60.7,8,26,24,8,5,12,17,1,0,3
401401140,2022,2022-01-26,2022-01-27 01:00:00,4,Bulls,Chicago,CHI,46,84,54.8,7,26,26.9,12,16,75.0,10,35,32,2,1,13,22,19,2,3
401360547,2022,2022-01-26,2022-01-27 01:30:00,29,Grizzlies,Memphis,MEM,46,90,51.1,7,23,30.4,19,26,73.1,12,32,24,9,9,13,18,15,0,0
401360547,2022,2022-01-26,2022-01-27 01:30:00,24,Spurs,San Antonio,SA,43,94,45.7,9,37,24.3,15,19,78.9,13,26,30,9,7,13,19,4,0,1
401360550,2022,2022-01-26,2022-01-27 03:00:00,21,Suns,Phoenix,PHX,40,82,48.8,7,18,38.9,18,27,66.7,9,35,14,6,7,7,20,21,2,1
401360550,2022,2022-01-26,2022-01-27 03:00:00,26,Jazz,Utah,UTAH,34,79,43.0,12,30,40.0,17,23,73.9,8,31,20,6,4,14,28,2,2,1
401360551,2022,2022-01-26,2022-01-27 03:00:00,6,Mavericks,Dallas,DAL,48,88,54.5,16,36,44.4,20,26,76.9,6,39,35,6,6,8,21,23,1,1
401360551,2022,2022-01-26,2022-01-27 03:00:00,22,Trail Blazers,Portland,POR,42,82,51.2,14,38,36.8,14,23,60.9,3,35,27,4,1,9,21,0,0,2
401360533,2022,2022-01-25,2022-01-26 00:00:00,7,Nuggets,Denver,DEN,36,84,42.9,11,32,34.4,27,31,87.1,16,40,25,7,1,25,17,15,0,0
401360533,2022,2022-01-25,2022-01-26 00:00:00,8,Pistons,Detroit,DET,41,97,42.3,12,36,33.3,11,14,78.6,9,27,25,14,5,9,25,3,0,3
401360534,2022,2022-01-25,2022-01-26 00:00:00,30,Hornets,Charlotte,CHA,40,82,48.8,10,31,32.3,23,32,71.9,9,28,25,7,2,12,20,2,0,3
401360534,2022,2022-01-25,2022-01-26 00:00:00,28,Raptors,Toronto,TOR,43,82,52.4,16,34,47.1,23,29,79.3,7,35,27,6,7,14,22,22,3,2
401360535,2022,2022-01-25,2022-01-26 00:00:00,12,Clippers,LA,LAC,39,94,41.5,11,29,37.9,27,31,87.1,12,36,28,9,5,11,29,1,1,1
401360535,2022,2022-01-25,2022-01-26 00:00:00,27,Wizards,Washington,WSH,37,80,46.3,9,27,33.3,32,40,80.0,10,42,25,4,7,18,24,35,1,0
401401137,2022,2022-01-25,2022-01-26 00:00:00,3,Pelicans,New Orleans,NO,40,83,48.2,9,22,40.9,18,26,69.2,11,28,26,5,7,8,25,10,0,4
401401137,2022,2022-01-25,2022-01-26 00:00:00,20,76ers,Philadelphia,PHI,39,84,46.4,10,31,32.3,29,31,93.5,14,30,26,4,8,10,22,12,1,3
401360536,2022,2022-01-25,2022-01-26 00:30:00,23,Kings,Sacramento,SAC,29,95,30.5,6,33,18.2,11,15,73.3,15,30,15,7,8,10,14,0,2,0
401360536,2022,2022-01-25,2022-01-26 00:30:00,2,Celtics,Boston,BOS,51,103,49.5,20,45,44.4,6,7,85.7,17,50,32,6,6,11,12,60,0,1
401360537,2022,2022-01-25,2022-01-26 00:30:00,13,Lakers,Los Angeles,LAL,42,89,47.2,12,38,31.6,10,10,100.0,5,28,23,12,9,8,19,15,2,1
401360537,2022,2022-01-25,2022-01-26 00:30:00,17,Nets,Brooklyn,BKN,37,88,42.0,7,27,25.9,15,22,68.2,18,36,20,5,2,18,12,4,1,0
401360538,2022,2022-01-25,2022-01-26 01:00:00,24,Spurs,San Antonio,SA,58,101,57.4,12,32,37.5,6,6,100.0,11,38,38,8,5,13,22,33,0,1
401360538,2022,2022-01-25,2022-01-26 01:00:00,10,Rockets,Houston,HOU,39,95,41.1,9,34,26.5,17,25,68.0,18,27,21,8,3,15,12,6,2,1
401360539,2022,2022-01-25,2022-01-26 03:00:00,6,Mavericks,Dallas,DAL,32,91,35.2,10,40,25.0,18,18,100.0,10,29,17,9,4,11,17,7,0,1
401360539,2022,2022-01-25,2022-01-26 03:00:00,9,Warriors,Golden State,GS,49,92,53.3,17,43,39.5,15,18,83.3,12,46,31,8,2,14,17,39,0,0
401360540,2022,2022-01-25,2022-01-26 03:00:00,16,Timberwolves,Minnesota,MIN,36,82,43.9,14,43,32.6,23,31,74.2,11,38,21,8,10,15,19,9,2,0
401360540,2022,2022-01-25,2022-01-26 03:00:00,22,Trail Blazers,Portland,POR,37,94,39.4,16,41,39.0,17,20,85.0,15,35,26,4,2,14,24,13,0,0
401360528,2022,2022-01-24,2022-01-25 00:00:00,18,Knicks,New York,NY,35,84,41.7,12,38,31.6,11,21,52.4,11,34,21,11,1,11,19,6,1,0
401360528,2022,2022-01-24,2022-01-25 00:00:00,5,Cavaliers,Cleveland,CLE,35,81,43.2,13,36,36.1,12,20,60.0,12,39,29,7,1,19,18,15,1,0
401360531,2022,2022-01-24,2022-01-25 01:00:00,11,Pacers,Indiana,IND,38,87,43.7,19,46,41.3,18,25,72.0,10,31,26,5,7,15,28,8,2,0
401360531,2022,2022-01-24,2022-01-25 01:00:00,3,Pelicans,New Orleans,NO,41,88,46.6,6,30,20.0,29,31,93.5,12,33,23,7,4,11,22,8,1,0
401360549,2022,2022-01-24,2022-01-25 01:00:00,4,Bulls,Chicago,CHI,41,89,46.1,15,39,38.5,14,19,73.7,10,41,31,7,9,16,23,28,3,0
401360549,2022,2022-01-24,2022-01-25 01:00:00,25,Thunder,Oklahoma City,OKC,38,92,41.3,16,45,35.6,18,24,75.0,10,34,26,9,5,11,15,5,0,0
401360532,2022,2022-01-24,2022-01-25 02:00:00,26,Jazz,Utah,UTAH,40,81,49.4,14,31,45.2,15,22,68.2,7,31,16,11,3,13,15,5,1,0
401360532,2022,2022-01-24,2022-01-25 02:00:00,21,Suns,Phoenix,PHX,47,99,47.5,13,36,36.1,8,15,53.3,18,33,28,10,5,14,17,13,0,1
401360517,2022,2022-01-23,2022-01-23 18:00:00,12,Clippers,LA,LAC,34,79,43.0,14,41,34.1,20,30,66.7,6,34,20,7,6,12,19,0,0,0
401360517,2022,2022-01-23,2022-01-23 18:00:00,18,Knicks,New York,NY,39,91,42.9,16,36,44.4,16,19,84.2,15,37,26,6,4,12,22,14,1,1
401360518,2022,2022-01-23,2022-01-23 20:30:00,2,Celtics,Boston,BOS,40,90,44.4,19,39,48.7,17,21,81.0,11,46,26,5,3,13,16,32,0,0
401360518,2022,2022-01-23,2022-01-23 20:30:00,27,Wizards,Washington,WSH,33,93,35.5,8,34,23.5,13,16,81.3,9,35,20,8,6,6,14,0,1,2
401360519,2022,2022-01-23,2022-01-23 23:00:00,13,Lakers,Los Angeles,LAL,36,79,45.6,11,40,27.5,24,30,80.0,7,31,20,7,1,17,20,2,1,2
401360519,2022,2022-01-23,2022-01-23 23:00:00,14,Heat,Miami,MIA,40,81,49.4,15,33,45.5,18,20,90.0,6,33,31,9,3,15,31,26,1,2
401360520,2022,2022-01-23,2022-01-23 23:00:00,4,Bulls,Chicago,CHI,33,76,43.4,5,21,23.8,24,32,75.0,11,33,10,3,4,21,22,8,1,3
401360520,2022,2022-01-23,2022-01-23 23:00:00,19,Magic,Orlando,ORL,42,80,52.5,12,26,46.2,18,23,78.3,3,32,31,7,8,12,25,20,2,2
401360521,2022,2022-01-23,2022-01-23 23:00:00,22,Trail Blazers,Portland,POR,45,85,52.9,18,32,56.3,6,13,46.2,10,37,31,8,7,22,17,34,0,1
401360521,2022,2022-01-23,2022-01-23 23:00:00,28,Raptors,Toronto,TOR,39,98,39.8,18,54,33.3,9,14,64.3,15,28,28,15,8,15,18,0,1,2
401360522,2022,2022-01-23,2022-01-24 00:00:00,1,Hawks,Atlanta,ATL,40,88,45.5,15,39,38.5,18,24,75.0,7,38,25,12,6,10,22,27,0,0
401360522,2022,2022-01-23,2022-01-24 00:00:00,30,Hornets,Charlotte,CHA,34,87,39.1,4,36,11.1,19,27,70.4,11,43,23,6,6,16,24,2,0,1
401360523,2022,2022-01-23,2022-01-24 00:00:00,20,76ers,Philadelphia,PHI,44,92,47.8,7,16,43.8,20,23,87.0,13,34,22,5,3,10,19,15,0,0
401360523,2022,2022-01-23,2022-01-24 00:00:00,24,Spurs,San Antonio,SA,42,89,47.2,10,30,33.3,15,22,68.2,12,31,30,4,5,8,15,3,1,0
401360524,2022,2022-01-23,2022-01-24 00:30:00,29,Grizzlies,Memphis,MEM,37,99,37.4,4,24,16.7,13,19,68.4,21,29,20,10,3,15,25,0,0,0
401360524,2022,2022-01-23,2022-01-24 00:30:00,6,Mavericks,Dallas,DAL,36,74,48.6,9,30,30.0,23,31,74.2,9,33,22,10,12,15,23,22,3,1
401360525,2022,2022-01-23,2022-01-24 01:00:00,17,Nets,Brooklyn,BKN,48,95,50.5,15,38,39.5,14,15,93.3,16,32,27,4,1,17,29,3,2,1
401360525,2022,2022-01-23,2022-01-24 01:00:00,16,Timberwolves,Minnesota,MIN,48,92,52.2,14,32,43.8,26,31,83.9,10,27,24,11,7,9,17,17,0,1
401360526,2022,2022-01-23,2022-01-24 01:00:00,8,Pistons,Detroit,DET,42,75,56.0,11,29,37.9,16,19,84.2,4,30,28,4,5,22,29,3,0,3
401360526,2022,2022-01-23,2022-01-24 01:00:00,7,Nuggets,Denver,DEN,44,85,51.8,12,35,34.3,17,23,73.9,8,26,29,8,1,11,22,16,2,4
401360527,2022,2022-01-23,2022-01-24 01:30:00,26,Jazz,Utah,UTAH,31,81,38.3,11,35,31.4,19,23,82.6,17,34,17,7,2,9,13,5,3,0
401360527,2022,2022-01-23,2022-01-24 01:30:00,9,Warriors,Golden State,GS,36,83,43.4,13,42,31.0,9,10,90.0,10,30,19,8,5,9,19,13,1,0
401360515,2022,2022-01-22,2022-01-23 00:00:00,23,Kings,Sacramento,SAC,51,97,52.6,15,37,40.5,10,16,62.5,13,35,29,4,2,14,20,12,0,0
401360515,2022,2022-01-22,2022-01-23 00:00:00,15,Bucks,Milwaukee,MIL,45,91,49.5,21,42,50.0,22,25,88.0,9,34,19,12,0,7,14,15,0,0
401360514,2022,2022-01-22,2022-01-23 01:00:00,25,Thunder,Oklahoma City,OKC,33,85,38.8,12,41,29.3,9,16,56.3,11,30,16,14,3,15,28,3,0,1
401360514,2022,2022-01-22,2022-01-23 01:00:00,5,Cavaliers,Cleveland,CLE,35,76,46.1,6,27,22.2,18,35,51.4,15,39,22,5,6,22,20,17,1,0
401360516,2022,2022-01-22,2022-01-23 02:00:00,11,Pacers,Indiana,IND,37,84,44.0,10,29,34.5,19,27,70.4,12,32,19,5,5,17,18,3,1,0
401360516,2022,2022-01-22,2022-01-23 02:00:00,21,Suns,Phoenix,PHX,47,96,49.0,7,25,28.0,12,14,85.7,14,37,34,11,8,11,19,22,0,0
401360503,2022,2022-01-21,2022-01-22 00:00:00,25,Thunder,Oklahoma City,OKC,37,98,37.8,12,44,27.3,12,15,80.0,15,37,20,6,2,11,21,2,1,0
401360503,2022,2022-01-21,2022-01-22 00:00:00,30,Hornets,Charlotte,CHA,45,99,45.5,17,49,34.7,14,20,70.0,16,46,34,8,5,12,18,25,0,0
401360504,2022,2022-01-21,2022-01-22 00:00:00,13,Lakers,Los Angeles,LAL,42,85,49.4,13,30,43.3,19,23,82.6,8,37,23,12,4,18,24,17,1,0
401360504,2022,2022-01-21,2022-01-22 00:00:00,19,Magic,Orlando,ORL,36,81,44.4,11,40,27.5,22,29,75.9,3,32,23,6,9,17,21,10,1,1
401360505,2022,2022-01-21,2022-01-22 00:00:00,12,Clippers,LA,LAC,40,87,46.0,11,32,34.4,11,15,73.3,10,39,21,5,0,10,21,13,2,1
401360505,2022,2022-01-21,2022-01-22 00:00:00,20,76ers,Philadelphia,PHI,38,91,41.8,10,28,35.7,15,21,71.4,13,31,23,7,3,7,17,24,0,0
401360506,2022,2022-01-21,2022-01-22 00:30:00,14,Heat,Miami,MIA,41,85,48.2,15,40,37.5,11,12,91.7,11,22,30,8,1,15,22,8,0,1
401360506,2022,2022-01-21,2022-01-22 00:30:00,1,Hawks,Atlanta,ATL,38,68,55.9,14,33,42.4,20,24,83.3,6,30,26,3,1,16,17,18,2,0
401360507,2022,2022-01-21,2022-01-22 00:30:00,22,Trail Blazers,Portland,POR,36,76,47.4,16,33,48.5,21,30,70.0,7,35,20,6,4,13,21,15,0,0
401360507,2022,2022-01-21,2022-01-22 00:30:00,2,Celtics,Boston,BOS,37,82,45.1,11,37,29.7,20,23,87.0,8,34,25,7,7,11,24,11,1,2
401360508,2022,2022-01-21,2022-01-22 01:00:00,28,Raptors,Toronto,TOR,42,90,46.7,11,30,36.7,14,17,82.4,11,29,20,10,4,8,15,18,0,0
401360508,2022,2022-01-21,2022-01-22 01:00:00,27,Wizards,Washington,WSH,43,85,50.6,11,33,33.3,8,10,80.0,11,34,29,3,3,17,16,13,1,0
401360509,2022,2022-01-21,2022-01-22 01:00:00,4,Bulls,Chicago,CHI,31,85,36.5,7,38,18.4,21,24,87.5,6,43,21,4,4,8,21,4,2,0
401360509,2022,2022-01-21,2022-01-22 01:00:00,15,Bucks,Milwaukee,MIL,34,88,38.6,6,31,19.4,20,28,71.4,11,42,20,3,3,8,17,7,0,1
401360510,2022,2022-01-21,2022-01-22 01:30:00,17,Nets,Brooklyn,BKN,48,100,48.0,9,25,36.0,12,12,100.0,12,41,24,3,5,7,17,17,1,0
401360510,2022,2022-01-21,2022-01-22 01:30:00,24,Spurs,San Antonio,SA,37,95,38.9,8,29,27.6,20,24,83.3,16,33,24,3,7,6,13,4,0,1
401360511,2022,2022-01-21,2022-01-22 02:00:00,29,Grizzlies,Memphis,MEM,43,82,52.4,11,25,44.0,25,40,62.5,13,35,19,11,10,15,24,14,1,1
401360511,2022,2022-01-21,2022-01-22 02:00:00,7,Nuggets,Denver,DEN,43,91,47.3,13,32,40.6,19,23,82.6,10,27,34,6,6,13,25,6,0,2
401360512,2022,2022-01-21,2022-01-22 02:00:00,8,Pistons,Detroit,DET,38,87,43.7,13,32,40.6,12,16,75.0,9,31,22,6,4,10,24,5,1,0
401360512,2022,2022-01-21,2022-01-22 02:00:00,26,Jazz,Utah,UTAH,36,79,45.6,10,31,32.3,29,34,85.3,7,37,22,3,7,10,21,10,1,0
401360513,2022,2022-01-21,2022-01-22 03:00:00,10,Rockets,Houston,HOU,38,89,42.7,10,35,28.6,17,20,85.0,8,31,25,10,3,12,15,15,0,3
401360513,2022,2022-01-21,2022-01-22 03:00:00,9,Warriors,Golden State,GS,39,81,48.1,10,30,33.3,17,22,77.3,7,34,25,4,9,17,18,3,2,1
401360500,2022,2022-01-20,2022-01-21 00:30:00,3,Pelicans,New Orleans,NO,38,76,50.0,11,28,39.3,15,22,68.2,3,32,27,10,2,12,26,25,0,1
401360500,2022,2022-01-20,2022-01-21 00:30:00,18,Knicks,New York,NY,29,77,37.7,9,38,23.7,24,36,66.7,14,34,21,6,5,15,21,2,0,2
401360501,2022,2022-01-20,2022-01-21 00:30:00,21,Suns,Phoenix,PHX,39,86,45.3,8,36,22.2,23,25,92.0,5,35,25,13,1,7,21,8,0,3
401360501,2022,2022-01-20,2022-01-21 00:30:00,6,Mavericks,Dallas,DAL,37,85,43.5,11,37,29.7,16,20,80.0,10,40,19,1,3,19,22,12,0,0
401360502,2022,2022-01-20,2022-01-21 03:00:00,11,Pacers,Indiana,IND,41,95,43.2,15,35,42.9,24,34,70.6,13,35,23,12,3,14,23,5,4,3
401360502,2022,2022-01-20,2022-01-21 03:00:00,9,Warriors,Golden State,GS,42,94,44.7,9,42,21.4,24,29,82.8,15,38,28,11,6,21,28,9,0,2
401360487,2022,2022-01-19,2022-01-20 00:00:00,19,Magic,Orlando,ORL,40,90,44.4,18,35,51.4,12,16,75.0,9,34,26,4,4,11,19,10,0,1
401360487,2022,2022-01-19,2022-01-20 00:00:00,20,76ers,Philadelphia,PHI,45,83,54.2,10,28,35.7,23,27,85.2,6,38,21,7,8,9,15,27,1,0
401360488,2022,2022-01-19,2022-01-20 00:00:00,17,Nets,Brooklyn,BKN,47,89,52.8,8,25,32.0,17,20,85.0,7,29,23,5,4,12,25,16,3,0
401360488,2022,2022-01-19,2022-01-20 00:00:00,27,Wizards,Washington,WSH,41,86,47.7,10,29,34.5,26,32,81.3,13,27,23,6,8,12,19,1,1,1
401360489,2022,2022-01-19,2022-01-20 00:30:00,16,Timberwolves,Minnesota,MIN,42,97,43.3,17,46,37.0,21,29,72.4,16,29,21,10,3,13,24,16,0,4
401360489,2022,2022-01-19,2022-01-20 00:30:00,1,Hawks,Atlanta,ATL,45,86,52.3,15,38,39.5,29,33,87.9,8,31,34,7,9,11,23,19,1,2
401360490,2022,2022-01-19,2022-01-20 00:30:00,30,Hornets,Charlotte,CHA,42,86,48.8,16,39,41.0,11,15,73.3,11,36,27,6,6,15,17,14,2,0
401360490,2022,2022-01-19,2022-01-20 00:30:00,2,Celtics,Boston,BOS,39,90,43.3,14,46,30.4,10,13,76.9,8,30,27,8,3,14,20,6,0,0
401360491,2022,2022-01-19,2022-01-20 00:30:00,22,Trail Blazers,Portland,POR,33,81,40.7,14,46,30.4,12,16,75.0,10,33,19,7,6,16,22,8,2,0
401360491,2022,2022-01-19,2022-01-20 00:30:00,14,Heat,Miami,MIA,37,80,46.3,12,35,34.3,18,25,72.0,9,34,24,12,6,14,15,14,2,2
401360492,2022,2022-01-19,2022-01-20 01:00:00,5,Cavaliers,Cleveland,CLE,40,77,51.9,9,27,33.3,15,22,68.2,9,29,27,7,4,14,15,7,1,0
401360492,2022,2022-01-19,2022-01-20 01:00:00,4,Bulls,Chicago,CHI,47,86,54.7,10,22,45.5,13,18,72.2,7,30,25,7,4,9,18,13,1,1
401360493,2022,2022-01-19,2022-01-20 01:00:00,29,Grizzlies,Memphis,MEM,44,106,41.5,9,40,22.5,17,25,68.0,16,31,26,10,8,9,20,8,1,0
401360493,2022,2022-01-19,2022-01-20 01:00:00,15,Bucks,Milwaukee,MIL,46,97,47.4,13,37,35.1,21,22,95.5,13,43,29,7,6,15,21,18,0,0
401360494,2022,2022-01-19,2022-01-20 01:30:00,28,Raptors,Toronto,TOR,35,91,38.5,8,32,25.0,20,25,80.0,16,28,17,11,1,12,21,8,0,0
401360494,2022,2022-01-19,2022-01-20 01:30:00,6,Mavericks,Dallas,DAL,37,76,48.7,9,33,27.3,19,20,95.0,10,35,23,5,0,16,20,10,2,0
401360495,2022,2022-01-19,2022-01-20 01:30:00,25,Thunder,Oklahoma City,OKC,38,98,38.8,8,31,25.8,12,15,80.0,14,32,20,5,2,14,14,2,1,0
401360495,2022,2022-01-19,2022-01-20 01:30:00,24,Spurs,San Antonio,SA,47,96,49.0,15,40,37.5,9,14,64.3,11,39,32,9,13,9,17,34,0,0
401360496,2022,2022-01-19,2022-01-20 02:00:00,10,Rockets,Houston,HOU,41,96,42.7,22,45,48.9,12,17,70.6,12,32,24,4,3,8,18,9,1,0
401360496,2022,2022-01-19,2022-01-20 02:00:00,26,Jazz,Utah,UTAH,42,89,47.2,10,38,26.3,17,20,85.0,11,38,26,7,5,9,16,13,0,3
401360497,2022,2022-01-19,2022-01-20 03:00:00,12,Clippers,LA,LAC,52,97,53.6,15,39,38.5,9,12,75.0,12,35,35,6,3,12,24,15,2,2
401360497,2022,2022-01-19,2022-01-20 03:00:00,7,Nuggets,Denver,DEN,48,98,49.0,13,38,34.2,21,25,84.0,13,31,32,9,3,12,15,9,0,2
401360498,2022,2022-01-19,2022-01-20 03:00:00,8,Pistons,Detroit,DET,46,91,50.5,15,36,41.7,26,30,86.7,13,28,27,3,6,8,26,9,1,1
401360498,2022,2022-01-19,2022-01-20 03:00:00,23,Kings,Sacramento,SAC,44,84,52.4,12,27,44.4,31,44,70.5,8,27,22,4,8,7,17,12,0,3
401360499,2022,2022-01-19,2022-01-20 03:30:00,11,Pacers,Indiana,IND,44,90,48.9,11,30,36.7,12,15,80.0,14,34,28,6,8,12,22,11,1,1
401360499,2022,2022-01-19,2022-01-20 03:30:00,13,Lakers,Los Angeles,LAL,40,90,44.4,11,34,32.4,13,18,72.2,12,28,23,4,7,11,18,15,0,1
401360485,2022,2022-01-18,2022-01-19 00:30:00,16,Timberwolves,Minnesota,MIN,35,81,43.2,13,41,31.7,29,38,76.3,8,30,21,10,6,12,25,12,1,1
401360485,2022,2022-01-18,2022-01-19 00:30:00,18,Knicks,New York,NY,37,80,46.3,12,38,31.6,24,33,72.7,11,33,21,6,7,18,30,9,0,1
401360486,2022,2022-01-18,2022-01-19 03:00:00,8,Pistons,Detroit,DET,30,85,35.3,9,34,26.5,17,24,70.8,11,39,18,4,5,16,23,2,0,0
401360486,2022,2022-01-18,2022-01-19 03:00:00,9,Warriors,Golden State,GS,34,83,41.0,14,42,33.3,20,27,74.1,13,41,26,12,3,13,25,34,0,0
401360473,2022,2022-01-17,2022-01-17 17:30:00,3,Pelicans,New Orleans,NO,36,87,41.4,9,30,30.0,11,18,61.1,8,33,23,10,4,11,15,18,1,0
401360473,2022,2022-01-17,2022-01-17 17:30:00,2,Celtics,Boston,BOS,38,80,47.5,10,32,31.3,18,20,90.0,5,42,22,6,4,14,18,17,0,1
401360474,2022,2022-01-17,2022-01-17 18:00:00,30,Hornets,Charlotte,CHA,36,86,41.9,14,39,35.9,11,17,64.7,6,33,23,6,2,7,14,23,0,1
401360474,2022,2022-01-17,2022-01-17 18:00:00,18,Knicks,New York,NY,32,80,40.0,12,34,35.3,11,21,52.4,14,39,22,7,4,15,19,1,0,0
401360475,2022,2022-01-17,2022-01-17 19:00:00,20,76ers,Philadelphia,PHI,35,86,40.7,7,26,26.9,21,25,84.0,10,32,19,9,3,12,26,2,0,2
401360475,2022,2022-01-17,2022-01-17 19:00:00,27,Wizards,Washington,WSH,42,87,48.3,9,30,30.0,24,32,75.0,9,40,25,7,6,12,18,25,0,2
401360476,2022,2022-01-17,2022-01-17 20:00:00,17,Nets,Brooklyn,BKN,41,83,49.4,12,30,40.0,13,18,72.2,8,27,27,11,4,14,22,8,0,0
401360476,2022,2022-01-17,2022-01-17 20:00:00,5,Cavaliers,Cleveland,CLE,42,81,51.9,11,32,34.4,19,21,90.5,8,32,26,7,3,15,14,9,1,0
401360477,2022,2022-01-17,2022-01-17 20:30:00,4,Bulls,Chicago,CHI,40,92,43.5,13,31,41.9,13,15,86.7,9,34,24,10,7,18,15,5,0,2
401360477,2022,2022-01-17,2022-01-17 20:30:00,29,Grizzlies,Memphis,MEM,47,92,51.1,10,25,40.0,15,20,75.0,10,38,29,14,7,17,13,28,1,2
401360478,2022,2022-01-17,2022-01-17 20:30:00,11,Pacers,Indiana,IND,50,97,51.5,13,33,39.4,20,23,87.0,15,26,30,8,4,12,23,0,0,0
401360478,2022,2022-01-17,2022-01-17 20:30:00,12,Clippers,LA,LAC,45,82,54.9,18,36,50.0,31,36,86.1,8,29,32,7,7,11,18,19,2,0
401360479,2022,2022-01-17,2022-01-17 23:00:00,15,Bucks,Milwaukee,MIL,39,88,44.3,16,38,42.1,20,24,83.3,9,33,21,8,4,13,28,14,0,1
401360479,2022,2022-01-17,2022-01-17 23:00:00,1,Hawks,Atlanta,ATL,38,86,44.2,15,36,41.7,30,32,93.8,10,36,25,7,8,13,18,8,0,1
401360480,2022,2022-01-17,2022-01-18 00:00:00,22,Trail Blazers,Portland,POR,37,90,41.1,7,34,20.6,17,18,94.4,11,44,20,9,8,17,17,24,0,1
401360480,2022,2022-01-17,2022-01-18 00:00:00,19,Magic,Orlando,ORL,34,90,37.8,8,32,25.0,12,20,60.0,10,40,21,9,7,16,15,2,0,1
401360481,2022,2022-01-17,2022-01-18 00:30:00,28,Raptors,Toronto,TOR,37,90,41.1,13,36,36.1,12,17,70.6,15,30,24,9,5,11,21,5,1,1
401360481,2022,2022-01-17,2022-01-18 00:30:00,14,Heat,Miami,MIA,38,83,45.8,9,24,37.5,19,22,86.4,13,36,20,11,8,12,18,9,0,1
401360482,2022,2022-01-17,2022-01-18 01:30:00,25,Thunder,Oklahoma City,OKC,36,83,43.4,11,35,31.4,19,24,79.2,5,37,20,10,2,13,23,0,0,0
401360482,2022,2022-01-17,2022-01-18 01:30:00,6,Mavericks,Dallas,DAL,35,88,39.8,12,37,32.4,22,28,78.6,11,36,28,10,7,11,19,22,0,0
401360483,2022,2022-01-17,2022-01-18 01:30:00,21,Suns,Phoenix,PHX,49,95,51.6,9,32,28.1,14,20,70.0,12,33,29,9,5,5,18,15,0,1
401360483,2022,2022-01-17,2022-01-18 01:30:00,24,Spurs,San Antonio,SA,41,92,44.6,9,30,30.0,16,22,72.7,13,34,21,3,2,12,16,12,0,0
401360484,2022,2022-01-17,2022-01-18 03:30:00,26,Jazz,Utah,UTAH,31,83,37.3,12,46,26.1,21,24,87.5,8,36,21,6,6,15,21,10,1,2
401360484,2022,2022-01-17,2022-01-18 03:30:00,13,Lakers,Los Angeles,LAL,38,86,44.2,11,37,29.7,14,23,60.9,10,35,15,7,5,12,19,11,1,1
401360436,2022,2022-01-16,2022-01-16 18:00:00,21,Suns,Phoenix,PHX,51,87,58.6,11,27,40.7,22,30,73.3,11,40,30,4,7,14,26,29,1,3
401360436,2022,2022-01-16,2022-01-16 18:00:00,8,Pistons,Detroit,DET,38,82,46.3,9,25,36.0,23,34,67.6,5,27,25,6,2,9,20,4,2,4
401360470,2022,2022-01-16,2022-01-16 23:00:00,10,Rockets,Houston,HOU,41,76,53.9,16,40,40.0,20,24,83.3,4,43,22,6,3,22,20,16,1,2
401360470,2022,2022-01-16,2022-01-16 23:00:00,23,Kings,Sacramento,SAC,41,91,45.1,12,38,31.6,18,24,75.0,7,30,26,16,2,12,24,5,0,1
401360471,2022,2022-01-16,2022-01-17 01:00:00,9,Warriors,Golden State,GS,32,82,39.0,13,42,31.0,22,29,75.9,7,40,20,6,3,15,17,6,0,2
401360471,2022,2022-01-16,2022-01-17 01:00:00,16,Timberwolves,Minnesota,MIN,45,91,49.5,16,43,37.2,13,20,65.0,6,41,30,8,9,15,21,27,1,0
401360472,2022,2022-01-16,2022-01-17 01:00:00,26,Jazz,Utah,UTAH,44,84,52.4,15,39,38.5,22,29,75.9,9,42,26,8,5,9,16,25,0,1
401360472,2022,2022-01-16,2022-01-17 01:00:00,7,Nuggets,Denver,DEN,42,95,44.2,11,43,25.6,7,8,87.5,6,33,32,5,2,9,22,8,0,1
401360460,2022,2022-01-15,2022-01-15 23:30:00,28,Raptors,Toronto,TOR,40,91,44.0,12,35,34.3,11,20,55.0,16,34,25,7,8,14,25,8,1,0
401360460,2022,2022-01-15,2022-01-15 23:30:00,15,Bucks,Milwaukee,MIL,26,77,33.8,12,39,30.8,32,35,91.4,9,32,19,8,8,13,23,15,0,1
