game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401360446,2022,2022-01-13,2022-01-14 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,away,99,33,95,34.7,16,48,33.3,17,24,70.8,12,37,49,20,9,2,15,15,0,0,1,15,Milwaukee Bucks,118
401360446,2022,2022-01-13,2022-01-14 00:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,118,44,86,51.2,18,41,43.9,12,18,66.7,5,49,54,29,10,7,16,16,39,1,2,9,Golden State Warriors,99
401360447,2022,2022-01-13,2022-01-14 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,108,41,96,42.7,15,48,31.3,11,14,78.6,12,34,46,23,4,8,15,26,9,3,0,29,Memphis Grizzlies,116
401360447,2022,2022-01-13,2022-01-14 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,116,42,92,45.7,8,32,25.0,24,35,68.6,16,40,56,22,10,7,13,15,10,1,0,16,Minnesota Timberwolves,108
401360448,2022,2022-01-13,2022-01-14 01:00:00,12,LA Clippers,LA,Clippers,LAC,away,89,31,81,38.3,10,34,29.4,17,20,85.0,5,41,46,19,2,7,15,16,0,0,2,3,New Orleans Pelicans,113
401360448,2022,2022-01-13,2022-01-14 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,113,43,97,44.3,14,39,35.9,13,16,81.3,13,44,57,23,8,4,6,18,28,0,2,12,LA Clippers,89
401360449,2022,2022-01-13,2022-01-14 01:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,130,47,91,51.6,20,45,44.4,16,18,88.9,9,29,38,32,8,7,10,19,23,1,0,17,Brooklyn Nets,109
401360449,2022,2022-01-13,2022-01-14 01:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,109,41,98,41.8,7,32,21.9,20,22,90.9,21,29,50,16,7,11,12,19,5,0,0,25,Oklahoma City Thunder,130
401360450,2022,2022-01-13,2022-01-14 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,108,39,86,45.3,13,40,32.5,17,28,60.7,11,23,34,28,11,5,15,18,3,0,0,7,Denver Nuggets,140
401360450,2022,2022-01-13,2022-01-14 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,140,52,83,62.7,21,42,50.0,15,20,75.0,6,34,40,35,7,3,15,25,37,1,1,22,Portland Trail Blazers,108
401360437,2022,2022-01-12,2022-01-13 00:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,119,40,78,51.3,18,38,47.4,21,25,84.0,7,30,37,23,6,5,11,22,24,2,0,11,Indiana Pacers,100
401360437,2022,2022-01-12,2022-01-13 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,100,40,86,46.5,7,36,19.4,13,20,65.0,11,26,37,27,6,5,11,24,0,1,0,2,Boston Celtics,119
401360438,2022,2022-01-12,2022-01-13 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,109,46,89,51.7,10,34,29.4,7,8,87.5,7,35,42,29,9,3,10,21,20,2,1,20,Philadelphia 76ers,98
401360438,2022,2022-01-12,2022-01-13 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,98,34,73,46.6,12,30,40.0,18,28,64.3,3,30,33,18,3,3,16,13,3,1,0,30,Charlotte Hornets,109
401360439,2022,2022-01-12,2022-01-13 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,106,41,99,41.4,11,35,31.4,13,16,81.3,18,31,49,31,6,6,9,16,0,0,0,27,Washington Wizards,112
401360439,2022,2022-01-12,2022-01-13 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,112,43,82,52.4,10,31,32.3,16,21,76.2,6,36,42,26,6,4,10,14,20,0,0,19,Orlando Magic,106
401360440,2022,2022-01-12,2022-01-13 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,115,43,90,47.8,16,45,35.6,13,14,92.9,10,44,54,28,7,4,14,20,24,1,0,1,Atlanta Hawks,91
401360440,2022,2022-01-12,2022-01-13 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,91,31,82,37.8,13,45,28.9,16,23,69.6,6,31,37,20,8,3,14,15,11,0,0,14,Miami Heat,115
401360441,2022,2022-01-12,2022-01-13 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,85,32,78,41.0,8,37,21.6,13,19,68.4,5,34,39,16,6,2,13,18,1,0,0,18,New York Knicks,108
401360441,2022,2022-01-12,2022-01-13 00:30:00,18,New York Knicks,New York,Knicks,NY,home,108,42,90,46.7,12,27,44.4,12,15,80.0,11,43,54,24,5,4,9,21,25,0,1,6,Dallas Mavericks,85
401360442,2022,2022-01-12,2022-01-13 01:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,128,45,82,54.9,16,36,44.4,22,32,68.8,4,44,48,23,5,7,14,24,12,0,1,24,San Antonio Spurs,124
401360442,2022,2022-01-12,2022-01-13 01:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,124,43,99,43.4,17,46,37.0,21,27,77.8,9,34,43,27,10,5,9,24,9,0,0,10,Houston Rockets,128
401360443,2022,2022-01-12,2022-01-13 02:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,111,43,81,53.1,11,30,36.7,14,17,82.4,7,43,50,28,6,3,13,17,25,2,0,26,Utah Jazz,91
401360443,2022,2022-01-12,2022-01-13 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,91,34,85,40.0,16,47,34.0,7,11,63.6,4,28,32,11,7,2,7,16,0,0,4,5,Cleveland Cavaliers,111
401360444,2022,2022-01-12,2022-01-13 03:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,138,49,87,56.3,17,32,53.1,23,28,82.1,7,34,41,35,11,4,9,21,38,1,0,4,Chicago Bulls,112
401360444,2022,2022-01-12,2022-01-13 03:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,112,38,81,46.9,11,30,36.7,25,31,80.6,10,25,35,22,5,6,17,20,5,0,0,17,Brooklyn Nets,138
401360445,2022,2022-01-12,2022-01-13 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,116,42,98,42.9,16,47,34.0,16,24,66.7,15,30,45,25,6,3,9,19,14,0,0,23,Sacramento Kings,125
401360445,2022,2022-01-12,2022-01-13 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,125,49,89,55.1,11,30,36.7,16,19,84.2,8,37,45,28,8,7,12,20,13,1,0,13,Los Angeles Lakers,116
401360431,2022,2022-01-11,2022-01-12 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,118,47,98,48.0,11,39,28.2,13,15,86.7,9,32,41,23,5,1,5,20,8,0,0,27,Washington Wizards,122
401360431,2022,2022-01-11,2022-01-12 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,122,47,87,54.0,11,33,33.3,17,23,73.9,7,35,42,29,3,7,8,15,10,0,0,25,Oklahoma City Thunder,118
401360432,2022,2022-01-11,2022-01-12 00:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,99,35,74,47.3,11,32,34.4,18,22,81.8,10,29,39,25,10,2,20,23,6,0,1,28,Toronto Raptors,95
401360432,2022,2022-01-11,2022-01-12 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,95,36,89,40.4,8,37,21.6,15,25,60.0,22,25,47,15,11,3,14,20,11,2,0,21,Phoenix Suns,99
401360433,2022,2022-01-11,2022-01-12 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,108,35,82,42.7,13,36,36.1,25,29,86.2,4,41,45,25,8,5,16,19,8,1,0,29,Memphis Grizzlies,116
401360433,2022,2022-01-11,2022-01-12 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,116,44,100,44.0,14,34,41.2,14,18,77.8,11,38,49,30,11,8,11,18,18,0,1,9,Golden State Warriors,108
401360434,2022,2022-01-11,2022-01-12 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,125,42,86,48.8,18,39,46.2,23,31,74.2,9,23,32,27,11,4,13,24,3,0,2,3,New Orleans Pelicans,128
401360434,2022,2022-01-11,2022-01-12 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,128,42,76,55.3,16,33,48.5,28,37,75.7,9,29,38,33,6,1,20,26,13,1,0,16,Minnesota Timberwolves,125
401401138,2022,2022-01-11,2022-01-12 01:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,87,30,89,33.7,6,35,17.1,21,27,77.8,15,26,41,17,9,7,18,20,8,0,0,4,Chicago Bulls,133
401401138,2022,2022-01-11,2022-01-12 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,133,50,92,54.3,18,34,52.9,15,19,78.9,14,47,61,33,13,4,17,23,47,1,2,8,Detroit Pistons,87
401360435,2022,2022-01-11,2022-01-12 03:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,85,32,80,40.0,4,33,12.1,17,20,85.0,13,43,56,24,4,2,19,19,25,1,1,12,LA Clippers,87
401360435,2022,2022-01-11,2022-01-12 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,87,34,84,40.5,10,34,29.4,9,12,75.0,3,28,31,23,12,4,9,22,5,0,0,7,Denver Nuggets,85
401360426,2022,2022-01-10,2022-01-11 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,99,37,84,44.0,13,43,30.2,12,16,75.0,7,41,48,25,7,2,20,17,7,0,0,30,Charlotte Hornets,103
401360426,2022,2022-01-10,2022-01-11 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,103,38,96,39.6,13,44,29.5,14,16,87.5,13,35,48,23,12,3,14,16,15,0,1,15,Milwaukee Bucks,99
401360427,2022,2022-01-10,2022-01-11 00:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,116,44,86,51.2,11,33,33.3,17,22,77.3,10,30,40,23,9,4,16,16,22,0,0,8,Detroit Pistons,126
401360427,2022,2022-01-10,2022-01-11 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,126,48,93,51.6,19,37,51.4,11,12,91.7,9,30,39,30,9,7,11,20,10,1,0,26,Utah Jazz,116
401360428,2022,2022-01-10,2022-01-11 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,98,36,94,38.3,11,37,29.7,15,17,88.2,10,37,47,22,10,6,17,21,4,3,0,2,Boston Celtics,101
401360428,2022,2022-01-10,2022-01-11 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,101,35,88,39.8,8,28,28.6,23,28,82.1,12,41,53,17,10,6,20,19,12,0,1,11,Indiana Pacers,98
401360429,2022,2022-01-10,2022-01-11 00:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,96,39,95,41.1,8,29,27.6,10,15,66.7,13,30,43,19,7,7,10,18,8,0,0,18,New York Knicks,111
401360429,2022,2022-01-10,2022-01-11 00:30:00,18,New York Knicks,New York,Knicks,NY,home,111,40,82,48.8,13,32,40.6,18,24,75.0,9,40,49,23,7,9,15,22,25,0,0,24,San Antonio Spurs,96
401360530,2022,2022-01-10,2022-01-11 01:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,111,43,94,45.7,10,35,28.6,15,18,83.3,14,33,47,23,14,7,14,21,27,1,0,10,Houston Rockets,91
401360530,2022,2022-01-10,2022-01-11 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,91,30,77,39.0,13,42,31.0,18,27,66.7,7,32,39,18,8,7,20,11,3,1,0,20,Philadelphia 76ers,111
401360430,2022,2022-01-10,2022-01-11 03:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,109,43,87,49.4,10,34,29.4,13,15,86.7,14,34,48,29,6,8,16,18,13,1,0,23,Sacramento Kings,108
401360430,2022,2022-01-10,2022-01-11 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,108,39,91,42.9,14,30,46.7,16,22,72.7,15,28,43,20,10,3,10,16,5,2,1,5,Cleveland Cavaliers,109
401401133,2022,2022-01-10,2022-01-11 03:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,108,42,91,46.2,12,32,37.5,12,15,80.0,12,30,42,23,9,6,15,22,9,0,0,22,Portland Trail Blazers,114
401401133,2022,2022-01-10,2022-01-11 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,114,40,86,46.5,15,38,39.5,19,26,73.1,11,36,47,23,8,9,13,17,9,2,1,17,Brooklyn Nets,108
401360421,2022,2022-01-09,2022-01-09 17:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,119,46,107,43.0,13,32,40.6,14,18,77.8,12,32,44,33,12,8,15,19,7,0,0,17,Brooklyn Nets,121
401360421,2022,2022-01-09,2022-01-09 17:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,121,47,98,48.0,8,28,28.6,19,22,86.4,13,42,55,26,8,8,21,18,14,1,0,24,San Antonio Spurs,119
401360416,2022,2022-01-09,2022-01-09 20:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,93,35,78,44.9,7,26,26.9,16,19,84.2,6,33,39,19,6,2,13,14,6,0,0,12,LA Clippers,106
401360416,2022,2022-01-09,2022-01-09 20:30:00,12,LA Clippers,LA,Clippers,LAC,home,106,44,92,47.8,12,33,36.4,6,7,85.7,13,34,47,24,5,4,12,18,19,1,0,1,Atlanta Hawks,93
401360417,2022,2022-01-09,2022-01-09 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,102,36,88,40.9,11,29,37.9,19,24,79.2,12,42,54,23,1,6,12,21,10,1,2,19,Orlando Magic,100
401360417,2022,2022-01-09,2022-01-09 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,100,38,95,40.0,9,28,32.1,15,16,93.8,9,33,42,18,9,6,7,21,10,1,1,27,Washington Wizards,102
401360418,2022,2022-01-09,2022-01-09 23:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,101,34,75,45.3,12,33,36.4,21,25,84.0,7,28,35,20,5,5,13,18,3,0,0,28,Toronto Raptors,105
401360418,2022,2022-01-09,2022-01-09 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,105,36,85,42.4,14,34,41.2,19,20,95.0,15,31,46,18,8,3,12,20,11,1,0,3,New Orleans Pelicans,101
401360419,2022,2022-01-09,2022-01-10 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,141,55,108,50.9,15,42,35.7,16,21,76.2,18,38,56,37,10,10,11,22,26,0,2,10,Houston Rockets,123
401360419,2022,2022-01-09,2022-01-10 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,123,46,97,47.4,14,43,32.6,17,28,60.7,10,35,45,31,5,6,12,17,1,1,3,16,Minnesota Timberwolves,141
401360420,2022,2022-01-09,2022-01-10 00:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,99,37,89,41.6,13,36,36.1,12,16,75.0,18,35,53,28,7,2,15,14,18,0,0,25,Oklahoma City Thunder,95
401360420,2022,2022-01-09,2022-01-10 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,95,38,88,43.2,9,38,23.7,10,12,83.3,11,30,41,29,9,7,9,13,5,0,0,7,Denver Nuggets,99
401360422,2022,2022-01-09,2022-01-10 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,99,39,90,43.3,11,33,33.3,10,13,76.9,8,31,39,23,8,3,7,15,11,0,0,6,Dallas Mavericks,113
401360422,2022,2022-01-09,2022-01-10 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,113,44,88,50.0,16,36,44.4,9,9,100.0,7,41,48,28,4,2,9,14,18,1,0,4,Chicago Bulls,99
401360423,2022,2022-01-09,2022-01-10 01:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,82,32,75,42.7,7,24,29.2,11,18,61.1,8,34,42,21,9,3,18,10,4,1,0,9,Golden State Warriors,96
401360423,2022,2022-01-09,2022-01-10 01:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,96,39,97,40.2,10,42,23.8,8,10,80.0,22,32,54,24,16,5,14,20,24,1,0,5,Cleveland Cavaliers,82
401360424,2022,2022-01-09,2022-01-10 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,88,33,85,38.8,7,31,22.6,15,21,71.4,8,38,46,20,8,5,12,17,0,0,0,22,Portland Trail Blazers,103
401360424,2022,2022-01-09,2022-01-10 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,103,37,88,42.0,17,40,42.5,12,15,80.0,10,38,48,26,6,5,16,23,20,1,0,23,Sacramento Kings,88
401360425,2022,2022-01-09,2022-01-10 02:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,127,47,86,54.7,11,30,36.7,22,32,68.8,10,37,47,33,10,10,12,22,29,2,0,13,Los Angeles Lakers,119
401360425,2022,2022-01-09,2022-01-10 02:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,119,45,97,46.4,14,33,42.4,15,19,78.9,14,27,41,26,6,7,12,25,4,0,1,29,Memphis Grizzlies,127
401360410,2022,2022-01-08,2022-01-08 20:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,123,44,100,44.0,12,38,31.6,23,31,74.2,16,40,56,26,9,11,9,21,25,1,1,12,LA Clippers,108
401360410,2022,2022-01-08,2022-01-08 20:30:00,12,LA Clippers,LA,Clippers,LAC,home,108,39,96,40.6,10,32,31.3,20,24,83.3,14,35,49,16,7,6,12,23,12,1,0,29,Memphis Grizzlies,123
401360411,2022,2022-01-08,2022-01-09 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,106,35,90,38.9,12,37,32.4,24,26,92.3,14,39,53,21,6,4,15,20,11,0,0,30,Charlotte Hornets,114
401360411,2022,2022-01-08,2022-01-09 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,114,44,99,44.4,16,48,33.3,10,17,58.8,13,36,49,29,10,3,10,25,17,1,0,15,Milwaukee Bucks,106
401360412,2022,2022-01-08,2022-01-09 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,92,29,86,33.7,14,46,30.4,20,23,87.0,8,36,44,25,6,9,12,20,3,1,0,8,Detroit Pistons,97
401360412,2022,2022-01-08,2022-01-09 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,97,38,87,43.7,10,33,30.3,11,16,68.8,7,42,49,23,7,6,12,21,10,1,0,19,Orlando Magic,92
401360413,2022,2022-01-08,2022-01-09 00:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,113,40,84,47.6,15,35,42.9,18,19,94.7,9,30,39,20,6,3,14,25,6,1,0,11,Indiana Pacers,125
401360413,2022,2022-01-08,2022-01-09 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,125,44,80,55.0,14,29,48.3,23,32,71.9,5,33,38,30,9,7,10,21,16,0,0,26,Utah Jazz,113
401360414,2022,2022-01-08,2022-01-09 00:30:00,18,New York Knicks,New York,Knicks,NY,away,75,29,79,36.7,11,31,35.5,6,15,40.0,11,29,40,13,8,4,12,15,10,2,0,2,Boston Celtics,99
401360414,2022,2022-01-08,2022-01-09 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,99,36,76,47.4,12,29,41.4,15,17,88.2,9,36,45,26,8,8,10,15,24,2,0,18,New York Knicks,75
401360415,2022,2022-01-08,2022-01-09 02:00:00,14,Miami Heat,Miami,Heat,MIA,away,123,44,88,50.0,22,44,50.0,13,15,86.7,11,38,49,33,9,1,14,18,27,2,2,21,Phoenix Suns,100
401360415,2022,2022-01-08,2022-01-09 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,100,30,79,38.0,14,34,41.2,26,29,89.7,6,29,35,24,10,1,15,14,6,1,1,14,Miami Heat,123
401360401,2022,2022-01-07,2022-01-08 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,100,38,92,41.3,9,30,30.0,15,20,75.0,11,28,39,22,6,6,12,21,0,0,0,20,Philadelphia 76ers,119
401360401,2022,2022-01-07,2022-01-08 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,119,45,87,51.7,8,23,34.8,21,27,77.8,12,37,49,28,7,4,13,18,21,0,0,24,San Antonio Spurs,100
401360402,2022,2022-01-07,2022-01-08 00:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,121,44,96,45.8,16,45,35.6,17,21,81.0,13,32,45,21,6,3,10,20,24,1,0,17,Brooklyn Nets,109
401360402,2022,2022-01-07,2022-01-08 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,109,42,92,45.7,6,27,22.2,19,20,95.0,14,35,49,23,8,5,10,16,0,1,0,15,Milwaukee Bucks,121
401360403,2022,2022-01-07,2022-01-08 00:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,108,39,81,48.1,17,38,44.7,13,18,72.2,7,33,40,23,3,4,21,21,17,0,2,28,Toronto Raptors,122
401360403,2022,2022-01-07,2022-01-08 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,122,45,100,45.0,12,41,29.3,20,25,80.0,19,29,48,26,11,7,7,17,16,2,1,26,Utah Jazz,108
401360404,2022,2022-01-07,2022-01-08 01:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,122,45,88,51.1,7,24,29.2,25,26,96.2,10,31,41,28,8,5,15,15,3,0,0,4,Chicago Bulls,130
401360404,2022,2022-01-07,2022-01-08 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,130,48,91,52.7,15,33,45.5,19,21,90.5,10,31,41,34,11,3,15,21,19,0,0,27,Washington Wizards,122
401360405,2022,2022-01-07,2022-01-08 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,130,49,90,54.4,17,38,44.7,15,28,53.6,11,44,55,34,6,4,14,24,31,2,1,10,Houston Rockets,106
401360405,2022,2022-01-07,2022-01-08 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,106,37,87,42.5,12,43,27.9,20,29,69.0,7,33,40,17,6,3,13,20,4,0,1,6,Dallas Mavericks,130
401360406,2022,2022-01-07,2022-01-08 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,135,50,90,55.6,17,41,41.5,18,25,72.0,8,37,45,39,12,8,15,18,41,0,0,25,Oklahoma City Thunder,105
401360406,2022,2022-01-07,2022-01-08 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,105,36,89,40.4,15,44,34.1,18,23,78.3,13,32,45,26,10,4,19,23,4,1,0,16,Minnesota Timberwolves,135
401360407,2022,2022-01-07,2022-01-08 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,111,40,92,43.5,11,29,37.9,20,24,83.3,12,35,47,21,6,3,11,19,4,1,0,7,Denver Nuggets,121
401360407,2022,2022-01-07,2022-01-08 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,121,47,85,55.3,12,34,35.3,15,24,62.5,5,36,41,32,5,7,7,20,21,1,1,23,Sacramento Kings,111
401360408,2022,2022-01-07,2022-01-08 03:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,118,43,96,44.8,13,36,36.1,19,27,70.4,13,41,54,29,3,0,15,18,1,0,0,13,Los Angeles Lakers,134
401360408,2022,2022-01-07,2022-01-08 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,134,50,101,49.5,17,41,41.5,17,19,89.5,8,39,47,37,14,4,8,26,21,0,1,1,Atlanta Hawks,118
401360409,2022,2022-01-07,2022-01-08 03:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,114,39,80,48.8,17,39,43.6,19,29,65.5,8,35,43,22,7,3,8,15,15,1,0,22,Portland Trail Blazers,101
401360409,2022,2022-01-07,2022-01-08 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,101,37,92,40.2,16,35,45.7,11,19,57.9,16,35,51,22,8,5,11,19,3,1,1,5,Cleveland Cavaliers,114
401360397,2022,2022-01-06,2022-01-07 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,105,38,80,47.5,17,45,37.8,12,13,92.3,8,30,38,22,5,10,12,16,25,1,0,18,New York Knicks,108
401360397,2022,2022-01-06,2022-01-07 00:30:00,18,New York Knicks,New York,Knicks,NY,home,108,40,90,44.4,18,36,50.0,10,15,66.7,11,31,42,23,8,1,8,17,3,3,0,2,Boston Celtics,105
401360398,2022,2022-01-06,2022-01-07 01:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,88,34,99,34.3,10,44,22.7,10,13,76.9,10,29,39,23,7,3,11,14,2,2,0,29,Memphis Grizzlies,118
401360398,2022,2022-01-06,2022-01-07 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,118,48,98,49.0,10,32,31.3,12,19,63.2,18,43,61,31,8,9,18,18,31,1,1,8,Detroit Pistons,88
401360399,2022,2022-01-06,2022-01-07 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,96,37,87,42.5,7,33,21.2,15,18,83.3,8,35,43,22,12,6,14,24,11,0,1,3,New Orleans Pelicans,101
401360399,2022,2022-01-06,2022-01-07 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,101,35,83,42.2,8,34,23.5,23,29,79.3,8,38,46,20,7,5,17,18,10,0,1,9,Golden State Warriors,96
401360400,2022,2022-01-06,2022-01-07 03:00:00,12,LA Clippers,LA,Clippers,LAC,away,89,31,86,36.0,6,28,21.4,21,25,84.0,8,41,49,20,5,7,12,16,7,1,0,21,Phoenix Suns,106
401360400,2022,2022-01-06,2022-01-07 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,106,44,107,41.1,10,31,32.3,8,10,80.0,21,42,63,22,5,7,8,20,19,0,0,12,LA Clippers,89
401360386,2022,2022-01-05,2022-01-06 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,111,43,92,46.7,14,42,33.3,11,20,55.0,9,27,36,26,12,3,13,21,0,0,0,30,Charlotte Hornets,140
401360386,2022,2022-01-05,2022-01-06 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,140,48,81,59.3,24,42,57.1,20,29,69.0,8,41,49,39,6,3,17,21,36,0,0,8,Detroit Pistons,111
401360387,2022,2022-01-05,2022-01-06 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,116,43,85,50.6,12,28,42.9,18,24,75.0,10,32,42,26,8,4,15,16,11,2,1,19,Orlando Magic,106
401360387,2022,2022-01-05,2022-01-06 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,106,40,90,44.4,12,39,30.8,14,20,70.0,14,33,47,22,9,3,19,30,11,0,2,20,Philadelphia 76ers,116
401360388,2022,2022-01-05,2022-01-06 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,114,40,85,47.1,9,26,34.6,25,32,78.1,10,38,48,15,10,2,20,24,12,1,0,27,Washington Wizards,111
401360388,2022,2022-01-05,2022-01-06 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,111,40,91,44.0,10,39,25.6,21,26,80.8,9,32,41,18,9,6,15,27,4,0,2,10,Houston Rockets,114
