id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,venue_address_state,status_type_alt_detail,game_json,game_json_url,game_date_time,game_date,PBP,team_box,player_box
401468517,s:40~l:46~e:401468517~c:401468517,2022-12-07T03:00Z,19520.0,True,False,False,True,False,2022-12-07T03:00Z,TNT,[],,,national,TNT,1,STD,892,Ball Arena,Denver,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,115,False,[{'value': 29.0} {'value': 29.0} {'value': 28.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-7', 'type': 'road'}]",6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,116,True,[{'value': 36.0} {'value': 28.0} {'value': 27.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-8', 'type': 'road'}]",401468517,2023,2,CO,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468517.json,2022-12-07 03:00:00,2022-12-06,True,True,True
401468515,s:40~l:46~e:401468515~c:401468515,2022-12-07T00:30Z,19432.0,True,False,False,True,False,2022-12-07T00:30Z,TNT,[],,,national,TNT,1,STD,3417,Rocket Arena,Cleveland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,116,True,[{'value': 27.0} {'value': 30.0} {'value': 28.0} {'value': 31.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-8', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,102,False,[{'value': 26.0} {'value': 23.0} {'value': 34.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-7', 'type': 'road'}]",401468515,2023,2,OH,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468515.json,2022-12-07 00:30:00,2022-12-06,True,True,True
401468516,s:40~l:46~e:401468516~c:401468516,2022-12-07T00:30Z,19600.0,True,False,False,True,False,2022-12-07T00:30Z,,[],,,,,1,STD,3438,Kaseya Center,Miami,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,96,False,[{'value': 25.0} {'value': 25.0} {'value': 23.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-9', 'type': 'road'}]",8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,116,True,[{'value': 20.0} {'value': 27.0} {'value': 31.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-11', 'type': 'road'}]",401468516,2023,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468516.json,2022-12-07 00:30:00,2022-12-06,True,True,True
401468514,s:40~l:46~e:401468514~c:401468514,2022-12-06T03:00Z,18064.0,True,False,False,True,False,2022-12-06T03:00Z,,[],,,,,1,STD,6270,Chase Center,San Francisco,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,104,False,[{'value': 21.0} {'value': 29.0} {'value': 31.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-10', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,112,True,[{'value': 34.0} {'value': 25.0} {'value': 30.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-7', 'type': 'road'}]",401468514,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468514.json,2022-12-06 03:00:00,2022-12-05,True,True,True
401468513,s:40~l:46~e:401468513~c:401468513,2022-12-06T01:30Z,20227.0,True,False,False,True,False,2022-12-06T01:30Z,NBA TV,[],,,national,NBA TV,1,STD,516,American Airlines Center,Dallas,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,130,True,[{'value': 33.0} {'value': 34.0} {'value': 29.0} {'value': 34.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-8', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,111,False,[{'value': 15.0} {'value': 26.0} {'value': 34.0} {'value': 36.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-6', 'type': 'road'}]",401468513,2023,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468513.json,2022-12-06 01:30:00,2022-12-05,True,True,True
401468511,s:40~l:46~e:401468511~c:401468511,2022-12-06T01:00Z,15331.0,True,False,False,True,False,2022-12-06T01:00Z,,[],,,,,1,STD,1394,Toyota Center (Houston),Houston,True,0.0,0.0,6.0,3,STATUS_FINAL,post,True,Final,Final/2OT,Final/2OT,4.0,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,132,True,"[{'value': 27.0} {'value': 29.0} {'value': 34.0} {'value': 18.0}
 {'value': 9.0} {'value': 15.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-12', 'type': 'road'}]",20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,123,False,"[{'value': 30.0} {'value': 25.0} {'value': 29.0} {'value': 24.0}
 {'value': 9.0} {'value': 6.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-7', 'type': 'road'}]",401468511,2023,2,TX,2OT,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468511.json,2022-12-06 01:00:00,2022-12-05,True,True,True
401468512,s:40~l:46~e:401468512~c:401468512,2022-12-06T01:00Z,16122.0,True,False,False,True,False,2022-12-06T01:00Z,,[],,,,,1,STD,1392,FedExForum,Memphis,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,101,True,[{'value': 27.0} {'value': 31.0} {'value': 24.0} {'value': 19.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-7', 'type': 'road'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,93,False,[{'value': 32.0} {'value': 19.0} {'value': 26.0} {'value': 16.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-9', 'type': 'road'}]",401468512,2023,2,TN,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468512.json,2022-12-06 01:00:00,2022-12-05,True,True,True
401468509,s:40~l:46~e:401468509~c:401468509,2022-12-06T00:30Z,16301.0,True,False,False,True,False,2022-12-06T00:30Z,,[],,,,,1,STD,1827,State Farm Arena,Atlanta,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,114,False,[{'value': 29.0} {'value': 30.0} {'value': 29.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-6', 'type': 'road'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,121,True,[{'value': 27.0} {'value': 27.0} {'value': 30.0} {'value': 37.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-8', 'type': 'road'}]",401468509,2023,2,GA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468509.json,2022-12-06 00:30:00,2022-12-05,True,True,True
401468510,s:40~l:46~e:401468510~c:401468510,2022-12-06T00:30Z,19800.0,True,False,False,True,False,2022-12-06T00:30Z,,[],,,,,1,STD,1838,Scotiabank Arena,Toronto,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,110,False,[{'value': 25.0} {'value': 37.0} {'value': 18.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-9', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,116,True,[{'value': 27.0} {'value': 29.0} {'value': 35.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '20-5', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-3', 'type': 'road'}]",401468510,2023,2,ON,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468510.json,2022-12-06 00:30:00,2022-12-05,True,True,True
401468507,s:40~l:46~e:401468507~c:401468507,2022-12-06T00:00Z,13945.0,True,False,False,True,False,2022-12-06T00:00Z,,[],,,,,1,STD,1893,Spectrum Center,Charlotte,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,117,False,[{'value': 26.0} {'value': 28.0} {'value': 36.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-9', 'type': 'road'}]",12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,119,True,[{'value': 28.0} {'value': 35.0} {'value': 21.0} {'value': 35.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-5', 'type': 'road'}]",401468507,2023,2,NC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468507.json,2022-12-06 00:00:00,2022-12-05,True,True,True
401468508,s:40~l:46~e:401468508~c:401468508,2022-12-06T00:00Z,16174.0,True,False,False,True,False,2022-12-06T00:00Z,,[],,,,,1,STD,3432,Kia Center,Orlando,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,c4ced4,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,102,False,[{'value': 21.0} {'value': 24.0} {'value': 27.0} {'value': 30.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '5-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-11', 'type': 'road'}]",15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,109,True,[{'value': 30.0} {'value': 26.0} {'value': 32.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-3', 'type': 'road'}]",401468508,2023,2,FL,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468508.json,2022-12-06 00:00:00,2022-12-05,True,True,True
401468506,s:40~l:46~e:401468506~c:401468506,2022-12-05T02:00Z,17479.0,True,False,False,True,False,2022-12-05T02:00Z,NBA TV,[],,,national,NBA TV,1,STD,3423,Moda Center,Portland,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,116,True,[{'value': 28.0} {'value': 26.0} {'value': 39.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-6', 'type': 'road'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,fdbb30,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,100,False,[{'value': 24.0} {'value': 25.0} {'value': 25.0} {'value': 26.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-7', 'type': 'road'}]",401468506,2023,2,OR,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468506.json,2022-12-05 02:00:00,2022-12-04,True,True,True
401468501,s:40~l:46~e:401468501~c:401468501,2022-12-04T23:00Z,18043.0,True,False,False,True,False,2022-12-04T23:00Z,,[],,,,,1,STD,3559,Barclays Center,Brooklyn,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,92,False,[{'value': 27.0} {'value': 23.0} {'value': 19.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-7', 'type': 'road'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,103,True,[{'value': 35.0} {'value': 27.0} {'value': 13.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-5', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-3', 'type': 'road'}]",401468501,2023,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468501.json,2022-12-04 23:00:00,2022-12-04,True,True,True
401468502,s:40~l:46~e:401468502~c:401468502,2022-12-04T23:00Z,20088.0,True,False,False,True,False,2022-12-04T23:00Z,,[],,,,,1,STD,5404,Little Caesars Arena,Detroit,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,112,False,[{'value': 26.0} {'value': 31.0} {'value': 26.0} {'value': 29.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-11', 'type': 'road'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,122,True,[{'value': 40.0} {'value': 29.0} {'value': 32.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-7', 'type': 'road'}]",401468502,2023,2,MI,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468502.json,2022-12-04 23:00:00,2022-12-04,True,True,True
401468503,s:40~l:46~e:401468503~c:401468503,2022-12-04T23:00Z,19007.0,True,False,False,True,False,2022-12-04T23:00Z,,[],,,,,1,STD,1830,Madison Square Garden,New York,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,92,True,[{'value': 23.0} {'value': 23.0} {'value': 25.0} {'value': 21.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-6', 'type': 'road'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,81,False,[{'value': 16.0} {'value': 27.0} {'value': 20.0} {'value': 18.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-8', 'type': 'road'}]",401468503,2023,2,NY,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468503.json,2022-12-04 23:00:00,2022-12-04,True,True,True
401468504,s:40~l:46~e:401468504~c:401468504,2022-12-04T23:00Z,19647.0,True,False,False,True,False,2022-12-04T23:00Z,,[],,,,,1,STD,1823,Capital One Arena,Washington,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,119,False,[{'value': 27.0} {'value': 23.0} {'value': 31.0} {'value': 38.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-13', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-8', 'type': 'road'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,130,True,[{'value': 33.0} {'value': 35.0} {'value': 37.0} {'value': 25.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-6', 'type': 'road'}]",401468504,2023,2,DC,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468504.json,2022-12-04 23:00:00,2022-12-04,True,True,True
401468505,s:40~l:46~e:401468505~c:401468505,2022-12-04T23:00Z,17611.0,True,False,False,True,False,2022-12-04T23:00Z,,[],,,,,1,STD,5310,Golden 1 Center,Sacramento,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,110,True,[{'value': 29.0} {'value': 33.0} {'value': 20.0} {'value': 28.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-5', 'type': 'road'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,101,False,[{'value': 27.0} {'value': 20.0} {'value': 31.0} {'value': 23.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-9', 'type': 'road'}]",401468505,2023,2,CA,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468505.json,2022-12-04 23:00:00,2022-12-04,True,True,True
401468500,s:40~l:46~e:401468500~c:401468500,2022-12-04T21:00Z,16409.0,True,False,False,True,False,2022-12-04T21:00Z,,[],,,,,1,STD,780,Frost Bank Center,San Antonio,True,0.0,0.0,4.0,3,STATUS_FINAL,post,True,Final,Final,Final,4.0,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,95,False,[{'value': 30.0} {'value': 11.0} {'value': 30.0} {'value': 24.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-18', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-8', 'type': 'road'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,133,True,[{'value': 35.0} {'value': 36.0} {'value': 35.0} {'value': 27.0}],"[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '12-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-5', 'type': 'road'}]",401468500,2023,2,TX,,True,https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401468500.json,2022-12-04 21:00:00,2022-12-04,True,True,True
