game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401468794,2023,2023-01-13,2023-01-14 03:00:00,7,Nuggets,Denver,DEN,41,82,50.0,14,33,42.4,19,25,76.0,10,33,24,7,4,10,11,12,1,0
401468794,2023,2023-01-13,2023-01-14 03:00:00,12,Clippers,LA,LAC,41,87,47.1,10,29,34.5,11,14,78.6,11,32,20,6,3,12,18,7,0,0
401468795,2023,2023-01-13,2023-01-14 03:00:00,10,Rockets,Houston,HOU,43,91,47.3,12,37,32.4,16,25,64.0,12,22,23,10,4,15,24,5,0,2
401468795,2023,2023-01-13,2023-01-14 03:00:00,23,Kings,Sacramento,SAC,47,86,54.7,20,40,50.0,25,29,86.2,14,32,34,10,8,14,19,26,0,2
401468781,2023,2023-01-12,2023-01-13 00:00:00,25,Thunder,Oklahoma City,OKC,44,86,51.2,14,33,42.4,31,33,93.9,5,34,28,7,6,11,22,21,0,0
401468781,2023,2023-01-12,2023-01-13 00:00:00,20,76ers,Philadelphia,PHI,39,88,44.3,11,36,30.6,25,27,92.6,9,30,30,4,3,17,29,4,0,0
401468782,2023,2023-01-12,2023-01-13 00:30:00,2,Celtics,Boston,BOS,41,86,47.7,12,36,33.3,15,17,88.2,12,36,23,4,6,13,15,13,1,0
401468782,2023,2023-01-12,2023-01-13 00:30:00,17,Nets,Brooklyn,BKN,38,84,45.2,13,34,38.2,9,11,81.8,4,27,26,8,9,12,19,9,0,0
401468783,2023,2023-01-12,2023-01-13 00:30:00,15,Bucks,Milwaukee,MIL,35,87,40.2,22,57,38.6,10,15,66.7,8,31,20,10,2,10,12,15,1,0
401468783,2023,2023-01-12,2023-01-13 00:30:00,14,Heat,Miami,MIA,42,95,44.2,9,34,26.5,15,16,93.8,18,43,22,8,1,13,8,16,0,0
401468784,2023,2023-01-12,2023-01-13 00:30:00,30,Hornets,Charlotte,CHA,41,77,53.2,13,33,39.4,19,27,70.4,9,33,27,6,5,22,30,0,0,0
401468784,2023,2023-01-12,2023-01-13 00:30:00,28,Raptors,Toronto,TOR,43,83,51.8,10,28,35.7,28,36,77.8,8,24,30,15,4,9,23,18,0,1
401468785,2023,2023-01-12,2023-01-13 03:00:00,6,Mavericks,Dallas,DAL,48,96,50.0,14,42,33.3,9,17,52.9,3,51,25,4,9,16,26,19,3,1
401468785,2023,2023-01-12,2023-01-13 03:00:00,13,Lakers,Los Angeles,LAL,44,112,39.3,10,41,24.4,17,27,63.0,14,42,24,7,4,9,18,3,1,0
401468786,2023,2023-01-12,2023-01-13 03:00:00,5,Cavaliers,Cleveland,CLE,44,89,49.4,7,22,31.8,24,31,77.4,12,32,28,6,1,11,19,8,0,1
401468786,2023,2023-01-12,2023-01-13 03:00:00,22,Trail Blazers,Portland,POR,40,78,51.3,11,33,33.3,22,29,75.9,5,31,17,6,4,16,27,14,1,0
401468773,2023,2023-01-11,2023-01-12 00:00:00,16,Timberwolves,Minnesota,MIN,43,88,48.9,16,33,48.5,16,21,76.2,13,23,22,7,2,18,22,10,1,1
401468773,2023,2023-01-11,2023-01-12 00:00:00,8,Pistons,Detroit,DET,48,80,60.0,17,32,53.1,22,28,78.6,7,31,30,10,7,16,20,23,1,0
401468774,2023,2023-01-11,2023-01-12 00:00:00,4,Bulls,Chicago,CHI,41,88,46.6,9,29,31.0,6,9,66.7,8,31,16,7,6,12,19,16,0,0
401468774,2023,2023-01-11,2023-01-12 00:00:00,27,Wizards,Washington,WSH,38,82,46.3,7,23,30.4,17,21,81.0,12,40,21,5,3,17,18,9,1,0
401468775,2023,2023-01-11,2023-01-12 00:30:00,15,Bucks,Milwaukee,MIL,45,98,45.9,18,48,37.5,6,11,54.5,14,43,28,6,4,10,15,24,1,0
401468775,2023,2023-01-11,2023-01-12 00:30:00,1,Hawks,Atlanta,ATL,39,87,44.8,11,30,36.7,16,18,88.9,6,35,25,5,3,11,12,2,0,0
401468776,2023,2023-01-11,2023-01-12 00:30:00,3,Pelicans,New Orleans,NO,45,87,51.7,11,30,36.7,13,17,76.5,4,29,22,5,4,9,17,4,0,1
401468776,2023,2023-01-11,2023-01-12 00:30:00,2,Celtics,Boston,BOS,44,91,48.4,15,44,34.1,22,25,88.0,11,39,24,7,5,9,16,19,0,0
401468777,2023,2023-01-11,2023-01-12 00:30:00,11,Pacers,Indiana,IND,43,90,47.8,12,39,30.8,15,21,71.4,8,33,27,8,5,13,25,0,0,1
401468777,2023,2023-01-11,2023-01-12 00:30:00,18,Knicks,New York,NY,38,84,45.2,15,42,35.7,28,33,84.8,12,38,21,9,4,12,16,25,3,2
401468778,2023,2023-01-11,2023-01-12 01:00:00,24,Spurs,San Antonio,SA,50,107,46.7,11,34,32.4,18,23,78.3,17,31,33,7,11,12,18,5,0,0
401468778,2023,2023-01-11,2023-01-12 01:00:00,29,Grizzlies,Memphis,MEM,52,101,51.5,14,22,63.6,17,25,68.0,17,40,19,6,8,13,17,19,1,2
401468779,2023,2023-01-11,2023-01-12 03:00:00,21,Suns,Phoenix,PHX,39,90,43.3,9,32,28.1,10,14,71.4,15,29,28,4,2,16,17,2,4,1
401468779,2023,2023-01-11,2023-01-12 03:00:00,7,Nuggets,Denver,DEN,48,85,56.5,15,34,44.1,15,21,71.4,7,31,30,9,4,10,20,32,1,1
401468780,2023,2023-01-11,2023-01-12 03:00:00,10,Rockets,Houston,HOU,44,96,45.8,16,41,39.0,11,17,64.7,8,40,30,7,3,13,23,8,1,2
401468780,2023,2023-01-11,2023-01-12 03:00:00,23,Kings,Sacramento,SAC,45,94,47.9,19,48,39.6,26,31,83.9,9,36,28,4,4,9,19,20,0,0
401468767,2023,2023-01-10,2023-01-11 00:00:00,8,Pistons,Detroit,DET,36,89,40.4,14,39,35.9,30,36,83.3,3,23,23,9,5,11,22,1,0,0
401468767,2023,2023-01-10,2023-01-11 00:00:00,20,76ers,Philadelphia,PHI,54,89,60.7,11,31,35.5,28,30,93.3,10,45,36,7,8,18,29,41,1,1
401468766,2023,2023-01-10,2023-01-11 00:30:00,25,Thunder,Oklahoma City,OKC,44,91,48.4,9,35,25.7,14,21,66.7,14,30,27,8,3,18,27,5,1,1
401468766,2023,2023-01-10,2023-01-11 00:30:00,14,Heat,Miami,MIA,31,79,39.2,10,33,30.3,40,40,100.0,13,28,18,10,4,19,19,11,1,2
401468768,2023,2023-01-10,2023-01-11 00:30:00,30,Hornets,Charlotte,CHA,47,86,54.7,15,35,42.9,11,15,73.3,6,28,33,6,4,9,19,4,1,0
401468768,2023,2023-01-10,2023-01-11 00:30:00,28,Raptors,Toronto,TOR,45,91,49.5,20,44,45.5,22,27,81.5,18,31,32,4,4,11,17,15,0,0
401468769,2023,2023-01-10,2023-01-11 02:00:00,5,Cavaliers,Cleveland,CLE,42,90,46.7,10,37,27.0,20,24,83.3,7,30,18,7,7,5,25,7,0,0
401468769,2023,2023-01-10,2023-01-11 02:00:00,26,Jazz,Utah,UTAH,38,87,43.7,10,36,27.8,30,37,81.1,15,39,21,3,3,15,17,13,1,0
401468770,2023,2023-01-10,2023-01-11 03:00:00,21,Suns,Phoenix,PHX,41,90,45.6,14,31,45.2,29,31,93.5,19,38,26,5,7,21,22,27,1,0
401468770,2023,2023-01-10,2023-01-11 03:00:00,9,Warriors,Golden State,GS,37,96,38.5,18,48,37.5,21,27,77.8,16,29,24,13,2,15,26,5,2,2
401468771,2023,2023-01-10,2023-01-11 03:00:00,19,Magic,Orlando,ORL,40,78,51.3,9,24,37.5,20,25,80.0,6,29,19,10,2,16,20,19,0,0
401468771,2023,2023-01-10,2023-01-11 03:00:00,22,Trail Blazers,Portland,POR,42,87,48.3,6,35,17.1,16,19,84.2,13,30,22,10,7,16,22,0,1,2
401468772,2023,2023-01-10,2023-01-11 03:30:00,6,Mavericks,Dallas,DAL,30,69,43.5,12,38,31.6,29,36,80.6,3,29,15,5,6,11,17,0,1,0
401468772,2023,2023-01-10,2023-01-11 03:30:00,12,Clippers,LA,LAC,39,86,45.3,12,31,38.7,23,30,76.7,12,34,20,7,4,9,23,23,1,1
401468760,2023,2023-01-09,2023-01-10 00:00:00,3,Pelicans,New Orleans,NO,49,93,52.7,10,26,38.5,24,31,77.4,12,32,24,9,5,9,21,27,1,0
401468760,2023,2023-01-09,2023-01-10 00:00:00,27,Wizards,Washington,WSH,42,82,51.2,14,34,41.2,14,18,77.8,7,30,26,5,1,20,25,10,0,2
401468761,2023,2023-01-09,2023-01-10 00:30:00,4,Bulls,Chicago,CHI,39,86,45.3,12,35,34.3,9,14,64.3,6,36,19,6,1,7,18,3,1,0
401468761,2023,2023-01-09,2023-01-10 00:30:00,2,Celtics,Boston,BOS,38,87,43.7,11,41,26.8,20,21,95.2,9,41,25,2,7,9,12,16,0,0
401468762,2023,2023-01-09,2023-01-10 00:30:00,15,Bucks,Milwaukee,MIL,39,89,43.8,19,49,38.8,14,18,77.8,12,36,27,3,5,14,17,8,0,1
401468762,2023,2023-01-09,2023-01-10 00:30:00,18,Knicks,New York,NY,38,100,38.0,11,41,26.8,20,22,90.9,18,30,16,8,1,7,14,17,0,1
401468763,2023,2023-01-09,2023-01-10 01:00:00,24,Spurs,San Antonio,SA,44,97,45.4,11,32,34.4,14,16,87.5,12,30,28,8,1,14,24,5,0,0
401468763,2023,2023-01-09,2023-01-10 01:00:00,29,Grizzlies,Memphis,MEM,45,91,49.5,11,26,42.3,20,35,57.1,11,39,26,9,7,13,15,13,1,0
401468764,2023,2023-01-09,2023-01-10 02:00:00,13,Lakers,Los Angeles,LAL,41,93,44.1,8,28,28.6,19,25,76.0,11,33,20,12,2,13,14,3,1,1
401468764,2023,2023-01-09,2023-01-10 02:00:00,7,Nuggets,Denver,DEN,46,99,46.5,15,42,35.7,15,17,88.2,14,41,29,7,11,17,19,20,0,2
401468765,2023,2023-01-09,2023-01-10 03:00:00,19,Magic,Orlando,ORL,41,90,45.6,14,44,31.8,15,20,75.0,9,32,24,7,7,13,18,2,0,0
401468765,2023,2023-01-09,2023-01-10 03:00:00,23,Kings,Sacramento,SAC,52,97,53.6,23,46,50.0,9,12,75.0,11,37,39,4,1,11,16,31,0,1
401468751,2023,2023-01-08,2023-01-08 20:00:00,20,76ers,Philadelphia,PHI,46,94,48.9,11,37,29.7,20,23,87.0,14,30,24,12,5,13,17,23,1,0
401468751,2023,2023-01-08,2023-01-08 20:00:00,8,Pistons,Detroit,DET,44,87,50.6,8,23,34.8,15,18,83.3,10,33,25,9,2,23,20,1,0,0
401468752,2023,2023-01-08,2023-01-08 20:30:00,22,Trail Blazers,Portland,POR,34,76,44.7,9,30,30.0,28,37,75.7,10,32,19,5,4,22,24,6,2,2
401468752,2023,2023-01-08,2023-01-08 20:30:00,28,Raptors,Toronto,TOR,40,91,44.0,12,31,38.7,25,29,86.2,13,28,26,12,8,10,28,19,0,2
401468753,2023,2023-01-08,2023-01-08 22:00:00,30,Hornets,Charlotte,CHA,38,88,43.2,11,33,33.3,24,27,88.9,13,36,25,8,4,18,26,14,0,3
401468753,2023,2023-01-08,2023-01-08 22:00:00,11,Pacers,Indiana,IND,38,87,43.7,13,38,34.2,27,33,81.8,8,33,27,14,7,16,22,5,0,0
401468754,2023,2023-01-08,2023-01-08 23:00:00,17,Nets,Brooklyn,BKN,39,76,51.3,12,33,36.4,12,15,80.0,6,34,22,8,8,16,21,9,3,0
401468754,2023,2023-01-08,2023-01-08 23:00:00,14,Heat,Miami,MIA,38,92,41.3,13,35,37.1,12,17,70.6,16,25,22,8,4,11,17,9,1,0
401468755,2023,2023-01-08,2023-01-08 23:00:00,26,Jazz,Utah,UTAH,45,88,51.1,10,32,31.3,18,22,81.8,8,38,29,7,9,20,18,3,1,0
401468755,2023,2023-01-08,2023-01-08 23:00:00,29,Grizzlies,Memphis,MEM,46,102,45.1,15,38,39.5,16,22,72.7,13,26,28,16,7,10,19,16,0,1
401468756,2023,2023-01-08,2023-01-09 00:00:00,16,Timberwolves,Minnesota,MIN,38,80,47.5,10,28,35.7,18,22,81.8,9,35,23,8,4,17,18,11,2,0
401468756,2023,2023-01-08,2023-01-09 00:00:00,10,Rockets,Houston,HOU,38,89,42.7,11,36,30.6,9,15,60.0,12,29,26,8,7,18,19,20,2,0
401468757,2023,2023-01-08,2023-01-09 00:00:00,6,Mavericks,Dallas,DAL,31,73,42.5,14,39,35.9,33,42,78.6,8,31,21,3,1,12,19,11,1,1
401468757,2023,2023-01-08,2023-01-09 00:00:00,25,Thunder,Oklahoma City,OKC,46,95,48.4,12,28,42.9,16,20,80.0,13,35,27,5,8,8,26,18,0,0
401468758,2023,2023-01-08,2023-01-09 01:00:00,5,Cavaliers,Cleveland,CLE,45,78,57.7,11,29,37.9,11,17,64.7,3,36,29,8,5,14,12,22,0,0
401468758,2023,2023-01-08,2023-01-09 01:00:00,21,Suns,Phoenix,PHX,37,84,44.0,14,26,53.8,10,11,90.9,6,30,22,7,2,16,14,7,0,1
401468759,2023,2023-01-08,2023-01-09 02:00:00,1,Hawks,Atlanta,ATL,44,89,49.4,8,26,30.8,16,20,80.0,7,36,22,7,9,9,18,17,0,0
401468759,2023,2023-01-08,2023-01-09 02:00:00,12,Clippers,LA,LAC,37,95,38.9,10,30,33.3,24,31,77.4,21,38,25,6,5,11,19,11,0,1
401468746,2023,2023-01-07,2023-01-07 23:00:00,2,Celtics,Boston,BOS,47,95,49.5,15,34,44.1,12,18,66.7,8,35,30,6,10,14,15,15,0,0
401468746,2023,2023-01-07,2023-01-07 23:00:00,24,Spurs,San Antonio,SA,49,100,49.0,7,25,28.0,11,14,78.6,12,39,25,6,3,13,20,0,0,0
401468747,2023,2023-01-07,2023-01-08 01:00:00,26,Jazz,Utah,UTAH,46,93,49.5,12,41,29.3,14,18,77.8,7,32,36,6,2,10,24,8,0,0
401468747,2023,2023-01-07,2023-01-08 01:00:00,4,Bulls,Chicago,CHI,44,83,53.0,13,28,46.4,25,32,78.1,7,37,22,4,4,10,22,10,0,0
401468748,2023,2023-01-07,2023-01-08 01:00:00,3,Pelicans,New Orleans,NO,45,94,47.9,5,29,17.2,22,35,62.9,15,29,26,14,4,12,25,2,1,0
401468748,2023,2023-01-07,2023-01-08 01:00:00,6,Mavericks,Dallas,DAL,42,74,56.8,13,29,44.8,30,38,78.9,5,34,23,5,7,17,24,23,0,1
401468749,2023,2023-01-07,2023-01-08 01:30:00,19,Magic,Orlando,ORL,44,87,50.6,13,32,40.6,14,24,58.3,7,37,26,12,2,10,14,18,1,0
401468749,2023,2023-01-07,2023-01-08 01:30:00,9,Warriors,Golden State,GS,33,88,37.5,18,58,31.0,17,21,81.0,11,38,26,7,1,16,17,7,0,0
401468750,2023,2023-01-07,2023-01-08 03:00:00,13,Lakers,Los Angeles,LAL,50,82,61.0,9,21,42.9,27,33,81.8,10,28,26,4,3,17,25,9,0,2
401468750,2023,2023-01-07,2023-01-08 03:00:00,23,Kings,Sacramento,SAC,45,86,52.3,14,32,43.8,30,37,81.1,13,21,25,5,4,14,26,8,0,1
401468735,2023,2023-01-06,2023-01-07 00:00:00,22,Trail Blazers,Portland,POR,38,94,40.4,9,33,27.3,14,17,82.4,12,40,30,5,1,18,19,10,0,1
401468735,2023,2023-01-06,2023-01-07 00:00:00,11,Pacers,Indiana,IND,38,84,45.2,7,25,28.0,25,28,89.3,4,37,22,11,6,12,22,11,2,1
401468736,2023,2023-01-06,2023-01-07 00:00:00,4,Bulls,Chicago,CHI,48,84,57.1,20,34,58.8,10,17,58.8,8,37,33,3,4,11,14,18,1,0
401468736,2023,2023-01-06,2023-01-07 00:00:00,20,76ers,Philadelphia,PHI,40,92,43.5,18,41,43.9,14,18,77.8,12,26,28,6,3,7,15,13,0,0
401468737,2023,2023-01-06,2023-01-07 00:30:00,18,Knicks,New York,NY,39,83,47.0,16,37,43.2,18,26,69.2,13,38,19,3,4,11,23,17,2,0
401468737,2023,2023-01-06,2023-01-07 00:30:00,28,Raptors,Toronto,TOR,35,83,42.2,10,29,34.5,28,35,80.0,12,34,22,7,3,7,23,2,0,1
401468741,2023,2023-01-06,2023-01-07 00:30:00,17,Nets,Brooklyn,BKN,37,85,43.5,15,33,45.5,19,20,95.0,10,33,26,8,12,12,23,6,1,0
401468741,2023,2023-01-06,2023-01-07 00:30:00,3,Pelicans,New Orleans,NO,35,88,39.8,12,29,41.4,20,25,80.0,14,37,16,7,4,15,20,15,1,0
401468738,2023,2023-01-06,2023-01-07 01:00:00,30,Hornets,Charlotte,CHA,53,102,52.0,20,48,41.7,12,19,63.2,13,36,32,11,3,5,17,32,0,1
401468738,2023,2023-01-06,2023-01-07 01:00:00,15,Bucks,Milwaukee,MIL,37,84,44.0,20,48,41.7,15,24,62.5,12,33,22,5,4,16,18,3,1,1
401468739,2023,2023-01-06,2023-01-07 01:00:00,27,Wizards,Washington,WSH,38,79,48.1,7,24,29.2,27,36,75.0,11,35,21,6,2,20,18,3,0,0
401468739,2023,2023-01-06,2023-01-07 01:00:00,25,Thunder,Oklahoma City,OKC,50,98,51.0,17,37,45.9,10,14,71.4,11,30,30,9,6,9,26,27,1,0
401468740,2023,2023-01-06,2023-01-07 01:00:00,8,Pistons,Detroit,DET,44,93,47.3,11,31,35.5,10,17,58.8,15,22,23,11,0,15,22,4,1,0
401468740,2023,2023-01-06,2023-01-07 01:00:00,24,Spurs,San Antonio,SA,45,81,55.6,9,24,37.5,22,26,84.6,7,37,27,8,4,17,16,14,1,0
401468742,2023,2023-01-06,2023-01-07 02:00:00,12,Clippers,LA,LAC,44,100,44.0,9,25,36.0,18,27,66.7,18,22,22,13,3,8,19,0,2,3
401468742,2023,2023-01-06,2023-01-07 02:00:00,16,Timberwolves,Minnesota,MIN,46,81,56.8,13,35,37.1,23,29,79.3,10,35,28,4,7,19,22,25,1,0
401468743,2023,2023-01-06,2023-01-07 02:00:00,5,Cavaliers,Cleveland,CLE,40,88,45.5,10,26,38.5,18,32,56.3,18,22,30,7,5,6,18,5,1,1
401468743,2023,2023-01-06,2023-01-07 02:00:00,7,Nuggets,Denver,DEN,43,81,53.1,17,35,48.6,18,23,78.3,13,36,28,5,4,12,23,17,2,3
401468744,2023,2023-01-06,2023-01-07 03:00:00,14,Heat,Miami,MIA,33,78,42.3,12,38,31.6,26,31,83.9,5,32,19,10,3,12,14,14,1,1
401468744,2023,2023-01-06,2023-01-07 03:00:00,21,Suns,Phoenix,PHX,34,82,41.5,6,23,26.1,22,25,88.0,8,36,22,5,2,14,20,5,0,2
401468745,2023,2023-01-06,2023-01-07 03:30:00,1,Hawks,Atlanta,ATL,44,96,45.8,9,31,29.0,17,22,77.3,7,32,24,8,5,12,15,0,0,1
401468745,2023,2023-01-06,2023-01-07 03:30:00,13,Lakers,Los Angeles,LAL,51,93,54.8,16,35,45.7,12,16,75.0,7,44,33,6,5,16,18,26,2,0
401468731,2023,2023-01-05,2023-01-06 00:00:00,29,Grizzlies,Memphis,MEM,48,92,52.2,12,36,33.3,15,23,65.2,9,40,24,5,3,12,22,25,1,0
401468731,2023,2023-01-05,2023-01-06 00:00:00,19,Magic,Orlando,ORL,39,84,46.4,11,36,30.6,26,30,86.7,7,32,23,6,3,10,22,6,1,1
401468732,2023,2023-01-05,2023-01-06 00:30:00,2,Celtics,Boston,BOS,41,84,48.8,16,43,37.2,26,31,83.9,10,42,29,6,8,11,22,30,0,2
401468732,2023,2023-01-05,2023-01-06 00:30:00,6,Mavericks,Dallas,DAL,34,90,37.8,7,32,21.9,20,25,80.0,11,31,15,4,3,11,19,2,0,0
401468733,2023,2023-01-05,2023-01-06 01:00:00,26,Jazz,Utah,UTAH,46,93,49.5,19,48,39.6,20,21,95.2,9,33,33,10,5,8,20,22,0,1
401468733,2023,2023-01-05,2023-01-06 01:00:00,10,Rockets,Houston,HOU,38,92,41.3,15,42,35.7,23,26,88.5,14,35,19,4,3,14,21,4,1,0
401468734,2023,2023-01-05,2023-01-06 03:00:00,12,Clippers,LA,LAC,34,91,37.4,5,37,13.5,18,25,72.0,8,33,24,7,3,7,14,0,1,1
401468734,2023,2023-01-05,2023-01-06 03:00:00,7,Nuggets,Denver,DEN,45,89,50.6,14,36,38.9,18,21,85.7,10,47,28,6,5,11,16,43,1,0
401468719,2023,2023-01-04,2023-01-05 00:00:00,29,Grizzlies,Memphis,MEM,47,94,50.0,9,30,30.0,28,37,75.7,11,48,28,10,8,14,16,37,0,0
401468719,2023,2023-01-04,2023-01-05 00:00:00,30,Hornets,Charlotte,CHA,38,94,40.4,11,38,28.9,20,24,83.3,10,34,25,11,8,12,23,3,0,4
401468720,2023,2023-01-04,2023-01-05 00:00:00,21,Suns,Phoenix,PHX,32,81,39.5,10,28,35.7,14,18,77.8,8,41,24,8,3,13,19,11,2,0
401468720,2023,2023-01-04,2023-01-05 00:00:00,5,Cavaliers,Cleveland,CLE,30,77,39.0,11,36,30.6,19,23,82.6,7,39,15,9,4,14,17,3,1,0
401468721,2023,2023-01-04,2023-01-05 00:00:00,25,Thunder,Oklahoma City,OKC,36,89,40.4,15,37,40.5,28,31,90.3,9,24,23,9,3,9,23,4,0,1
401468721,2023,2023-01-04,2023-01-05 00:00:00,19,Magic,Orlando,ORL,42,81,51.9,13,33,39.4,29,36,80.6,13,36,26,6,5,16,22,22,1,1
401468722,2023,2023-01-04,2023-01-05 00:00:00,11,Pacers,Indiana,IND,45,95,47.4,13,36,36.1,23,26,88.5,13,32,31,7,8,13,18,6,0,0
401468722,2023,2023-01-04,2023-01-05 00:00:00,20,76ers,Philadelphia,PHI,48,98,49.0,14,36,38.9,19,22,86.4,14,32,24,4,7,9,19,13,2,0
401468723,2023,2023-01-04,2023-01-05 00:30:00,24,Spurs,San Antonio,SA,41,82,50.0,11,28,39.3,21,26,80.8,9,29,25,5,3,15,24,3,2,0
401468723,2023,2023-01-04,2023-01-05 00:30:00,18,Knicks,New York,NY,45,94,47.9,10,31,32.3,17,26,65.4,14,33,16,7,6,12,21,13,2,0
401468724,2023,2023-01-04,2023-01-05 00:30:00,15,Bucks,Milwaukee,MIL,35,88,39.8,13,39,33.3,21,30,70.0,13,60,26,4,4,25,24,21,3,0
401468724,2023,2023-01-04,2023-01-05 00:30:00,28,Raptors,Toronto,TOR,38,116,32.8,9,46,19.6,16,20,80.0,14,33,22,10,4,8,23,1,1,0
401468725,2023,2023-01-04,2023-01-05 01:00:00,17,Nets,Brooklyn,BKN,42,91,46.2,12,37,32.4,16,21,76.2,5,29,24,9,7,10,22,2,1,1
401468725,2023,2023-01-04,2023-01-05 01:00:00,4,Bulls,Chicago,CHI,43,81,53.1,8,20,40.0,27,29,93.1,6,40,21,7,7,15,16,18,2,1
401468726,2023,2023-01-04,2023-01-05 01:00:00,22,Trail Blazers,Portland,POR,33,75,44.0,9,29,31.0,31,42,73.8,12,27,18,8,7,16,30,3,2,1
401468726,2023,2023-01-04,2023-01-05 01:00:00,16,Timberwolves,Minnesota,MIN,39,76,51.3,9,24,37.5,26,36,72.2,8,25,25,8,6,14,30,13,1,0
401468727,2023,2023-01-04,2023-01-05 01:00:00,10,Rockets,Houston,HOU,39,88,44.3,12,38,31.6,18,27,66.7,12,31,25,10,4,13,22,0,0,2
401468727,2023,2023-01-04,2023-01-05 01:00:00,3,Pelicans,New Orleans,NO,41,89,46.1,14,38,36.8,23,26,88.5,15,36,25,6,6,14,19,31,1,2
401468728,2023,2023-01-04,2023-01-05 03:00:00,8,Pistons,Detroit,DET,45,92,48.9,16,36,44.4,16,23,69.6,11,30,29,9,1,8,11,10,2,1
401468728,2023,2023-01-04,2023-01-05 03:00:00,9,Warriors,Golden State,GS,45,87,51.7,15,40,37.5,14,15,93.3,9,31,31,3,4,14,20,1,0,2
401468729,2023,2023-01-04,2023-01-05 03:00:00,14,Heat,Miami,MIA,43,95,45.3,8,29,27.6,15,21,71.4,14,29,24,9,4,13,20,6,0,0
401468729,2023,2023-01-04,2023-01-05 03:00:00,13,Lakers,Los Angeles,LAL,40,81,49.4,8,27,29.6,24,30,80.0,9,33,20,10,4,17,18,13,0,0
401468730,2023,2023-01-04,2023-01-05 03:00:00,1,Hawks,Atlanta,ATL,45,84,53.6,10,30,33.3,20,22,90.9,7,37,21,9,4,15,21,9,1,2
401468730,2023,2023-01-04,2023-01-05 03:00:00,23,Kings,Sacramento,SAC,41,88,46.6,10,25,40.0,25,27,92.6,10,32,26,9,3,10,19,4,1,0
401468716,2023,2023-01-03,2023-01-04 01:00:00,27,Wizards,Washington,WSH,42,97,43.3,8,27,29.6,21,23,91.3,14,32,27,9,4,10,16,4,0,0
401468716,2023,2023-01-03,2023-01-04 01:00:00,15,Bucks,Milwaukee,MIL,48,100,48.0,11,40,27.5,16,17,94.1,15,34,27,8,6,12,14,14,0,0
401468717,2023,2023-01-03,2023-01-04 01:00:00,2,Celtics,Boston,BOS,40,88,45.5,12,40,30.0,25,31,80.6,11,27,29,4,7,17,15,3,0,2
401468717,2023,2023-01-03,2023-01-04 01:00:00,25,Thunder,Oklahoma City,OKC,58,98,59.2,20,40,50.0,14,22,63.6,9,35,31,14,3,13,23,37,0,0
401468718,2023,2023-01-03,2023-01-04 02:00:00,23,Kings,Sacramento,SAC,46,86,53.5,9,32,28.1,16,18,88.9,7,33,23,7,4,17,26,14,1,0
401468718,2023,2023-01-03,2023-01-04 02:00:00,26,Jazz,Utah,UTAH,38,88,43.2,13,44,29.5,26,29,89.7,12,32,21,9,3,16,19,4,0,0
401468705,2023,2023-01-02,2023-01-02 20:00:00,21,Suns,Phoenix,PHX,34,87,39.1,10,37,27.0,5,7,71.4,5,31,22,4,0,8,17,4,0,1
401468705,2023,2023-01-02,2023-01-02 20:00:00,18,Knicks,New York,NY,36,74,48.6,13,33,39.4,17,25,68.0,5,40,26,1,2,7,13,32,1,0
401468706,2023,2023-01-02,2023-01-03 00:00:00,13,Lakers,Los Angeles,LAL,45,93,48.4,10,30,33.3,21,30,70.0,9,44,26,6,5,14,21,24,1,1
401468706,2023,2023-01-02,2023-01-03 00:00:00,30,Hornets,Charlotte,CHA,42,93,45.2,11,32,34.4,20,29,69.0,8,39,24,8,7,14,22,2,0,2
401468707,2023,2023-01-02,2023-01-03 00:00:00,4,Bulls,Chicago,CHI,47,95,49.5,10,33,30.3,30,34,88.2,6,36,22,8,2,7,33,21,0,2
401468707,2023,2023-01-02,2023-01-03 00:00:00,5,Cavaliers,Cleveland,CLE,48,92,52.2,16,46,34.8,33,45,73.3,13,34,27,1,3,10,27,11,0,2
401468708,2023,2023-01-02,2023-01-03 00:00:00,28,Raptors,Toronto,TOR,41,91,45.1,14,42,33.3,18,23,78.3,12,24,26,5,11,11,27,13,0,1
401468708,2023,2023-01-02,2023-01-03 00:00:00,11,Pacers,Indiana,IND,45,93,48.4,10,27,37.0,22,26,84.6,15,35,24,4,2,12,19,11,1,0
401468709,2023,2023-01-02,2023-01-03 00:00:00,3,Pelicans,New Orleans,NO,42,84,50.0,11,29,37.9,16,20,80.0,10,39,26,3,6,17,22,2,0,1
401468709,2023,2023-01-02,2023-01-03 00:00:00,20,76ers,Philadelphia,PHI,41,86,47.7,15,35,42.9,23,28,82.1,7,28,26,9,6,9,22,15,1,0
401468710,2023,2023-01-02,2023-01-03 00:30:00,24,Spurs,San Antonio,SA,42,97,43.3,8,31,25.8,11,18,61.1,15,28,26,5,4,18,13,0,0,0
401468710,2023,2023-01-02,2023-01-03 00:30:00,17,Nets,Brooklyn,BKN,58,93,62.4,11,20,55.0,12,15,80.0,7,38,31,13,7,12,16,36,1,0
