game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401468706,2023,2023-01-02,2023-01-03 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,115,42,93,45.2,11,32,34.4,20,29,69.0,8,39,47,24,8,7,14,22,2,0,2,13,Los Angeles Lakers,121
401468707,2023,2023-01-02,2023-01-03 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,134,47,95,49.5,10,33,30.3,30,34,88.2,6,36,42,22,8,2,7,33,21,0,2,5,Cleveland Cavaliers,145
401468707,2023,2023-01-02,2023-01-03 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,145,48,92,52.2,16,46,34.8,33,45,73.3,13,34,47,27,1,3,10,27,11,0,2,4,Chicago Bulls,134
401468708,2023,2023-01-02,2023-01-03 00:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,114,41,91,45.1,14,42,33.3,18,23,78.3,12,24,36,26,5,11,11,27,13,0,1,11,Indiana Pacers,122
401468708,2023,2023-01-02,2023-01-03 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,122,45,93,48.4,10,27,37.0,22,26,84.6,15,35,50,24,4,2,12,19,11,1,0,28,Toronto Raptors,114
401468709,2023,2023-01-02,2023-01-03 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,111,42,84,50.0,11,29,37.9,16,20,80.0,10,39,49,26,3,6,17,22,2,0,1,20,Philadelphia 76ers,120
401468709,2023,2023-01-02,2023-01-03 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,120,41,86,47.7,15,35,42.9,23,28,82.1,7,28,35,26,9,6,9,22,15,1,0,3,New Orleans Pelicans,111
401468710,2023,2023-01-02,2023-01-03 00:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,103,42,97,43.3,8,31,25.8,11,18,61.1,15,28,43,26,5,4,18,13,0,0,0,17,Brooklyn Nets,139
401468710,2023,2023-01-02,2023-01-03 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,139,58,93,62.4,11,20,55.0,12,15,80.0,7,38,45,31,13,7,12,16,36,1,0,24,San Antonio Spurs,103
401468711,2023,2023-01-02,2023-01-03 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,111,34,81,42.0,13,43,30.2,30,34,88.2,8,33,41,19,8,6,8,19,5,0,1,10,Houston Rockets,106
401468711,2023,2023-01-02,2023-01-03 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,106,38,82,46.3,9,29,31.0,21,29,72.4,8,38,46,21,4,4,10,28,18,0,1,6,Dallas Mavericks,111
401468712,2023,2023-01-02,2023-01-03 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,111,42,91,46.2,11,29,37.9,16,20,80.0,18,27,45,27,8,1,14,21,3,1,0,16,Minnesota Timberwolves,124
401468712,2023,2023-01-02,2023-01-03 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,124,45,87,51.7,13,36,36.1,21,27,77.8,11,30,41,29,7,4,11,22,13,1,1,7,Denver Nuggets,111
401468713,2023,2023-01-02,2023-01-03 03:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,141,53,109,48.6,11,35,31.4,24,29,82.8,10,43,53,30,9,10,13,17,9,0,0,9,Golden State Warriors,143
401468713,2023,2023-01-02,2023-01-03 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,143,54,121,44.6,19,59,32.2,16,24,66.7,23,46,69,34,9,6,19,23,21,0,0,1,Atlanta Hawks,141
401468714,2023,2023-01-02,2023-01-03 03:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,106,34,82,41.5,6,18,33.3,32,41,78.0,9,36,45,16,8,4,21,27,6,0,1,22,Portland Trail Blazers,135
401468714,2023,2023-01-02,2023-01-03 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,135,48,84,57.1,14,31,45.2,25,35,71.4,6,38,44,29,16,6,18,27,34,0,2,8,Detroit Pistons,106
401468715,2023,2023-01-02,2023-01-03 03:30:00,14,Miami Heat,Miami,Heat,MIA,away,110,39,85,45.9,12,36,33.3,20,24,83.3,12,36,48,22,7,2,11,23,21,0,1,12,LA Clippers,100
401468715,2023,2023-01-02,2023-01-03 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,100,29,67,43.3,12,29,41.4,30,34,88.2,3,31,34,19,7,1,15,18,5,0,1,14,Miami Heat,110
401468702,2023,2023-01-01,2023-01-02 01:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,108,39,96,40.6,15,43,34.9,15,15,100.0,14,33,47,24,7,4,15,18,7,1,0,29,Memphis Grizzlies,118
401468702,2023,2023-01-01,2023-01-02 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,118,46,100,46.0,10,32,31.3,16,24,66.7,21,36,57,25,11,8,11,18,14,1,1,23,Sacramento Kings,108
401468703,2023,2023-01-01,2023-01-02 01:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,118,50,94,53.2,7,27,25.9,11,16,68.8,12,42,54,29,9,6,17,10,26,1,1,15,Milwaukee Bucks,95
401468703,2023,2023-01-01,2023-01-02 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,95,34,96,35.4,13,49,26.5,14,15,93.3,14,30,44,22,11,3,16,15,1,0,2,27,Washington Wizards,118
401468704,2023,2023-01-01,2023-01-02 01:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,111,40,87,46.0,9,33,27.3,22,27,81.5,10,31,41,30,8,3,13,15,3,0,2,7,Denver Nuggets,123
401468704,2023,2023-01-01,2023-01-02 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,123,45,79,57.0,17,30,56.7,16,18,88.9,1,34,35,31,5,4,14,17,18,3,1,2,Boston Celtics,111
401468693,2023,2022-12-31,2022-12-31 20:00:00,12,LA Clippers,LA,Clippers,LAC,away,130,43,80,53.8,16,34,47.1,28,29,96.6,8,31,39,23,7,6,15,23,6,1,1,11,Indiana Pacers,131
401468693,2023,2022-12-31,2022-12-31 20:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,131,46,88,52.3,14,38,36.8,25,29,86.2,8,28,36,28,10,4,11,20,14,1,2,12,LA Clippers,130
401468694,2023,2022-12-31,2023-01-01 00:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,123,48,80,60.0,13,34,38.2,14,19,73.7,2,40,42,26,7,6,14,16,22,0,0,30,Charlotte Hornets,106
401468694,2023,2022-12-31,2023-01-01 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,106,38,96,39.6,11,41,26.8,19,21,90.5,14,31,45,28,7,2,12,17,0,0,0,17,Brooklyn Nets,123
401468695,2023,2022-12-31,2023-01-01 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,103,39,85,45.9,13,38,34.2,12,19,63.2,15,35,50,20,9,5,20,18,14,1,0,4,Chicago Bulls,102
401468695,2023,2022-12-31,2023-01-01 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,102,39,81,48.1,7,21,33.3,17,24,70.8,9,31,40,14,15,6,15,15,4,0,0,5,Cleveland Cavaliers,103
401468696,2023,2022-12-31,2023-01-01 00:00:00,18,New York Knicks,New York,Knicks,NY,away,108,35,90,38.9,15,51,29.4,23,32,71.9,16,30,46,20,10,5,10,20,20,0,0,10,Houston Rockets,88
401468696,2023,2022-12-31,2023-01-01 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,88,29,77,37.7,14,46,30.4,16,23,69.6,12,40,52,20,4,6,24,24,9,1,0,18,New York Knicks,108
401468697,2023,2022-12-31,2023-01-01 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,126,50,86,58.1,14,34,41.2,12,21,57.1,6,20,26,21,5,3,5,24,17,0,0,24,San Antonio Spurs,125
401468697,2023,2022-12-31,2023-01-01 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,125,47,85,55.3,8,19,42.1,23,32,71.9,15,33,48,28,1,0,13,21,7,0,0,6,Dallas Mavericks,126
401468698,2023,2022-12-31,2023-01-01 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,101,32,91,35.2,8,30,26.7,29,36,80.6,15,31,46,16,6,4,19,21,1,1,1,29,Memphis Grizzlies,116
401468698,2023,2022-12-31,2023-01-01 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,116,47,92,51.1,5,29,17.2,17,22,77.3,13,39,52,26,14,11,17,27,22,2,1,3,New Orleans Pelicans,101
401468699,2023,2022-12-31,2023-01-01 01:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,116,43,89,48.3,10,27,37.0,20,28,71.4,15,37,52,21,6,6,14,22,12,0,0,16,Minnesota Timberwolves,104
401468699,2023,2022-12-31,2023-01-01 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,104,36,83,43.4,10,34,29.4,22,26,84.6,9,30,39,17,6,5,15,22,18,0,1,8,Detroit Pistons,116
401468700,2023,2022-12-31,2023-01-01 01:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,115,46,99,46.5,11,34,32.4,12,17,70.6,14,42,56,29,7,9,13,24,33,0,0,25,Oklahoma City Thunder,96
401468700,2023,2022-12-31,2023-01-01 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,96,35,92,38.0,12,36,33.3,14,22,63.6,15,35,50,16,7,6,16,21,0,0,0,20,Philadelphia 76ers,115
401468701,2023,2022-12-31,2023-01-01 02:00:00,14,Miami Heat,Miami,Heat,MIA,away,126,45,89,50.6,13,39,33.3,23,30,76.7,10,27,37,32,10,1,12,32,10,0,0,26,Utah Jazz,123
401468701,2023,2022-12-31,2023-01-01 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,123,35,81,43.2,17,40,42.5,36,44,81.8,16,33,49,23,6,3,16,23,7,0,0,14,Miami Heat,126
401468684,2023,2022-12-30,2022-12-31 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,119,42,75,56.0,15,35,42.9,20,25,80.0,4,49,53,33,4,10,26,18,30,0,0,19,Orlando Magic,100
401468684,2023,2022-12-30,2022-12-31 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,100,42,100,42.0,5,27,18.5,11,16,68.8,8,27,35,24,8,2,11,18,5,0,1,27,Washington Wizards,119
401468685,2023,2022-12-30,2022-12-31 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,130,52,96,54.2,10,32,31.3,16,18,88.9,12,43,55,34,7,6,16,17,9,0,1,1,Atlanta Hawks,121
401468685,2023,2022-12-30,2022-12-31 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,121,48,101,47.5,11,38,28.9,14,20,70.0,12,29,41,22,6,5,10,19,15,0,0,13,Los Angeles Lakers,130
401468686,2023,2022-12-30,2022-12-31 00:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,104,35,71,49.3,14,30,46.7,20,23,87.0,9,33,42,26,7,1,25,17,2,2,2,28,Toronto Raptors,113
401468686,2023,2022-12-30,2022-12-31 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,113,40,81,49.4,11,33,33.3,22,26,84.6,8,23,31,20,15,3,12,22,11,0,1,21,Phoenix Suns,104
401468687,2023,2022-12-30,2022-12-31 01:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,118,41,86,47.7,17,39,43.6,19,24,79.2,13,22,35,28,8,1,14,16,7,2,1,4,Chicago Bulls,132
401468687,2023,2022-12-30,2022-12-31 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,132,53,92,57.6,12,27,44.4,14,15,93.3,12,26,38,21,10,4,13,20,14,1,0,8,Detroit Pistons,118
401468688,2023,2022-12-30,2022-12-31 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,114,40,92,43.5,8,30,26.7,26,34,76.5,7,29,36,18,10,5,8,28,13,0,2,15,Milwaukee Bucks,123
401468688,2023,2022-12-30,2022-12-31 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,123,43,93,46.2,14,39,35.9,23,33,69.7,20,48,68,25,5,8,21,25,16,0,2,16,Minnesota Timberwolves,114
401468689,2023,2022-12-30,2022-12-31 01:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,116,42,75,56.0,14,34,41.2,18,22,81.8,3,26,29,28,5,7,18,22,10,1,1,3,New Orleans Pelicans,127
401468689,2023,2022-12-30,2022-12-31 01:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,127,43,80,53.8,15,31,48.4,26,36,72.2,7,29,36,19,14,3,12,20,17,2,1,20,Philadelphia 76ers,116
401468690,2023,2022-12-30,2022-12-31 02:00:00,14,Miami Heat,Miami,Heat,MIA,away,119,39,87,44.8,14,35,40.0,27,30,90.0,11,25,36,21,13,4,14,19,9,1,2,7,Denver Nuggets,124
401468690,2023,2022-12-30,2022-12-31 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,124,45,76,59.2,17,28,60.7,17,22,77.3,5,31,36,34,6,1,20,19,8,0,1,14,Miami Heat,119
401468691,2023,2022-12-30,2022-12-31 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,112,42,91,46.2,12,39,30.8,16,23,69.6,17,32,49,22,2,4,14,20,11,2,0,9,Golden State Warriors,118
401468691,2023,2022-12-30,2022-12-31 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,118,42,91,46.2,17,43,39.5,17,21,81.0,17,29,46,29,9,2,12,22,18,1,0,22,Portland Trail Blazers,112
401468692,2023,2022-12-30,2022-12-31 03:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,125,46,84,54.8,8,32,25.0,25,30,83.3,7,30,37,30,7,2,13,20,3,0,0,23,Sacramento Kings,126
401468692,2023,2022-12-30,2022-12-31 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,126,50,90,55.6,12,30,40.0,14,19,73.7,10,28,38,32,5,3,15,21,10,0,0,26,Utah Jazz,125
401468678,2023,2022-12-29,2022-12-30 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,113,42,99,42.4,11,36,30.6,18,21,85.7,11,30,41,15,9,1,12,27,3,0,0,30,Charlotte Hornets,121
401468678,2023,2022-12-29,2022-12-30 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,121,46,84,54.8,10,32,31.3,19,29,65.5,12,40,52,33,8,11,17,17,10,1,0,25,Oklahoma City Thunder,113
401468679,2023,2022-12-29,2022-12-30 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,126,50,96,52.1,12,28,42.9,14,20,70.0,17,27,44,29,7,4,10,17,7,1,0,11,Indiana Pacers,135
401468679,2023,2022-12-29,2022-12-30 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,135,48,85,56.5,19,31,61.3,20,21,95.2,4,28,32,28,6,8,8,18,9,1,2,5,Cleveland Cavaliers,126
401468680,2023,2022-12-29,2022-12-30 00:30:00,12,LA Clippers,LA,Clippers,LAC,away,110,43,89,48.3,15,39,38.5,9,14,64.3,8,33,41,26,4,4,12,20,4,1,1,2,Boston Celtics,116
401468680,2023,2022-12-29,2022-12-30 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,116,44,91,48.4,11,39,28.2,17,22,77.3,11,38,49,22,3,7,11,17,13,1,0,12,LA Clippers,110
401468681,2023,2022-12-29,2022-12-30 00:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,119,48,95,50.5,13,29,44.8,10,14,71.4,17,36,53,37,4,4,15,20,23,1,0,28,Toronto Raptors,106
401468681,2023,2022-12-29,2022-12-30 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,106,39,96,40.6,10,28,35.7,18,24,75.0,17,30,47,21,11,7,8,20,2,0,3,29,Memphis Grizzlies,119
401468682,2023,2022-12-29,2022-12-30 01:00:00,18,New York Knicks,New York,Knicks,NY,away,115,38,90,42.2,15,41,36.6,24,31,77.4,13,25,38,20,7,2,12,21,5,1,0,24,San Antonio Spurs,122
401468682,2023,2022-12-29,2022-12-30 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,122,45,88,51.1,11,28,39.3,21,29,72.4,14,34,48,25,5,7,11,23,17,2,1,18,New York Knicks,115
401468683,2023,2022-12-29,2022-12-30 01:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,114,38,86,44.2,12,34,35.3,26,37,70.3,12,36,48,21,5,0,12,23,2,1,0,6,Dallas Mavericks,129
401468683,2023,2022-12-29,2022-12-30 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,129,47,91,51.6,18,45,40.0,17,25,68.0,6,38,44,30,7,8,8,26,25,1,1,10,Houston Rockets,114
401468670,2023,2022-12-28,2022-12-29 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,101,35,85,41.2,5,22,22.7,26,34,76.5,15,32,47,24,5,5,13,26,9,0,2,8,Detroit Pistons,121
401468670,2023,2022-12-28,2022-12-29 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,121,36,80,45.0,18,42,42.9,31,40,77.5,11,38,49,25,7,4,13,25,25,0,2,19,Orlando Magic,101
401468671,2023,2022-12-28,2022-12-29 00:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,102,39,87,44.8,13,31,41.9,11,16,68.8,11,19,30,25,7,4,11,21,2,0,5,27,Washington Wizards,127
401468671,2023,2022-12-28,2022-12-29 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,127,47,82,57.3,8,26,30.8,25,28,89.3,12,34,46,27,7,6,12,15,26,1,0,21,Phoenix Suns,102
401468672,2023,2022-12-28,2022-12-29 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,108,42,83,50.6,10,26,38.5,14,17,82.4,5,42,47,22,0,13,12,18,13,0,1,1,Atlanta Hawks,107
401468672,2023,2022-12-28,2022-12-29 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,107,42,97,43.3,8,22,36.4,15,22,68.2,11,36,47,22,5,6,3,14,15,1,0,17,Brooklyn Nets,108
401468673,2023,2022-12-28,2022-12-29 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,98,37,77,48.1,13,36,36.1,11,15,73.3,8,36,44,25,2,4,24,16,3,2,0,14,Miami Heat,112
401468673,2023,2022-12-28,2022-12-29 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,112,44,92,47.8,11,35,31.4,13,16,81.3,10,27,37,20,14,4,5,15,22,1,0,13,Los Angeles Lakers,98
401468674,2023,2022-12-28,2022-12-29 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,113,41,110,37.3,9,44,20.5,22,32,68.8,22,39,61,18,7,6,14,21,15,0,1,4,Chicago Bulls,119
401468674,2023,2022-12-28,2022-12-29 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,119,42,92,45.7,9,23,39.1,26,30,86.7,7,45,52,21,5,10,13,23,7,1,2,15,Milwaukee Bucks,113
401468675,2023,2022-12-28,2022-12-29 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,118,42,83,50.6,10,29,34.5,24,32,75.0,5,30,35,18,6,8,11,28,11,0,6,3,New Orleans Pelicans,119
401468675,2023,2022-12-28,2022-12-29 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,119,39,81,48.1,11,23,47.8,30,43,69.8,9,34,43,22,6,4,13,24,4,2,3,16,Minnesota Timberwolves,118
401468676,2023,2022-12-28,2022-12-29 03:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,107,37,91,40.7,15,46,32.6,18,26,69.2,10,40,50,26,3,6,12,22,12,0,0,9,Golden State Warriors,112
401468676,2023,2022-12-28,2022-12-29 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,112,37,87,42.5,16,45,35.6,22,27,81.5,10,41,51,22,6,3,12,26,6,1,1,26,Utah Jazz,107
401468677,2023,2022-12-28,2022-12-29 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,126,49,85,57.6,12,27,44.4,16,18,88.9,7,27,34,31,6,8,16,24,19,0,0,23,Sacramento Kings,127
401468677,2023,2022-12-28,2022-12-29 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,127,47,89,52.8,14,31,45.2,19,25,76.0,11,23,34,32,10,6,12,17,2,0,1,7,Denver Nuggets,126
401468660,2023,2022-12-27,2022-12-28 00:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,129,49,90,54.4,17,43,39.5,14,17,82.4,9,37,46,32,4,2,13,16,21,1,1,19,Orlando Magic,110
401468660,2023,2022-12-27,2022-12-28 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,110,42,84,50.0,10,28,35.7,16,25,64.0,8,29,37,25,8,5,11,17,3,0,3,13,Los Angeles Lakers,129
401468661,2023,2022-12-27,2022-12-28 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,111,39,84,46.4,6,31,19.4,27,31,87.1,10,29,39,21,8,10,15,24,6,1,0,27,Washington Wizards,116
401468661,2023,2022-12-27,2022-12-28 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,116,39,85,45.9,11,33,33.3,27,31,87.1,14,25,39,18,7,8,15,23,16,3,0,20,Philadelphia 76ers,111
401468662,2023,2022-12-27,2022-12-28 00:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,102,38,95,40.0,14,45,31.1,12,14,85.7,13,36,49,24,5,2,13,16,8,2,0,2,Boston Celtics,126
401468662,2023,2022-12-27,2022-12-28 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,126,43,91,47.3,20,56,35.7,20,23,87.0,9,40,49,32,8,5,10,14,24,1,0,10,Houston Rockets,102
401468663,2023,2022-12-27,2022-12-28 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,114,40,89,44.9,12,30,40.0,22,29,75.9,9,33,42,26,4,3,9,19,6,0,1,11,Indiana Pacers,129
401468663,2023,2022-12-27,2022-12-28 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,129,47,92,51.1,13,35,37.1,22,27,81.5,7,42,49,28,3,2,10,16,22,3,0,1,Atlanta Hawks,114
401468664,2023,2022-12-27,2022-12-28 00:30:00,12,LA Clippers,LA,Clippers,LAC,away,124,45,93,48.4,15,38,39.5,19,23,82.6,15,32,47,27,8,3,9,17,23,2,0,28,Toronto Raptors,113
401468664,2023,2022-12-27,2022-12-28 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,113,43,84,51.2,6,23,26.1,21,26,80.8,10,29,39,24,6,4,12,16,4,0,0,12,LA Clippers,124
401468665,2023,2022-12-27,2022-12-28 01:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,125,43,87,49.4,17,31,54.8,22,25,88.0,15,32,47,26,7,9,19,23,25,3,1,29,Memphis Grizzlies,108
401468665,2023,2022-12-27,2022-12-28 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,108,36,91,39.6,8,30,26.7,28,34,82.4,15,25,40,18,9,6,14,23,8,1,1,21,Phoenix Suns,125
401468666,2023,2022-12-27,2022-12-28 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,114,46,99,46.5,10,29,34.5,12,14,85.7,16,25,41,20,9,4,14,21,4,1,4,25,Oklahoma City Thunder,130
401468666,2023,2022-12-27,2022-12-28 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,130,46,86,53.5,13,24,54.2,25,31,80.6,13,32,45,25,10,10,12,18,20,2,0,24,San Antonio Spurs,114
401468667,2023,2022-12-27,2022-12-28 01:30:00,18,New York Knicks,New York,Knicks,NY,away,121,45,103,43.7,16,50,32.0,15,24,62.5,17,38,55,27,5,0,9,23,12,1,0,6,Dallas Mavericks,126
401468667,2023,2022-12-27,2022-12-28 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,126,44,90,48.9,13,46,28.3,25,33,75.8,7,40,47,20,4,5,9,25,7,0,0,18,New York Knicks,121
401468668,2023,2022-12-27,2022-12-28 03:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,105,38,92,41.3,10,38,26.3,19,25,76.0,9,38,47,22,6,7,12,20,3,2,0,9,Golden State Warriors,110
401468668,2023,2022-12-27,2022-12-28 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,110,41,95,43.2,8,37,21.6,20,24,83.3,9,40,49,31,3,2,14,22,18,0,0,30,Charlotte Hornets,105
401468669,2023,2022-12-27,2022-12-28 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,113,41,86,47.7,13,37,35.1,18,21,85.7,10,30,40,34,12,3,13,18,9,0,0,23,Sacramento Kings,106
401468669,2023,2022-12-27,2022-12-28 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,106,40,82,48.8,10,35,28.6,16,19,84.2,8,31,39,20,8,2,16,18,20,0,1,7,Denver Nuggets,113
401468653,2023,2022-12-26,2022-12-27 00:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,125,47,82,57.3,18,30,60.0,13,17,76.5,7,31,38,27,7,4,15,25,19,2,0,5,Cleveland Cavaliers,117
401468653,2023,2022-12-26,2022-12-27 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,117,39,82,47.6,13,36,36.1,26,30,86.7,10,23,33,21,8,3,12,14,3,0,0,17,Brooklyn Nets,125
401468654,2023,2022-12-26,2022-12-27 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,142,49,91,53.8,19,44,43.2,25,29,86.2,10,38,48,25,13,3,19,24,15,0,3,8,Detroit Pistons,131
401468654,2023,2022-12-26,2022-12-27 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,131,44,100,44.0,16,34,47.1,27,34,79.4,16,29,45,32,10,4,17,23,14,1,1,12,LA Clippers,142
401468655,2023,2022-12-26,2022-12-27 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,110,43,79,54.4,15,34,44.1,9,14,64.3,8,36,44,31,4,3,22,14,3,0,0,14,Miami Heat,113
401468655,2023,2022-12-26,2022-12-27 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,113,47,102,46.1,13,49,26.5,6,8,75.0,13,27,40,27,9,3,9,17,12,1,0,16,Minnesota Timberwolves,110
401468656,2023,2022-12-26,2022-12-27 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,133,50,90,55.6,17,44,38.6,16,22,72.7,8,37,45,28,7,5,12,15,19,1,1,4,Chicago Bulls,118
401468656,2023,2022-12-26,2022-12-27 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,118,45,92,48.9,13,35,37.1,15,21,71.4,8,27,35,27,6,2,8,19,7,0,1,10,Houston Rockets,133
401468657,2023,2022-12-26,2022-12-27 01:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,93,35,83,42.2,9,35,25.7,14,20,70.0,6,30,36,23,9,5,13,18,10,0,0,3,New Orleans Pelicans,113
