game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401468892,2023,2023-01-27,2023-01-28 00:30:00,16,Timberwolves,Minnesota,MIN,44,86,51.2,13,35,37.1,10,15,66.7,9,36,31,12,6,19,19,17,1,0
401468893,2023,2023-01-27,2023-01-28 01:00:00,19,Magic,Orlando,ORL,33,69,47.8,12,34,35.3,27,32,84.4,2,38,21,5,3,20,23,10,0,2
401468893,2023,2023-01-27,2023-01-28 01:00:00,14,Heat,Miami,MIA,39,85,45.9,10,33,30.3,22,26,84.6,5,32,28,9,3,11,19,8,0,0
401468894,2023,2023-01-27,2023-01-28 01:00:00,5,Cavaliers,Cleveland,CLE,39,88,44.3,8,29,27.6,14,18,77.8,11,26,27,9,5,10,21,10,0,0
401468894,2023,2023-01-27,2023-01-28 01:00:00,25,Thunder,Oklahoma City,OKC,40,76,52.6,10,18,55.6,22,25,88.0,10,36,19,5,2,14,17,15,1,1
401468895,2023,2023-01-27,2023-01-28 03:00:00,28,Raptors,Toronto,TOR,46,101,45.5,12,33,36.4,13,21,61.9,14,32,24,5,4,10,17,8,0,0
401468895,2023,2023-01-27,2023-01-28 03:00:00,9,Warriors,Golden State,GS,50,90,55.6,18,43,41.9,11,15,73.3,5,38,40,5,1,12,18,12,2,0
401468885,2023,2023-01-26,2023-01-27 00:30:00,18,Knicks,New York,NY,44,96,45.8,13,38,34.2,19,23,82.6,10,40,17,5,5,8,20,13,2,0
401468885,2023,2023-01-26,2023-01-27 00:30:00,2,Celtics,Boston,BOS,41,100,41.0,16,46,34.8,19,23,82.6,15,39,22,4,4,13,19,15,0,0
401468886,2023,2023-01-26,2023-01-27 00:30:00,8,Pistons,Detroit,DET,48,95,50.5,11,27,40.7,23,26,88.5,15,33,27,12,5,11,22,14,0,0
401468886,2023,2023-01-26,2023-01-27 00:30:00,17,Nets,Brooklyn,BKN,43,94,45.7,13,38,34.2,23,27,85.2,15,25,24,5,6,16,23,4,0,0
401468887,2023,2023-01-26,2023-01-27 00:30:00,4,Bulls,Chicago,CHI,37,91,40.7,4,25,16.0,18,22,81.8,7,36,16,8,2,13,20,10,0,0
401468887,2023,2023-01-26,2023-01-27 00:30:00,30,Hornets,Charlotte,CHA,39,84,46.4,7,32,21.9,26,31,83.9,6,46,24,8,5,14,19,15,2,0
401468888,2023,2023-01-26,2023-01-27 01:00:00,5,Cavaliers,Cleveland,CLE,40,87,46.0,15,36,41.7,18,22,81.8,11,25,29,12,4,9,16,32,1,1
401468888,2023,2023-01-26,2023-01-27 01:00:00,10,Rockets,Houston,HOU,39,76,51.3,5,21,23.8,12,20,60.0,10,36,24,5,6,22,20,2,0,0
401468889,2023,2023-01-26,2023-01-27 03:00:00,6,Mavericks,Dallas,DAL,33,77,42.9,13,34,38.2,20,28,71.4,7,36,20,3,3,7,10,11,2,0
401468889,2023,2023-01-26,2023-01-27 03:00:00,21,Suns,Phoenix,PHX,35,86,40.7,13,32,40.6,12,16,75.0,13,37,24,4,6,7,21,9,2,1
401468890,2023,2023-01-26,2023-01-27 03:30:00,24,Spurs,San Antonio,SA,37,82,45.1,8,24,33.3,18,28,64.3,11,31,24,2,1,12,18,0,2,0
401468890,2023,2023-01-26,2023-01-27 03:30:00,12,Clippers,LA,LAC,52,89,58.4,18,38,47.4,16,21,76.2,6,31,26,9,9,5,21,38,0,0
401468875,2023,2023-01-25,2023-01-26 00:00:00,11,Pacers,Indiana,IND,41,85,48.2,15,35,42.9,23,29,79.3,10,22,25,14,5,14,20,0,3,0
401468875,2023,2023-01-25,2023-01-26 00:00:00,19,Magic,Orlando,ORL,46,82,56.1,15,28,53.6,19,25,76.0,9,25,34,8,7,17,22,17,1,2
401468876,2023,2023-01-25,2023-01-26 00:30:00,17,Nets,Brooklyn,BKN,49,76,64.5,14,26,53.8,21,27,77.8,6,25,29,3,4,16,26,4,0,3
401468876,2023,2023-01-25,2023-01-26 00:30:00,20,76ers,Philadelphia,PHI,42,82,51.2,18,38,47.4,35,36,97.2,11,25,26,10,4,9,19,17,2,4
401468877,2023,2023-01-25,2023-01-26 01:00:00,27,Wizards,Washington,WSH,39,98,39.8,12,38,31.6,18,23,78.3,15,33,27,13,7,7,16,9,1,0
401468877,2023,2023-01-25,2023-01-26 01:00:00,10,Rockets,Houston,HOU,42,97,43.3,5,28,17.9,14,20,70.0,17,40,29,5,10,14,15,19,0,0
401468878,2023,2023-01-25,2023-01-26 01:00:00,7,Nuggets,Denver,DEN,38,97,39.2,11,34,32.4,12,16,75.0,15,36,21,9,5,19,21,5,0,0
401468878,2023,2023-01-25,2023-01-26 01:00:00,15,Bucks,Milwaukee,MIL,37,78,47.4,13,30,43.3,20,28,71.4,7,42,16,11,7,22,15,14,1,1
401468879,2023,2023-01-25,2023-01-26 01:00:00,16,Timberwolves,Minnesota,MIN,40,82,48.8,11,29,37.9,20,28,71.4,4,32,23,8,5,9,18,17,0,1
401468879,2023,2023-01-25,2023-01-26 01:00:00,3,Pelicans,New Orleans,NO,37,85,43.5,12,38,31.6,16,21,76.2,8,34,25,4,7,14,21,12,1,3
401468880,2023,2023-01-25,2023-01-26 01:00:00,1,Hawks,Atlanta,ATL,50,84,59.5,11,29,37.9,26,33,78.8,11,35,26,5,6,16,16,15,1,2
401468880,2023,2023-01-25,2023-01-26 01:00:00,25,Thunder,Oklahoma City,OKC,53,102,52.0,15,34,44.1,11,16,68.8,12,25,31,12,2,11,23,7,1,0
401468881,2023,2023-01-25,2023-01-26 03:00:00,29,Grizzlies,Memphis,MEM,42,88,47.7,10,31,32.3,26,37,70.3,11,25,26,10,3,13,26,10,1,1
401468881,2023,2023-01-25,2023-01-26 03:00:00,9,Warriors,Golden State,GS,43,85,50.6,14,32,43.8,22,28,78.6,14,30,33,7,5,21,27,6,1,2
401468882,2023,2023-01-25,2023-01-26 03:00:00,26,Jazz,Utah,UTAH,47,90,52.2,20,41,48.8,10,15,66.7,8,27,32,5,5,13,18,12,0,0
401468882,2023,2023-01-25,2023-01-26 03:00:00,22,Trail Blazers,Portland,POR,51,89,57.3,17,36,47.2,15,18,83.3,6,35,26,9,4,10,15,16,0,1
401468883,2023,2023-01-25,2023-01-26 03:00:00,28,Raptors,Toronto,TOR,48,97,49.5,12,40,30.0,5,7,71.4,11,30,28,12,8,9,17,20,1,0
401468883,2023,2023-01-25,2023-01-26 03:00:00,23,Kings,Sacramento,SAC,35,73,47.9,13,32,40.6,12,13,92.3,4,30,29,6,2,19,12,4,0,1
401468884,2023,2023-01-25,2023-01-26 03:30:00,24,Spurs,San Antonio,SA,40,106,37.7,8,34,23.5,16,18,88.9,17,31,22,11,2,14,19,10,0,0
401468884,2023,2023-01-25,2023-01-26 03:30:00,13,Lakers,Los Angeles,LAL,40,90,44.4,10,33,30.3,23,30,76.7,11,45,25,12,9,19,13,14,1,0
401468868,2023,2023-01-24,2023-01-25 00:00:00,4,Bulls,Chicago,CHI,43,88,48.9,5,24,20.8,19,25,76.0,11,34,19,5,5,16,23,21,0,0
401468868,2023,2023-01-24,2023-01-25 00:00:00,11,Pacers,Indiana,IND,42,99,42.4,10,37,27.0,22,28,78.6,14,31,24,9,10,6,21,6,2,0
401468869,2023,2023-01-24,2023-01-25 00:30:00,2,Celtics,Boston,BOS,32,74,43.2,10,32,31.3,21,27,77.8,5,39,21,5,6,17,22,14,0,0
401468869,2023,2023-01-24,2023-01-25 00:30:00,14,Heat,Miami,MIA,34,94,36.2,12,33,36.4,18,23,78.3,14,37,21,7,2,7,18,5,1,0
401468870,2023,2023-01-24,2023-01-25 00:30:00,5,Cavaliers,Cleveland,CLE,40,87,46.0,12,33,36.4,11,16,68.8,10,31,29,8,4,10,19,8,2,0
401468870,2023,2023-01-24,2023-01-25 00:30:00,18,Knicks,New York,NY,37,75,49.3,17,33,51.5,14,21,66.7,9,33,25,4,3,15,18,13,2,0
401468871,2023,2023-01-24,2023-01-25 01:00:00,7,Nuggets,Denver,DEN,39,80,48.8,11,33,33.3,10,13,76.9,7,27,27,8,5,12,20,19,0,1
401468871,2023,2023-01-24,2023-01-25 01:00:00,3,Pelicans,New Orleans,NO,38,85,44.7,5,26,19.2,17,20,85.0,14,29,18,5,3,14,14,4,2,0
401468872,2023,2023-01-24,2023-01-25 01:30:00,27,Wizards,Washington,WSH,42,83,50.6,11,30,36.7,32,41,78.0,6,35,28,7,3,10,22,8,1,0
401468872,2023,2023-01-24,2023-01-25 01:30:00,6,Mavericks,Dallas,DAL,47,89,52.8,10,30,33.3,22,26,84.6,8,30,24,6,2,9,25,7,0,3
401468873,2023,2023-01-24,2023-01-25 02:00:00,30,Hornets,Charlotte,CHA,39,96,40.6,6,25,24.0,13,18,72.2,10,30,19,10,5,13,21,2,1,1
401468873,2023,2023-01-24,2023-01-25 02:00:00,21,Suns,Phoenix,PHX,47,94,50.0,22,39,56.4,12,13,92.3,15,40,38,3,10,17,21,33,1,0
401468874,2023,2023-01-24,2023-01-25 03:00:00,12,Clippers,LA,LAC,51,84,60.7,19,38,50.0,12,15,80.0,7,40,25,4,9,12,20,23,3,0
401468874,2023,2023-01-24,2023-01-25 03:00:00,13,Lakers,Los Angeles,LAL,42,95,44.2,16,40,40.0,15,24,62.5,9,23,21,8,4,6,13,0,1,1
401468861,2023,2023-01-23,2023-01-24 00:00:00,15,Bucks,Milwaukee,MIL,55,98,56.1,23,52,44.2,17,24,70.8,13,37,38,11,6,18,27,33,1,2
401468861,2023,2023-01-23,2023-01-24 00:00:00,8,Pistons,Detroit,DET,43,87,49.4,13,32,40.6,31,40,77.5,11,30,26,10,3,20,21,0,0,0
401468862,2023,2023-01-23,2023-01-24 00:00:00,2,Celtics,Boston,BOS,36,83,43.4,18,46,39.1,8,11,72.7,8,29,24,5,4,18,23,5,0,0
401468862,2023,2023-01-23,2023-01-24 00:00:00,19,Magic,Orlando,ORL,43,84,51.2,11,27,40.7,16,24,66.7,8,32,22,10,3,10,12,15,1,1
401468863,2023,2023-01-23,2023-01-24 01:00:00,1,Hawks,Atlanta,ATL,39,85,45.9,10,33,30.3,12,19,63.2,9,34,24,6,4,18,14,6,1,0
401468863,2023,2023-01-23,2023-01-24 01:00:00,4,Bulls,Chicago,CHI,44,95,46.3,11,34,32.4,12,18,66.7,15,32,28,13,3,9,20,13,2,0
401468864,2023,2023-01-23,2023-01-24 01:00:00,16,Timberwolves,Minnesota,MIN,41,91,45.1,16,42,38.1,16,22,72.7,12,29,19,8,7,19,22,6,0,2
401468864,2023,2023-01-23,2023-01-24 01:00:00,10,Rockets,Houston,HOU,44,88,50.0,11,30,36.7,20,30,66.7,12,35,24,11,5,20,15,12,3,0
401468865,2023,2023-01-23,2023-01-24 02:00:00,30,Hornets,Charlotte,CHA,38,85,44.7,2,16,12.5,24,34,70.6,11,31,22,8,7,14,23,5,1,0
401468865,2023,2023-01-23,2023-01-24 02:00:00,26,Jazz,Utah,UTAH,41,86,47.7,16,40,40.0,22,26,84.6,9,37,25,8,4,16,26,27,0,0
401468866,2023,2023-01-23,2023-01-24 03:00:00,24,Spurs,San Antonio,SA,47,90,52.2,13,27,48.1,20,26,76.9,14,26,30,7,4,15,18,6,0,1
401468866,2023,2023-01-23,2023-01-24 03:00:00,22,Trail Blazers,Portland,POR,55,92,59.8,20,33,60.6,17,22,77.3,8,28,34,11,4,9,16,24,1,1
401468867,2023,2023-01-23,2023-01-24 03:30:00,29,Grizzlies,Memphis,MEM,40,98,40.8,12,36,33.3,8,10,80.0,10,21,28,14,3,15,21,2,0,0
401468867,2023,2023-01-23,2023-01-24 03:30:00,23,Kings,Sacramento,SAC,49,88,55.7,22,40,55.0,13,14,92.9,10,43,37,10,5,24,11,33,1,0
401468856,2023,2023-01-22,2023-01-22 19:30:00,12,Clippers,LA,LAC,35,77,45.5,12,28,42.9,30,31,96.8,9,37,20,6,3,10,23,15,1,0
401468856,2023,2023-01-22,2023-01-22 19:30:00,6,Mavericks,Dallas,DAL,35,80,43.8,13,35,37.1,15,26,57.7,12,26,15,3,3,10,21,10,0,2
401468854,2023,2023-01-22,2023-01-22 20:30:00,3,Pelicans,New Orleans,NO,37,78,47.4,8,30,26.7,14,18,77.8,8,33,24,17,4,24,22,16,1,0
401468854,2023,2023-01-22,2023-01-22 20:30:00,14,Heat,Miami,MIA,35,80,43.8,8,34,23.5,22,27,81.5,12,30,17,16,1,21,14,5,1,0
401468855,2023,2023-01-22,2023-01-22 23:00:00,18,Knicks,New York,NY,40,82,48.8,18,41,43.9,18,26,69.2,14,33,30,4,4,16,24,3,1,0
401468855,2023,2023-01-22,2023-01-22 23:00:00,28,Raptors,Toronto,TOR,41,90,45.6,15,34,44.1,28,35,80.0,17,28,21,12,4,7,20,17,1,1
401468857,2023,2023-01-22,2023-01-23 01:00:00,25,Thunder,Oklahoma City,OKC,40,89,44.9,7,26,26.9,14,16,87.5,14,36,21,4,5,8,24,11,0,1
401468857,2023,2023-01-22,2023-01-23 01:00:00,7,Nuggets,Denver,DEN,36,82,43.9,10,28,35.7,17,33,51.5,10,32,22,7,5,9,16,2,0,0
401468858,2023,2023-01-22,2023-01-23 01:00:00,29,Grizzlies,Memphis,MEM,40,92,43.5,11,32,34.4,19,27,70.4,15,37,28,8,4,20,22,0,0,1
401468858,2023,2023-01-22,2023-01-23 01:00:00,21,Suns,Phoenix,PHX,39,88,44.3,13,35,37.1,21,25,84.0,6,34,25,10,5,16,26,29,1,0
401468859,2023,2023-01-22,2023-01-23 01:30:00,17,Nets,Brooklyn,BKN,43,79,54.4,14,27,51.9,20,31,64.5,9,33,30,4,7,15,22,8,1,0
401468859,2023,2023-01-22,2023-01-23 01:30:00,9,Warriors,Golden State,GS,41,90,45.6,13,32,40.6,21,27,77.8,10,32,28,10,2,10,24,17,2,0
401468860,2023,2023-01-22,2023-01-23 02:00:00,13,Lakers,Los Angeles,LAL,45,86,52.3,10,30,33.3,21,27,77.8,10,41,23,5,5,12,19,14,1,1
401468860,2023,2023-01-22,2023-01-23 02:00:00,22,Trail Blazers,Portland,POR,37,86,43.0,17,46,37.0,21,25,84.0,11,27,24,5,7,11,24,25,1,0
401468847,2023,2023-01-21,2023-01-21 22:00:00,2,Celtics,Boston,BOS,38,85,44.7,16,35,45.7,14,15,93.3,11,30,25,9,8,15,17,8,0,0
401468847,2023,2023-01-21,2023-01-21 22:00:00,28,Raptors,Toronto,TOR,46,86,53.5,7,19,36.8,5,7,71.4,6,35,24,7,9,14,13,11,0,0
401468848,2023,2023-01-21,2023-01-22 00:00:00,19,Magic,Orlando,ORL,42,90,46.7,14,34,41.2,20,24,83.3,9,32,24,3,10,10,19,0,1,0
401468848,2023,2023-01-21,2023-01-22 00:00:00,27,Wizards,Washington,WSH,51,95,53.7,18,34,52.9,18,25,72.0,9,37,34,6,5,8,18,22,0,0
401468849,2023,2023-01-21,2023-01-22 00:30:00,30,Hornets,Charlotte,CHA,45,89,50.6,13,34,38.2,19,22,86.4,6,30,28,11,2,12,18,5,0,1
401468849,2023,2023-01-21,2023-01-22 00:30:00,1,Hawks,Atlanta,ATL,45,83,54.2,11,25,44.0,17,20,85.0,6,34,24,5,4,16,20,19,2,0
401468850,2023,2023-01-21,2023-01-22 00:30:00,15,Bucks,Milwaukee,MIL,39,86,45.3,14,39,35.9,10,11,90.9,7,29,24,3,6,14,17,7,2,0
401468850,2023,2023-01-21,2023-01-22 00:30:00,5,Cavaliers,Cleveland,CLE,48,86,55.8,7,22,31.8,11,17,64.7,9,32,33,9,3,9,13,12,0,1
401468851,2023,2023-01-21,2023-01-22 01:00:00,10,Rockets,Houston,HOU,38,79,48.1,9,24,37.5,19,33,57.6,15,41,24,4,6,21,19,12,2,2
401468851,2023,2023-01-21,2023-01-22 01:00:00,16,Timberwolves,Minnesota,MIN,38,83,45.8,17,41,41.5,20,24,83.3,3,27,20,12,9,11,26,13,1,1
401468852,2023,2023-01-21,2023-01-22 02:00:00,11,Pacers,Indiana,IND,36,96,37.5,13,37,35.1,22,26,84.6,11,37,22,10,4,14,29,7,1,0
401468852,2023,2023-01-21,2023-01-22 02:00:00,21,Suns,Phoenix,PHX,38,91,41.8,12,31,38.7,24,35,68.6,14,41,27,9,8,15,20,10,0,0
401468853,2023,2023-01-21,2023-01-22 03:00:00,20,76ers,Philadelphia,PHI,49,93,53.0,12,28,43.0,19,23,83.0,16,30,27,4,3,15,26,11,0,2
401468853,2023,2023-01-21,2023-01-22 03:00:00,23,Kings,Sacramento,SAC,46,84,55.0,13,33,39.0,22,29,76.0,4,25,28,6,5,8,20,21,1,1
401468838,2023,2023-01-20,2023-01-21 00:00:00,3,Pelicans,New Orleans,NO,41,91,45.1,10,35,28.6,18,24,75.0,11,28,29,9,5,10,21,14,1,0
401468838,2023,2023-01-20,2023-01-21 00:00:00,19,Magic,Orlando,ORL,39,75,52.0,15,30,50.0,30,34,88.2,5,37,28,2,5,14,18,16,1,1
401468839,2023,2023-01-20,2023-01-21 00:30:00,18,Knicks,New York,NY,49,83,59.0,13,30,43.3,13,17,76.5,9,25,27,5,3,12,15,7,0,0
401468839,2023,2023-01-20,2023-01-21 00:30:00,1,Hawks,Atlanta,ATL,56,100,56.0,13,34,38.2,14,16,87.5,14,25,27,6,4,7,16,19,0,0
401468840,2023,2023-01-20,2023-01-21 00:30:00,9,Warriors,Golden State,GS,42,86,48.8,23,43,53.5,13,19,68.4,14,31,25,9,4,17,19,20,1,2
401468840,2023,2023-01-20,2023-01-21 00:30:00,5,Cavaliers,Cleveland,CLE,42,84,50.0,14,33,42.4,16,19,84.2,10,25,24,7,8,15,15,5,0,2
401468841,2023,2023-01-20,2023-01-21 00:30:00,14,Heat,Miami,MIA,33,69,47.8,4,20,20.0,20,27,74.1,5,34,15,3,1,15,22,2,1,2
401468841,2023,2023-01-20,2023-01-21 00:30:00,6,Mavericks,Dallas,DAL,37,80,46.3,18,38,47.4,23,28,82.1,10,27,21,7,1,10,22,30,0,0
401468842,2023,2023-01-20,2023-01-21 01:00:00,12,Clippers,LA,LAC,51,81,63.0,15,28,53.6,14,20,70.0,11,21,31,4,2,9,13,12,0,1
401468842,2023,2023-01-20,2023-01-21 01:00:00,24,Spurs,San Antonio,SA,51,89,57.3,14,26,53.8,10,14,71.4,12,22,34,3,1,6,15,9,1,0
401468843,2023,2023-01-20,2023-01-21 02:00:00,11,Pacers,Indiana,IND,37,84,44.0,8,32,25.0,29,37,78.4,16,23,23,7,2,21,18,1,0,2
401468843,2023,2023-01-20,2023-01-21 02:00:00,7,Nuggets,Denver,DEN,51,83,61.4,14,28,50.0,18,26,69.2,12,26,38,16,4,16,28,30,2,1
401468844,2023,2023-01-20,2023-01-21 02:00:00,17,Nets,Brooklyn,BKN,43,80,53.8,18,41,43.9,13,20,65.0,6,36,26,7,6,9,18,13,2,0
401468844,2023,2023-01-20,2023-01-21 02:00:00,26,Jazz,Utah,UTAH,37,88,42.0,16,39,41.0,16,23,69.6,13,33,24,6,1,10,18,6,1,0
401468845,2023,2023-01-20,2023-01-21 03:00:00,29,Grizzlies,Memphis,MEM,43,102,42.2,9,29,31.0,26,40,65.0,24,39,24,6,7,14,31,13,0,0
401468845,2023,2023-01-20,2023-01-21 03:00:00,13,Lakers,Los Angeles,LAL,38,93,40.9,13,41,31.7,33,41,80.5,10,37,24,7,7,9,26,7,1,0
401468846,2023,2023-01-20,2023-01-21 03:00:00,25,Thunder,Oklahoma City,OKC,45,93,48.4,16,40,40.0,7,11,63.6,8,28,21,4,1,9,20,9,0,0
401468846,2023,2023-01-20,2023-01-21 03:00:00,23,Kings,Sacramento,SAC,41,87,47.1,12,38,31.6,24,28,85.7,13,40,25,1,2,15,17,10,0,1
401468833,2023,2023-01-19,2023-01-19 20:00:00,4,Bulls,Chicago,CHI,50,92,54.3,7,23,30.4,19,21,90.5,11,37,23,11,8,14,17,22,0,0
401468833,2023,2023-01-19,2023-01-19 20:00:00,8,Pistons,Detroit,DET,39,97,40.2,8,34,23.5,22,27,81.5,17,32,25,7,3,15,15,0,2,0
401468834,2023,2023-01-19,2023-01-20 00:30:00,9,Warriors,Golden State,GS,40,100,40.0,18,52,34.6,20,23,87.0,8,39,28,10,7,16,26,11,0,0
401468834,2023,2023-01-19,2023-01-20 00:30:00,2,Celtics,Boston,BOS,43,108,39.8,13,41,31.7,22,30,73.3,18,45,21,10,5,17,19,10,0,0
401468835,2023,2023-01-19,2023-01-20 01:00:00,28,Raptors,Toronto,TOR,46,87,52.9,14,28,50.0,20,27,74.1,8,30,26,8,6,16,19,18,0,0
401468835,2023,2023-01-19,2023-01-20 01:00:00,16,Timberwolves,Minnesota,MIN,45,89,50.6,17,40,42.5,21,23,91.3,8,29,31,12,5,15,20,5,0,1
401468836,2023,2023-01-19,2023-01-20 03:00:00,17,Nets,Brooklyn,BKN,43,82,52.4,11,26,42.3,15,25,60.0,2,32,27,10,6,12,34,6,1,3
401468836,2023,2023-01-19,2023-01-20 03:00:00,21,Suns,Phoenix,PHX,39,85,45.9,11,28,39.3,28,41,68.3,12,37,30,4,3,16,23,24,0,0
401468837,2023,2023-01-19,2023-01-20 03:00:00,20,76ers,Philadelphia,PHI,41,81,50.6,8,26,30.8,15,19,78.9,5,38,24,8,8,12,23,26,3,1
401468837,2023,2023-01-19,2023-01-20 03:00:00,22,Trail Blazers,Portland,POR,32,85,37.6,9,37,24.3,22,29,75.9,13,31,19,4,3,15,15,0,1,0
401468824,2023,2023-01-18,2023-01-19 00:30:00,27,Wizards,Washington,WSH,42,95,44.2,16,42,38.1,16,19,84.2,18,34,28,5,9,13,23,17,1,0
401468824,2023,2023-01-18,2023-01-19 00:30:00,18,Knicks,New York,NY,40,96,41.7,7,26,26.9,18,27,66.7,20,29,14,9,4,9,20,0,0,1
401468825,2023,2023-01-18,2023-01-19 00:30:00,1,Hawks,Atlanta,ATL,49,86,57.0,13,26,50.0,19,20,95.0,7,28,28,7,4,12,23,8,0,0
401468825,2023,2023-01-18,2023-01-19 00:30:00,6,Mavericks,Dallas,DAL,44,84,52.4,16,42,38.1,18,24,75.0,10,21,26,5,3,16,19,10,0,0
401468826,2023,2023-01-18,2023-01-19 01:00:00,30,Hornets,Charlotte,CHA,48,96,50.0,9,36,25.0,17,25,68.0,11,26,27,14,10,9,20,12,1,2
401468826,2023,2023-01-18,2023-01-19 01:00:00,10,Rockets,Houston,HOU,46,91,50.5,10,32,31.3,15,20,75.0,12,35,21,4,5,19,22,8,1,0
401468827,2023,2023-01-18,2023-01-19 01:00:00,5,Cavaliers,Cleveland,CLE,42,82,51.2,16,35,45.7,14,21,66.7,11,36,29,4,7,16,17,10,3,0
401468827,2023,2023-01-18,2023-01-19 01:00:00,29,Grizzlies,Memphis,MEM,44,97,45.4,11,34,32.4,16,22,72.7,15,27,22,10,7,8,19,19,0,0
401468828,2023,2023-01-18,2023-01-19 01:00:00,14,Heat,Miami,MIA,50,94,53.2,12,35,34.3,12,16,75.0,10,33,37,11,2,9,17,30,2,0
401468828,2023,2023-01-18,2023-01-19 01:00:00,3,Pelicans,New Orleans,NO,37,80,46.3,13,30,43.3,11,18,61.1,9,29,27,5,3,18,17,0,0,0
401468829,2023,2023-01-18,2023-01-19 01:00:00,11,Pacers,Indiana,IND,39,94,41.5,12,33,36.4,16,24,66.7,20,28,23,9,10,23,19,0,1,1
401468829,2023,2023-01-18,2023-01-19 01:00:00,25,Thunder,Oklahoma City,OKC,47,93,50.5,16,38,42.1,16,21,76.2,13,29,41,12,7,17,25,29,2,0
401468830,2023,2023-01-18,2023-01-19 02:00:00,12,Clippers,LA,LAC,37,92,40.2,15,34,44.1,14,21,66.7,16,34,23,1,6,13,20,0,0,1
401468830,2023,2023-01-18,2023-01-19 02:00:00,26,Jazz,Utah,UTAH,45,87,51.7,19,32,59.4,17,22,77.3,9,35,26,4,7,8,19,25,0,0
401468831,2023,2023-01-18,2023-01-19 03:12:00,16,Timberwolves,Minnesota,MIN,42,81,51.9,12,32,37.5,22,28,78.6,12,24,26,6,10,17,27,10,2,0
401468831,2023,2023-01-18,2023-01-19 03:12:00,7,Nuggets,Denver,DEN,45,85,52.9,8,21,38.1,24,32,75.0,8,26,27,10,2,14,19,10,2,0
401468832,2023,2023-01-18,2023-01-19 03:30:00,23,Kings,Sacramento,SAC,43,87,49.4,9,30,30.0,21,27,77.8,14,33,23,3,5,11,14,14,0,1
401468832,2023,2023-01-18,2023-01-19 03:30:00,13,Lakers,Los Angeles,LAL,43,89,48.3,11,34,32.4,14,18,77.8,6,30,26,9,3,6,20,14,1,1
401468820,2023,2023-01-17,2023-01-18 00:30:00,28,Raptors,Toronto,TOR,46,101,45.5,13,35,37.1,17,27,63.0,20,30,20,7,5,9,14,9,0,2
401468820,2023,2023-01-17,2023-01-18 00:30:00,15,Bucks,Milwaukee,MIL,46,86,53.5,19,39,48.7,19,21,90.5,6,36,24,5,5,11,19,13,1,3
401468821,2023,2023-01-17,2023-01-18 01:00:00,17,Nets,Brooklyn,BKN,37,88,42.0,3,23,13.0,21,24,87.5,10,39,22,10,8,21,26,5,0,1
401468821,2023,2023-01-17,2023-01-18 01:00:00,24,Spurs,San Antonio,SA,37,97,38.1,7,34,20.6,25,28,89.3,13,41,23,12,4,15,22,14,1,0
401468822,2023,2023-01-17,2023-01-18 02:00:00,22,Trail Blazers,Portland,POR,38,83,45.8,13,40,32.5,24,25,96.0,5,30,21,3,4,13,24,5,0,2
401468822,2023,2023-01-17,2023-01-18 02:00:00,7,Nuggets,Denver,DEN,44,88,50.0,11,32,34.4,23,28,82.1,11,31,32,8,6,11,15,20,1,2
401468823,2023,2023-01-17,2023-01-18 03:00:00,20,76ers,Philadelphia,PHI,39,73,53.4,13,31,41.9,29,34,85.3,8,25,25,12,4,14,17,19,1,2
401468823,2023,2023-01-17,2023-01-18 03:00:00,12,Clippers,LA,LAC,41,82,50.0,12,34,35.3,16,20,80.0,8,25,20,4,5,18,23,4,1,0
401468811,2023,2023-01-16,2023-01-16 18:00:00,2,Celtics,Boston,BOS,43,87,49.4,20,43,46.5,24,25,96.0,14,33,34,1,4,11,21,17,1,0
401468811,2023,2023-01-16,2023-01-16 18:00:00,30,Hornets,Charlotte,CHA,41,90,45.6,13,31,41.9,23,30,76.7,13,25,26,7,2,5,18,1,0,1
401468812,2023,2023-01-16,2023-01-16 19:30:00,11,Pacers,Indiana,IND,43,84,51.2,19,40,47.5,14,15,93.3,4,33,29,6,5,15,17,13,1,0
401468812,2023,2023-01-16,2023-01-16 19:30:00,15,Bucks,Milwaukee,MIL,48,91,52.7,23,46,50.0,13,15,86.7,9,32,32,9,1,13,14,13,1,1
401468813,2023,2023-01-16,2023-01-16 20:00:00,3,Pelicans,New Orleans,NO,38,75,50.7,10,27,37.0,17,22,77.3,3,25,26,9,1,17,23,13,0,1
401468813,2023,2023-01-16,2023-01-16 20:00:00,5,Cavaliers,Cleveland,CLE,39,80,48.8,9,28,32.1,26,33,78.8,13,30,22,5,4,15,19,12,0,0
401468814,2023,2023-01-16,2023-01-16 20:00:00,28,Raptors,Toronto,TOR,38,96,39.6,13,44,29.5,34,41,82.9,14,28,27,8,12,6,25,10,0,1
401468814,2023,2023-01-16,2023-01-16 20:00:00,18,Knicks,New York,NY,42,99,42.4,9,31,29.0,28,35,80.0,20,34,17,3,5,11,28,10,1,0
401468815,2023,2023-01-16,2023-01-16 20:00:00,9,Warriors,Golden State,GS,45,91,49.5,18,44,40.9,19,21,90.5,9,34,28,8,1,12,23,11,0,0
