game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401585335,2024,2024-02-04,2024-02-04 23:00:00,11,Pacers,Indiana,IND,45,92,48.9,11,33,33.3,14,18,77.8,11,38,34,5,4,11,15,24,0,0
401585335,2024,2024-02-04,2024-02-04 23:00:00,30,Hornets,Charlotte,CHA,35,88,39.8,8,29,27.6,21,25,84.0,11,32,18,6,5,10,16,0,1,1
401585336,2024,2024-02-04,2024-02-04 23:17:00,12,Clippers,LA,LAC,34,77,44.2,16,39,41.0,19,22,86.4,9,39,23,6,5,15,12,13,2,0
401585336,2024,2024-02-04,2024-02-04 23:17:00,14,Heat,Miami,MIA,38,91,41.8,8,30,26.7,11,12,91.7,12,33,24,9,0,10,19,11,0,0
401585337,2024,2024-02-04,2024-02-05 00:00:00,10,Rockets,Houston,HOU,31,88,35.2,10,30,33.3,18,27,66.7,10,31,20,10,7,11,26,6,0,0
401585337,2024,2024-02-04,2024-02-05 00:00:00,16,Timberwolves,Minnesota,MIN,40,90,44.4,11,30,36.7,20,27,74.1,11,47,21,6,11,15,19,28,1,2
401585338,2024,2024-02-04,2024-02-05 00:00:00,28,Raptors,Toronto,TOR,48,101,47.5,14,35,40.0,17,21,81.0,11,37,38,6,5,11,16,23,1,1
401585338,2024,2024-02-04,2024-02-05 00:00:00,25,Thunder,Oklahoma City,OKC,52,110,47.3,23,63,36.5,8,8,100.0,14,31,40,6,8,10,15,8,1,1
401585339,2024,2024-02-04,2024-02-05 01:00:00,15,Bucks,Milwaukee,MIL,39,84,46.4,15,41,36.6,15,25,60.0,7,25,27,8,3,11,21,19,1,1
401585339,2024,2024-02-04,2024-02-05 01:00:00,26,Jazz,Utah,UTAH,43,89,48.3,17,44,38.6,20,24,83.3,12,40,31,3,3,16,24,15,0,1
401585340,2024,2024-02-04,2024-02-05 01:30:00,22,Trail Blazers,Portland,POR,39,85,45.9,11,31,35.5,14,15,93.3,15,27,29,6,3,13,16,14,0,1
401585340,2024,2024-02-04,2024-02-05 01:30:00,7,Nuggets,Denver,DEN,42,86,48.8,12,28,42.9,16,19,84.2,14,28,26,8,6,8,11,15,1,2
401585326,2024,2024-02-03,2024-02-03 23:00:00,17,Nets,Brooklyn,BKN,49,95,51.6,20,51,39.2,18,23,78.3,13,40,35,3,5,10,20,30,2,1
401585326,2024,2024-02-03,2024-02-03 23:00:00,20,76ers,Philadelphia,PHI,44,96,45.8,12,29,41.4,21,27,77.8,11,33,26,7,1,5,17,0,0,4
401585327,2024,2024-02-03,2024-02-04 00:30:00,9,Warriors,Golden State,GS,50,112,44.6,18,56,32.1,16,20,80.0,14,43,26,4,7,14,23,8,0,0
401585327,2024,2024-02-03,2024-02-04 00:30:00,1,Hawks,Atlanta,ATL,55,114,48.2,14,43,32.6,17,22,77.3,16,41,27,5,4,8,20,11,0,0
401585328,2024,2024-02-03,2024-02-04 01:00:00,23,Kings,Sacramento,SAC,42,84,50.0,15,39,38.5,24,29,82.8,4,36,33,12,1,16,18,30,1,1
401585328,2024,2024-02-03,2024-02-04 01:00:00,4,Bulls,Chicago,CHI,42,91,46.2,11,34,32.4,20,22,90.9,11,36,24,13,3,16,20,5,0,2
401585329,2024,2024-02-03,2024-02-04 01:30:00,13,Lakers,Los Angeles,LAL,39,80,48.8,12,31,38.7,23,27,85.2,3,35,28,4,11,5,16,9,0,1
401585329,2024,2024-02-03,2024-02-04 01:30:00,18,Knicks,New York,NY,41,100,41.0,10,35,28.6,13,15,86.7,18,33,21,1,4,7,20,8,0,0
401585330,2024,2024-02-03,2024-02-04 01:30:00,15,Bucks,Milwaukee,MIL,50,88,56.8,12,30,40.0,17,25,68.0,5,31,34,13,2,11,21,15,1,1
401585330,2024,2024-02-03,2024-02-04 01:30:00,6,Mavericks,Dallas,DAL,40,81,49.4,16,39,41.0,21,23,91.3,8,34,22,9,1,21,19,25,0,3
401585331,2024,2024-02-03,2024-02-04 01:30:00,5,Cavaliers,Cleveland,CLE,46,97,47.4,13,44,29.5,12,13,92.3,10,41,31,6,4,9,19,26,1,1
401585331,2024,2024-02-03,2024-02-04 01:30:00,24,Spurs,San Antonio,SA,36,98,36.7,12,40,30.0,17,21,81.0,14,40,23,6,6,11,13,1,1,1
401585316,2024,2024-02-02,2024-02-03 00:00:00,12,Clippers,LA,LAC,53,89,59.6,14,29,48.3,16,19,84.2,7,29,31,12,5,9,21,20,2,1
401585316,2024,2024-02-02,2024-02-03 00:00:00,8,Pistons,Detroit,DET,45,89,50.6,17,40,42.5,18,24,75.0,13,25,28,5,3,16,18,14,1,0
401585317,2024,2024-02-02,2024-02-03 00:00:00,14,Heat,Miami,MIA,38,88,43.2,7,31,22.6,27,35,77.1,14,45,24,4,1,12,18,16,0,1
401585317,2024,2024-02-02,2024-02-03 00:00:00,27,Wizards,Washington,WSH,37,90,41.1,11,42,26.2,17,21,81.0,6,37,28,5,4,8,25,11,1,1
401585318,2024,2024-02-02,2024-02-03 00:30:00,21,Suns,Phoenix,PHX,47,88,53.4,14,37,37.8,12,14,85.7,8,30,31,6,5,16,17,3,1,1
401585318,2024,2024-02-02,2024-02-03 00:30:00,1,Hawks,Atlanta,ATL,49,95,51.6,17,44,38.6,14,18,77.8,12,31,29,7,4,9,13,11,1,2
401585319,2024,2024-02-02,2024-02-03 00:30:00,23,Kings,Sacramento,SAC,51,90,56.7,13,34,38.2,18,28,64.3,9,29,26,15,3,16,17,18,1,0
401585319,2024,2024-02-02,2024-02-03 00:30:00,11,Pacers,Indiana,IND,46,85,54.1,10,29,34.5,20,24,83.3,8,31,23,13,3,22,20,5,0,1
401585320,2024,2024-02-02,2024-02-03 01:00:00,28,Raptors,Toronto,TOR,40,91,44.0,11,33,33.3,15,20,75.0,8,29,17,11,5,14,18,3,0,0
401585320,2024,2024-02-02,2024-02-03 01:00:00,10,Rockets,Houston,HOU,55,93,59.1,11,31,35.5,14,17,82.4,7,42,30,9,3,14,20,31,1,2
401585321,2024,2024-02-02,2024-02-03 01:00:00,9,Warriors,Golden State,GS,46,83,55.4,11,29,37.9,18,22,81.8,6,40,32,7,8,14,17,20,0,1
401585321,2024,2024-02-02,2024-02-03 01:00:00,29,Grizzlies,Memphis,MEM,35,87,40.2,14,46,30.4,17,24,70.8,9,28,30,7,4,13,20,4,1,0
401585322,2024,2024-02-02,2024-02-03 01:00:00,19,Magic,Orlando,ORL,39,85,45.9,9,25,36.0,21,26,80.8,10,32,24,11,4,13,17,5,2,1
401585322,2024,2024-02-02,2024-02-03 01:00:00,16,Timberwolves,Minnesota,MIN,38,82,46.3,12,38,31.6,18,20,90.0,6,32,24,8,5,17,20,17,0,1
401585323,2024,2024-02-02,2024-02-03 01:00:00,30,Hornets,Charlotte,CHA,41,92,44.6,14,31,45.2,10,14,71.4,7,28,22,12,4,14,21,0,0,1
401585323,2024,2024-02-02,2024-02-03 01:00:00,25,Thunder,Oklahoma City,OKC,44,75,58.7,17,36,47.2,21,27,77.8,3,41,31,10,10,16,17,35,3,0
401585324,2024,2024-02-02,2024-02-03 01:00:00,3,Pelicans,New Orleans,NO,46,95,48.4,7,26,26.9,15,21,71.4,13,26,29,14,3,9,17,5,0,0
401585324,2024,2024-02-02,2024-02-03 01:00:00,24,Spurs,San Antonio,SA,46,96,47.9,10,39,25.6,11,18,61.1,18,37,35,6,10,18,16,12,0,0
401585325,2024,2024-02-02,2024-02-03 02:00:00,22,Trail Blazers,Portland,POR,37,80,46.3,10,28,35.7,24,30,80.0,13,24,14,7,4,8,16,2,2,1
401585325,2024,2024-02-02,2024-02-03 02:00:00,7,Nuggets,Denver,DEN,46,91,50.5,12,36,33.3,16,17,94.1,16,32,34,3,6,11,20,15,1,0
401585312,2024,2024-02-01,2024-02-02 00:30:00,13,Lakers,Los Angeles,LAL,38,94,40.4,19,36,52.8,19,26,73.1,15,37,30,11,2,7,8,16,0,0
401585312,2024,2024-02-01,2024-02-02 00:30:00,2,Celtics,Boston,BOS,41,97,42.3,16,48,33.3,7,7,100.0,14,40,30,4,12,15,19,4,0,0
401585313,2024,2024-02-01,2024-02-02 00:30:00,11,Pacers,Indiana,IND,42,93,45.2,13,33,39.4,8,13,61.5,9,35,21,9,9,13,25,15,0,0
401585313,2024,2024-02-01,2024-02-02 00:30:00,18,Knicks,New York,NY,41,103,39.8,8,38,21.1,19,25,76.0,24,36,15,8,7,10,14,7,0,1
401585315,2024,2024-02-01,2024-02-02 01:00:00,5,Cavaliers,Cleveland,CLE,41,86,47.7,14,35,40.0,12,18,66.7,10,38,26,6,8,14,16,7,0,2
401585315,2024,2024-02-01,2024-02-02 01:00:00,29,Grizzlies,Memphis,MEM,37,90,41.1,12,38,31.6,15,17,88.2,7,36,25,9,12,12,19,12,1,0
401585314,2024,2024-02-01,2024-02-02 03:00:00,20,76ers,Philadelphia,PHI,47,94,50.0,14,32,43.8,19,21,90.5,10,30,27,6,11,4,22,12,1,1
401585314,2024,2024-02-01,2024-02-02 03:00:00,26,Jazz,Utah,UTAH,45,87,51.7,12,36,33.3,22,25,88.0,10,33,36,3,9,9,15,3,2,1
401585302,2024,2024-01-31,2024-02-01 00:00:00,4,Bulls,Chicago,CHI,45,87,51.7,11,29,37.9,16,22,72.7,11,33,28,4,7,9,13,12,1,1
401585302,2024,2024-01-31,2024-02-01 00:00:00,30,Hornets,Charlotte,CHA,40,90,44.4,16,46,34.8,14,17,82.4,9,31,25,4,6,9,18,10,1,0
401585303,2024,2024-01-31,2024-02-01 00:00:00,8,Pistons,Detroit,DET,45,81,55.6,16,31,51.6,15,19,78.9,7,28,27,8,3,17,17,5,2,0
401585303,2024,2024-01-31,2024-02-01 00:00:00,5,Cavaliers,Cleveland,CLE,47,89,52.8,12,35,34.3,22,23,95.7,10,23,26,13,5,9,15,9,0,0
401585304,2024,2024-01-31,2024-02-01 00:00:00,12,Clippers,LA,LAC,47,100,47.0,12,30,40.0,19,22,86.4,18,34,25,9,7,8,16,29,0,0
401585304,2024,2024-01-31,2024-02-01 00:00:00,27,Wizards,Washington,WSH,45,97,46.4,9,29,31.0,10,15,66.7,12,33,19,4,10,13,19,3,0,0
401585306,2024,2024-01-31,2024-02-01 00:30:00,23,Kings,Sacramento,SAC,41,93,44.1,12,40,30.0,12,18,66.7,12,32,26,6,3,9,17,3,0,0
401585306,2024,2024-01-31,2024-02-01 00:30:00,14,Heat,Miami,MIA,42,84,50.0,13,28,46.4,18,23,78.3,7,42,38,3,2,8,16,18,2,0
401585307,2024,2024-01-31,2024-02-01 01:00:00,3,Pelicans,New Orleans,NO,41,82,50.0,11,34,32.4,17,24,70.8,12,44,20,3,6,16,22,20,0,0
401585307,2024,2024-01-31,2024-02-01 01:00:00,10,Rockets,Houston,HOU,35,87,40.2,13,44,29.5,16,17,94.1,5,24,19,11,2,5,21,3,0,0
401585308,2024,2024-01-31,2024-02-01 01:00:00,6,Mavericks,Dallas,DAL,31,76,40.8,6,29,20.7,19,26,73.1,9,22,18,4,4,16,24,4,1,0
401585308,2024,2024-01-31,2024-02-01 01:00:00,16,Timberwolves,Minnesota,MIN,45,80,56.3,13,30,43.3,18,30,60.0,9,36,31,6,4,10,24,36,0,1
401585309,2024,2024-01-31,2024-02-01 01:00:00,19,Magic,Orlando,ORL,41,86,47.7,7,20,35.0,19,23,82.6,12,33,29,10,5,15,20,25,1,0
401585309,2024,2024-01-31,2024-02-01 01:00:00,24,Spurs,San Antonio,SA,36,80,45.0,9,31,29.0,17,24,70.8,7,34,24,9,9,17,20,11,2,0
401585310,2024,2024-01-31,2024-02-01 01:00:00,7,Nuggets,Denver,DEN,37,93,39.8,15,37,40.5,11,16,68.8,12,35,21,7,9,8,23,13,2,0
401585310,2024,2024-01-31,2024-02-01 01:00:00,25,Thunder,Oklahoma City,OKC,37,87,42.5,11,26,42.3,20,25,80.0,15,38,24,2,9,11,14,13,2,0
401585305,2024,2024-01-31,2024-02-01 01:30:00,21,Suns,Phoenix,PHX,49,79,62.0,14,28,50.0,24,32,75.0,9,33,35,5,6,15,12,21,1,1
401585305,2024,2024-01-31,2024-02-01 01:30:00,17,Nets,Brooklyn,BKN,47,94,50.0,16,39,41.0,10,13,76.9,8,19,28,11,1,11,24,6,0,1
401585311,2024,2024-01-31,2024-02-01 03:00:00,15,Bucks,Milwaukee,MIL,45,92,48.9,13,45,28.9,13,18,72.2,10,29,27,7,5,13,17,8,0,0
401585311,2024,2024-01-31,2024-02-01 03:00:00,22,Trail Blazers,Portland,POR,49,92,53.3,12,28,42.9,9,9,100.0,9,30,26,9,1,11,20,10,0,0
401585297,2024,2024-01-30,2024-01-31 00:30:00,13,Lakers,Los Angeles,LAL,48,90,53.3,12,33,36.4,14,25,56.0,7,30,28,12,3,14,16,6,0,0
401585297,2024,2024-01-30,2024-01-31 00:30:00,1,Hawks,Atlanta,ATL,53,101,52.5,16,38,42.1,16,18,88.9,12,34,32,10,2,12,18,20,0,0
401585298,2024,2024-01-30,2024-01-31 00:30:00,11,Pacers,Indiana,IND,50,108,46.3,12,39,30.8,12,15,80.0,19,31,33,4,2,7,21,1,1,0
401585298,2024,2024-01-30,2024-01-31 00:30:00,2,Celtics,Boston,BOS,47,87,54.0,17,36,47.2,18,22,81.8,7,33,25,6,9,10,16,20,2,0
401585299,2024,2024-01-30,2024-01-31 00:30:00,26,Jazz,Utah,UTAH,39,86,45.3,12,36,33.3,13,17,76.5,15,28,23,3,5,14,16,9,1,1
401585299,2024,2024-01-30,2024-01-31 00:30:00,18,Knicks,New York,NY,44,94,46.8,13,34,38.2,17,18,94.4,14,31,29,9,7,5,16,25,1,2
401585300,2024,2024-01-30,2024-01-31 01:00:00,28,Raptors,Toronto,TOR,43,83,51.8,14,29,48.3,18,20,90.0,9,29,34,10,4,19,20,11,1,0
401585300,2024,2024-01-30,2024-01-31 01:00:00,4,Bulls,Chicago,CHI,38,75,50.7,11,32,34.4,20,27,74.1,6,27,21,9,9,17,16,16,3,0
401585301,2024,2024-01-30,2024-01-31 03:00:00,20,76ers,Philadelphia,PHI,39,85,45.9,13,30,43.3,16,21,76.2,13,26,11,14,2,16,24,8,0,0
401585301,2024,2024-01-30,2024-01-31 03:00:00,9,Warriors,Golden State,GS,44,79,55.7,14,32,43.8,17,19,89.5,8,34,32,6,6,16,20,14,2,2
401585285,2024,2024-01-29,2024-01-30 00:00:00,18,Knicks,New York,NY,44,84,52.4,12,37,32.4,13,16,81.3,7,35,25,5,3,9,16,29,0,1
401585285,2024,2024-01-29,2024-01-30 00:00:00,30,Hornets,Charlotte,CHA,37,81,45.7,11,32,34.4,7,14,50.0,9,32,23,4,6,13,14,4,1,2
401585286,2024,2024-01-29,2024-01-30 00:00:00,12,Clippers,LA,LAC,38,80,47.5,11,34,32.4,21,28,75.0,6,31,28,8,3,12,21,7,1,1
401585286,2024,2024-01-29,2024-01-30 00:00:00,5,Cavaliers,Cleveland,CLE,42,86,48.8,13,40,32.5,21,26,80.8,11,35,28,6,3,13,18,12,0,2
401585287,2024,2024-01-29,2024-01-30 00:30:00,3,Pelicans,New Orleans,NO,46,91,50.5,10,35,28.6,10,13,76.9,9,31,21,7,6,12,14,17,0,0
401585287,2024,2024-01-29,2024-01-30 00:30:00,2,Celtics,Boston,BOS,43,85,50.6,17,46,37.0,15,20,75.0,6,34,27,7,5,11,15,11,0,0
401585288,2024,2024-01-29,2024-01-30 00:30:00,26,Jazz,Utah,UTAH,39,86,45.3,9,27,33.3,27,34,79.4,12,32,23,3,7,17,14,4,0,1
401585288,2024,2024-01-29,2024-01-30 00:30:00,17,Nets,Brooklyn,BKN,54,105,51.4,21,45,46.7,18,19,94.7,16,34,41,12,9,8,24,35,1,2
401585289,2024,2024-01-29,2024-01-30 00:30:00,21,Suns,Phoenix,PHX,46,94,48.9,14,40,35.0,12,17,70.6,10,37,30,8,8,7,16,28,1,1
401585289,2024,2024-01-29,2024-01-30 00:30:00,14,Heat,Miami,MIA,33,84,39.3,14,36,38.9,25,25,100.0,8,36,20,5,5,11,18,7,2,2
401585290,2024,2024-01-29,2024-01-30 01:00:00,13,Lakers,Los Angeles,LAL,45,91,49.5,13,35,37.1,16,26,61.5,4,31,26,10,6,12,13,1,0,4
401585290,2024,2024-01-29,2024-01-30 01:00:00,10,Rockets,Houston,HOU,52,98,53.1,12,36,33.3,19,25,76.0,14,42,36,10,2,15,19,30,0,1
401585291,2024,2024-01-29,2024-01-30 01:00:00,23,Kings,Sacramento,SAC,43,84,51.2,11,38,28.9,6,10,60.0,11,40,24,10,1,19,17,9,0,1
401585291,2024,2024-01-29,2024-01-30 01:00:00,29,Grizzlies,Memphis,MEM,30,80,37.5,13,36,36.1,21,28,75.0,9,28,22,11,1,14,16,15,0,0
401585292,2024,2024-01-29,2024-01-30 01:00:00,16,Timberwolves,Minnesota,MIN,40,83,48.2,14,29,48.3,13,15,86.7,9,36,21,7,2,13,19,10,0,0
401585292,2024,2024-01-29,2024-01-30 01:00:00,25,Thunder,Oklahoma City,OKC,35,79,44.3,14,35,40.0,17,22,77.3,8,30,21,5,7,12,17,7,0,0
401585293,2024,2024-01-29,2024-01-30 01:00:00,27,Wizards,Washington,WSH,46,86,53.5,9,25,36.0,17,24,70.8,14,31,32,9,8,18,15,5,1,0
401585293,2024,2024-01-29,2024-01-30 01:00:00,24,Spurs,San Antonio,SA,43,92,46.7,12,30,40.0,15,17,88.2,10,26,31,10,7,14,17,14,1,0
401585294,2024,2024-01-29,2024-01-30 01:30:00,19,Magic,Orlando,ORL,45,88,51.1,18,38,47.4,21,28,75.0,12,23,27,7,1,11,33,16,1,0
401585294,2024,2024-01-29,2024-01-30 01:30:00,6,Mavericks,Dallas,DAL,43,69,62.3,13,27,48.1,32,43,74.4,3,32,27,6,2,15,24,7,0,2
401585295,2024,2024-01-29,2024-01-30 02:00:00,15,Bucks,Milwaukee,MIL,36,84,42.9,16,40,40.0,19,25,76.0,7,33,24,3,7,12,22,13,1,0
401585295,2024,2024-01-29,2024-01-30 02:00:00,7,Nuggets,Denver,DEN,44,91,48.4,4,18,22.2,21,24,87.5,9,38,29,7,4,8,22,9,0,0
401585296,2024,2024-01-29,2024-01-30 03:00:00,20,76ers,Philadelphia,PHI,37,83,44.6,5,29,17.2,25,28,89.3,12,22,17,6,5,14,25,8,3,0
401585296,2024,2024-01-29,2024-01-30 03:00:00,22,Trail Blazers,Portland,POR,46,84,54.8,12,28,42.9,26,29,89.7,11,28,29,7,5,13,24,31,0,1
401585282,2024,2024-01-28,2024-01-28 19:00:00,25,Thunder,Oklahoma City,OKC,44,92,47.8,8,28,28.6,8,12,66.7,11,32,17,7,5,10,18,10,0,0
401585282,2024,2024-01-28,2024-01-28 19:00:00,8,Pistons,Detroit,DET,47,95,49.5,11,26,42.3,15,19,78.9,15,38,27,6,2,9,11,19,0,0
401585280,2024,2024-01-28,2024-01-28 20:30:00,29,Grizzlies,Memphis,MEM,38,82,46.3,11,30,36.7,23,31,74.2,13,32,20,5,7,13,20,8,0,1
401585280,2024,2024-01-28,2024-01-28 20:30:00,11,Pacers,Indiana,IND,44,90,48.9,13,35,37.1,15,16,93.8,11,33,31,8,6,10,26,12,0,0
401585281,2024,2024-01-28,2024-01-28 23:00:00,28,Raptors,Toronto,TOR,41,89,46.1,15,31,48.4,28,32,87.5,15,31,29,12,3,14,30,9,0,0
401585281,2024,2024-01-28,2024-01-28 23:00:00,1,Hawks,Atlanta,ATL,44,95,46.3,6,27,22.2,32,40,80.0,20,31,27,7,4,14,21,12,0,0
401585283,2024,2024-01-28,2024-01-28 23:00:00,21,Suns,Phoenix,PHX,41,73,56.2,4,14,28.6,12,21,57.1,6,33,19,4,5,22,19,13,1,0
401585283,2024,2024-01-28,2024-01-28 23:00:00,19,Magic,Orlando,ORL,41,92,44.6,12,36,33.3,19,26,73.1,11,29,30,12,7,7,21,17,3,0
401585284,2024,2024-01-28,2024-01-29 02:00:00,4,Bulls,Chicago,CHI,42,90,46.7,8,32,25.0,12,17,70.6,5,35,27,7,10,4,19,11,1,0
401585284,2024,2024-01-28,2024-01-29 02:00:00,22,Trail Blazers,Portland,POR,32,79,40.5,6,33,18.2,26,29,89.7,7,41,22,2,5,13,21,1,1,1
401585270,2024,2024-01-27,2024-01-27 17:00:00,27,Wizards,Washington,WSH,45,100,45.0,11,34,32.4,17,21,81.0,16,34,26,10,4,9,19,15,1,0
401585270,2024,2024-01-27,2024-01-27 17:00:00,8,Pistons,Detroit,DET,37,85,43.5,9,32,28.1,21,27,77.8,11,34,22,2,8,17,20,12,0,1
401585271,2024,2024-01-27,2024-01-27 20:00:00,14,Heat,Miami,MIA,41,88,46.6,14,37,37.8,13,16,81.3,8,30,26,6,4,8,18,10,0,0
401585271,2024,2024-01-27,2024-01-27 20:00:00,18,Knicks,New York,NY,45,87,51.7,17,33,51.5,18,26,69.2,11,35,25,6,3,7,15,22,0,0
401585272,2024,2024-01-27,2024-01-27 22:30:00,20,76ers,Philadelphia,PHI,43,81,53.1,6,22,27.3,13,16,81.3,6,33,25,5,6,11,29,2,0,1
401585272,2024,2024-01-27,2024-01-27 22:30:00,7,Nuggets,Denver,DEN,37,82,45.1,13,37,35.1,24,38,63.2,13,31,25,5,3,7,15,10,1,1
401585273,2024,2024-01-27,2024-01-27 23:00:00,10,Rockets,Houston,HOU,37,94,39.4,10,37,27.0,20,23,87.0,15,40,20,6,3,17,29,0,0,1
401585273,2024,2024-01-27,2024-01-27 23:00:00,17,Nets,Brooklyn,BKN,36,74,48.6,12,34,35.3,22,37,59.5,2,38,24,11,6,19,22,28,0,2
401585274,2024,2024-01-27,2024-01-28 00:00:00,12,Clippers,LA,LAC,45,102,44.1,10,40,25.0,15,18,83.3,15,43,28,8,8,7,20,36,1,1
401585274,2024,2024-01-27,2024-01-28 00:00:00,2,Celtics,Boston,BOS,36,100,36.0,10,40,25.0,14,16,87.5,18,34,21,2,9,11,13,3,0,2
401585275,2024,2024-01-27,2024-01-28 00:00:00,26,Jazz,Utah,UTAH,52,93,55.9,17,41,41.5,13,17,76.5,15,34,38,6,6,13,18,36,1,0
401585275,2024,2024-01-27,2024-01-28 00:00:00,30,Hornets,Charlotte,CHA,47,92,51.1,13,32,40.6,15,21,71.4,9,26,35,7,6,10,22,0,0,0
401585276,2024,2024-01-27,2024-01-28 01:00:00,3,Pelicans,New Orleans,NO,40,85,47.1,9,23,39.1,28,36,77.8,9,34,20,5,3,14,17,6,1,0
401585276,2024,2024-01-27,2024-01-28 01:00:00,15,Bucks,Milwaukee,MIL,51,91,56.0,20,45,44.4,19,25,76.0,6,39,30,12,0,9,25,34,0,1
401585277,2024,2024-01-27,2024-01-28 01:30:00,16,Timberwolves,Minnesota,MIN,45,79,57.0,14,26,53.8,8,15,53.3,7,25,30,9,6,13,13,15,0,0
401585277,2024,2024-01-27,2024-01-28 01:30:00,24,Spurs,San Antonio,SA,46,84,54.8,13,30,43.3,8,15,53.3,14,25,35,7,7,15,14,6,0,0
401585278,2024,2024-01-27,2024-01-28 01:30:00,13,Lakers,Los Angeles,LAL,49,101,48.5,9,27,33.3,38,43,88.4,7,48,33,9,5,19,21,6,1,1
401585278,2024,2024-01-27,2024-01-28 01:30:00,9,Warriors,Golden State,GS,55,119,46.2,23,58,39.7,11,16,68.8,11,39,37,11,3,17,34,15,0,2
401585279,2024,2024-01-27,2024-01-28 02:00:00,23,Kings,Sacramento,SAC,43,80,53.8,11,30,36.7,23,30,76.7,6,33,27,4,10,13,20,23,1,0
401585279,2024,2024-01-27,2024-01-28 02:00:00,6,Mavericks,Dallas,DAL,43,98,43.9,16,46,34.8,13,18,72.2,13,30,35,7,2,10,24,8,0,4
401585262,2024,2024-01-26,2024-01-27 00:00:00,6,Mavericks,Dallas,DAL,51,85,60.0,19,35,54.3,27,32,84.4,6,31,28,3,5,13,25,11,0,0
401585262,2024,2024-01-26,2024-01-27 00:00:00,1,Hawks,Atlanta,ATL,51,97,52.6,15,34,44.1,26,30,86.7,12,24,32,7,2,7,24,6,0,1
401585263,2024,2024-01-26,2024-01-27 00:00:00,10,Rockets,Houston,HOU,50,89,56.2,13,33,39.4,25,31,80.6,11,42,34,7,10,12,20,41,2,2
401585263,2024,2024-01-26,2024-01-27 00:00:00,30,Hornets,Charlotte,CHA,35,85,41.2,9,29,31.0,25,32,78.1,5,27,20,6,7,13,25,5,0,2
401585264,2024,2024-01-26,2024-01-27 00:00:00,21,Suns,Phoenix,PHX,51,89,57.3,13,30,43.3,16,18,88.9,7,31,24,8,5,20,17,17,0,0
401585264,2024,2024-01-26,2024-01-27 00:00:00,11,Pacers,Indiana,IND,58,109,53.2,8,26,30.8,9,15,60.0,21,27,34,8,3,12,17,6,1,1
401585265,2024,2024-01-26,2024-01-27 00:30:00,12,Clippers,LA,LAC,48,95,50.5,9,32,28.1,22,24,91.7,12,38,29,6,7,10,17,21,1,0
401585265,2024,2024-01-26,2024-01-27 00:30:00,28,Raptors,Toronto,TOR,44,96,45.8,6,32,18.8,13,22,59.1,15,30,26,6,3,11,18,4,0,0
401585266,2024,2024-01-26,2024-01-27 01:00:00,19,Magic,Orlando,ORL,38,81,46.9,9,34,26.5,21,29,72.4,9,31,21,8,4,11,14,6,0,0
401585266,2024,2024-01-26,2024-01-27 01:00:00,29,Grizzlies,Memphis,MEM,42,90,46.7,15,41,36.6,8,13,61.5,9,34,30,9,7,13,21,11,1,1
401585267,2024,2024-01-26,2024-01-27 01:00:00,5,Cavaliers,Cleveland,CLE,38,92,41.3,14,36,38.9,22,31,71.0,15,36,20,7,8,13,22,17,0,0
401585267,2024,2024-01-26,2024-01-27 01:00:00,15,Bucks,Milwaukee,MIL,35,87,40.2,13,34,38.2,17,24,70.8,12,39,21,6,4,18,24,6,0,3
401585268,2024,2024-01-26,2024-01-27 01:00:00,25,Thunder,Oklahoma City,OKC,42,88,47.7,10,33,30.3,13,14,92.9,6,39,22,11,5,11,11,26,2,0
401585268,2024,2024-01-26,2024-01-27 01:00:00,3,Pelicans,New Orleans,NO,32,82,39.0,9,36,25.0,10,14,71.4,8,33,24,9,5,20,16,6,0,0
401585269,2024,2024-01-26,2024-01-27 02:30:00,22,Trail Blazers,Portland,POR,38,90,42.2,10,37,27.0,14,19,73.7,8,29,23,11,3,13,20,7,2,0
401585269,2024,2024-01-26,2024-01-27 02:30:00,24,Spurs,San Antonio,SA,42,92,45.7,10,34,29.4,22,26,84.6,17,42,30,12,5,17,11,18,1,1
401585255,2024,2024-01-25,2024-01-26 00:00:00,20,76ers,Philadelphia,PHI,42,87,48.3,7,29,24.1,31,43,72.1,6,25,24,13,6,12,20,0,0,1
401585255,2024,2024-01-25,2024-01-26 00:00:00,11,Pacers,Indiana,IND,53,93,57.0,12,28,42.9,16,21,76.2,12,43,35,6,8,21,33,27,0,1
401585256,2024,2024-01-25,2024-01-26 00:00:00,26,Jazz,Utah,UTAH,50,97,51.5,13,31,41.9,10,12,83.3,13,39,34,6,2,15,19,25,1,0
401585256,2024,2024-01-25,2024-01-26 00:00:00,27,Wizards,Washington,WSH,43,88,48.9,7,30,23.3,15,20,75.0,5,30,33,11,7,11,14,9,0,0
401585257,2024,2024-01-25,2024-01-26 00:30:00,16,Timberwolves,Minnesota,MIN,37,75,49.3,10,21,47.6,12,16,75.0,5,33,24,6,4,14,17,17,3,1
401585257,2024,2024-01-25,2024-01-26 00:30:00,17,Nets,Brooklyn,BKN,35,77,45.5,10,33,30.3,14,16,87.5,5,27,22,7,3,13,15,8,2,0
