game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401585325,2024,2024-02-02,2024-02-03 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,108,37,80,46.3,10,28,35.7,24,30,80.0,13,24,37,14,7,4,8,16,2,2,1,7,Denver Nuggets,120
401585325,2024,2024-02-02,2024-02-03 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,120,46,91,50.5,12,36,33.3,16,17,94.1,16,32,48,34,3,6,11,20,15,1,0,22,Portland Trail Blazers,108
401585312,2024,2024-02-01,2024-02-02 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,114,38,94,40.4,19,36,52.8,19,26,73.1,15,37,52,30,11,2,7,8,16,0,0,2,Boston Celtics,105
401585312,2024,2024-02-01,2024-02-02 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,105,41,97,42.3,16,48,33.3,7,7,100.0,14,40,54,30,4,12,15,19,4,0,0,13,Los Angeles Lakers,114
401585313,2024,2024-02-01,2024-02-02 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,105,42,93,45.2,13,33,39.4,8,13,61.5,9,35,44,21,9,9,13,25,15,0,0,18,New York Knicks,109
401585313,2024,2024-02-01,2024-02-02 00:30:00,18,New York Knicks,New York,Knicks,NY,home,109,41,103,39.8,8,38,21.1,19,25,76.0,24,36,60,15,8,7,10,14,7,0,1,11,Indiana Pacers,105
401585315,2024,2024-02-01,2024-02-02 01:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,108,41,86,47.7,14,35,40.0,12,18,66.7,10,38,48,26,6,8,14,16,7,0,2,29,Memphis Grizzlies,101
401585315,2024,2024-02-01,2024-02-02 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,101,37,90,41.1,12,38,31.6,15,17,88.2,7,36,43,25,9,12,12,19,12,1,0,5,Cleveland Cavaliers,108
401585314,2024,2024-02-01,2024-02-02 03:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,127,47,94,50.0,14,32,43.8,19,21,90.5,10,30,40,27,6,11,4,22,12,1,1,26,Utah Jazz,124
401585314,2024,2024-02-01,2024-02-02 03:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,124,45,87,51.7,12,36,33.3,22,25,88.0,10,33,43,36,3,9,9,15,3,2,1,20,Philadelphia 76ers,127
401585302,2024,2024-01-31,2024-02-01 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,117,45,87,51.7,11,29,37.9,16,22,72.7,11,33,44,28,4,7,9,13,12,1,1,30,Charlotte Hornets,110
401585302,2024,2024-01-31,2024-02-01 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,110,40,90,44.4,16,46,34.8,14,17,82.4,9,31,40,25,4,6,9,18,10,1,0,4,Chicago Bulls,117
401585303,2024,2024-01-31,2024-02-01 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,121,45,81,55.6,16,31,51.6,15,19,78.9,7,28,35,27,8,3,17,17,5,2,0,5,Cleveland Cavaliers,128
401585303,2024,2024-01-31,2024-02-01 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,128,47,89,52.8,12,35,34.3,22,23,95.7,10,23,33,26,13,5,9,15,9,0,0,8,Detroit Pistons,121
401585304,2024,2024-01-31,2024-02-01 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,125,47,100,47.0,12,30,40.0,19,22,86.4,18,34,52,25,9,7,8,16,29,0,0,27,Washington Wizards,109
401585304,2024,2024-01-31,2024-02-01 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,109,45,97,46.4,9,29,31.0,10,15,66.7,12,33,45,19,4,10,13,19,3,0,0,12,LA Clippers,125
401585306,2024,2024-01-31,2024-02-01 00:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,106,41,93,44.1,12,40,30.0,12,18,66.7,12,32,44,26,6,3,9,17,3,0,0,14,Miami Heat,115
401585306,2024,2024-01-31,2024-02-01 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,115,42,84,50.0,13,28,46.4,18,23,78.3,7,42,49,38,3,2,8,16,18,2,0,23,Sacramento Kings,106
401585307,2024,2024-01-31,2024-02-01 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,110,41,82,50.0,11,34,32.4,17,24,70.8,12,44,56,20,3,6,16,22,20,0,0,10,Houston Rockets,99
401585307,2024,2024-01-31,2024-02-01 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,99,35,87,40.2,13,44,29.5,16,17,94.1,5,24,29,19,11,2,5,21,3,0,0,3,New Orleans Pelicans,110
401585308,2024,2024-01-31,2024-02-01 01:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,87,31,76,40.8,6,29,20.7,19,26,73.1,9,22,31,18,4,4,16,24,4,1,0,16,Minnesota Timberwolves,121
401585308,2024,2024-01-31,2024-02-01 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,121,45,80,56.3,13,30,43.3,18,30,60.0,9,36,45,31,6,4,10,24,36,0,1,6,Dallas Mavericks,87
401585309,2024,2024-01-31,2024-02-01 01:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,108,41,86,47.7,7,20,35.0,19,23,82.6,12,33,45,29,10,5,15,20,25,1,0,24,San Antonio Spurs,98
401585309,2024,2024-01-31,2024-02-01 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,98,36,80,45.0,9,31,29.0,17,24,70.8,7,34,41,24,9,9,17,20,11,2,0,19,Orlando Magic,108
401585310,2024,2024-01-31,2024-02-01 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,100,37,93,39.8,15,37,40.5,11,16,68.8,12,35,47,21,7,9,8,23,13,2,0,25,Oklahoma City Thunder,105
401585310,2024,2024-01-31,2024-02-01 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,105,37,87,42.5,11,26,42.3,20,25,80.0,15,38,53,24,2,9,11,14,13,2,0,7,Denver Nuggets,100
401585305,2024,2024-01-31,2024-02-01 01:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,136,49,79,62.0,14,28,50.0,24,32,75.0,9,33,42,35,5,6,15,12,21,1,1,17,Brooklyn Nets,120
401585305,2024,2024-01-31,2024-02-01 01:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,120,47,94,50.0,16,39,41.0,10,13,76.9,8,19,27,28,11,1,11,24,6,0,1,21,Phoenix Suns,136
401585311,2024,2024-01-31,2024-02-01 03:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,116,45,92,48.9,13,45,28.9,13,18,72.2,10,29,39,27,7,5,13,17,8,0,0,22,Portland Trail Blazers,119
401585311,2024,2024-01-31,2024-02-01 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,119,49,92,53.3,12,28,42.9,9,9,100.0,9,30,39,26,9,1,11,20,10,0,0,15,Milwaukee Bucks,116
401585297,2024,2024-01-30,2024-01-31 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,122,48,90,53.3,12,33,36.4,14,25,56.0,7,30,37,28,12,3,14,16,6,0,0,1,Atlanta Hawks,138
401585297,2024,2024-01-30,2024-01-31 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,138,53,101,52.5,16,38,42.1,16,18,88.9,12,34,46,32,10,2,12,18,20,0,0,13,Los Angeles Lakers,122
401585298,2024,2024-01-30,2024-01-31 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,124,50,108,46.3,12,39,30.8,12,15,80.0,19,31,50,33,4,2,7,21,1,1,0,2,Boston Celtics,129
401585298,2024,2024-01-30,2024-01-31 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,129,47,87,54.0,17,36,47.2,18,22,81.8,7,33,40,25,6,9,10,16,20,2,0,11,Indiana Pacers,124
401585299,2024,2024-01-30,2024-01-31 00:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,103,39,86,45.3,12,36,33.3,13,17,76.5,15,28,43,23,3,5,14,16,9,1,1,18,New York Knicks,118
401585299,2024,2024-01-30,2024-01-31 00:30:00,18,New York Knicks,New York,Knicks,NY,home,118,44,94,46.8,13,34,38.2,17,18,94.4,14,31,45,29,9,7,5,16,25,1,2,26,Utah Jazz,103
401585300,2024,2024-01-30,2024-01-31 01:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,118,43,83,51.8,14,29,48.3,18,20,90.0,9,29,38,34,10,4,19,20,11,1,0,4,Chicago Bulls,107
401585300,2024,2024-01-30,2024-01-31 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,107,38,75,50.7,11,32,34.4,20,27,74.1,6,27,33,21,9,9,17,16,16,3,0,28,Toronto Raptors,118
401585301,2024,2024-01-30,2024-01-31 03:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,107,39,85,45.9,13,30,43.3,16,21,76.2,13,26,39,11,14,2,16,24,8,0,0,9,Golden State Warriors,119
401585301,2024,2024-01-30,2024-01-31 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,119,44,79,55.7,14,32,43.8,17,19,89.5,8,34,42,32,6,6,16,20,14,2,2,20,Philadelphia 76ers,107
401585285,2024,2024-01-29,2024-01-30 00:00:00,18,New York Knicks,New York,Knicks,NY,away,113,44,84,52.4,12,37,32.4,13,16,81.3,7,35,42,25,5,3,9,16,29,0,1,30,Charlotte Hornets,92
401585285,2024,2024-01-29,2024-01-30 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,92,37,81,45.7,11,32,34.4,7,14,50.0,9,32,41,23,4,6,13,14,4,1,2,18,New York Knicks,113
401585286,2024,2024-01-29,2024-01-30 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,108,38,80,47.5,11,34,32.4,21,28,75.0,6,31,37,28,8,3,12,21,7,1,1,5,Cleveland Cavaliers,118
401585286,2024,2024-01-29,2024-01-30 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,118,42,86,48.8,13,40,32.5,21,26,80.8,11,35,46,28,6,3,13,18,12,0,2,12,LA Clippers,108
401585287,2024,2024-01-29,2024-01-30 00:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,112,46,91,50.5,10,35,28.6,10,13,76.9,9,31,40,21,7,6,12,14,17,0,0,2,Boston Celtics,118
401585287,2024,2024-01-29,2024-01-30 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,118,43,85,50.6,17,46,37.0,15,20,75.0,6,34,40,27,7,5,11,15,11,0,0,3,New Orleans Pelicans,112
401585288,2024,2024-01-29,2024-01-30 00:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,114,39,86,45.3,9,27,33.3,27,34,79.4,12,32,44,23,3,7,17,14,4,0,1,17,Brooklyn Nets,147
401585288,2024,2024-01-29,2024-01-30 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,147,54,105,51.4,21,45,46.7,18,19,94.7,16,34,50,41,12,9,8,24,35,1,2,26,Utah Jazz,114
401585289,2024,2024-01-29,2024-01-30 00:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,118,46,94,48.9,14,40,35.0,12,17,70.6,10,37,47,30,8,8,7,16,28,1,1,14,Miami Heat,105
401585289,2024,2024-01-29,2024-01-30 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,105,33,84,39.3,14,36,38.9,25,25,100.0,8,36,44,20,5,5,11,18,7,2,2,21,Phoenix Suns,118
401585290,2024,2024-01-29,2024-01-30 01:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,119,45,91,49.5,13,35,37.1,16,26,61.5,4,31,35,26,10,6,12,13,1,0,4,10,Houston Rockets,135
401585290,2024,2024-01-29,2024-01-30 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,135,52,98,53.1,12,36,33.3,19,25,76.0,14,42,56,36,10,2,15,19,30,0,1,13,Los Angeles Lakers,119
401585291,2024,2024-01-29,2024-01-30 01:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,103,43,84,51.2,11,38,28.9,6,10,60.0,11,40,51,24,10,1,19,17,9,0,1,29,Memphis Grizzlies,94
401585291,2024,2024-01-29,2024-01-30 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,94,30,80,37.5,13,36,36.1,21,28,75.0,9,28,37,22,11,1,14,16,15,0,0,23,Sacramento Kings,103
401585292,2024,2024-01-29,2024-01-30 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,107,40,83,48.2,14,29,48.3,13,15,86.7,9,36,45,21,7,2,13,19,10,0,0,25,Oklahoma City Thunder,101
401585292,2024,2024-01-29,2024-01-30 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,101,35,79,44.3,14,35,40.0,17,22,77.3,8,30,38,21,5,7,12,17,7,0,0,16,Minnesota Timberwolves,107
401585293,2024,2024-01-29,2024-01-30 01:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,118,46,86,53.5,9,25,36.0,17,24,70.8,14,31,45,32,9,8,18,15,5,1,0,24,San Antonio Spurs,113
401585293,2024,2024-01-29,2024-01-30 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,113,43,92,46.7,12,30,40.0,15,17,88.2,10,26,36,31,10,7,14,17,14,1,0,27,Washington Wizards,118
401585294,2024,2024-01-29,2024-01-30 01:30:00,19,Orlando Magic,Orlando,Magic,ORL,away,129,45,88,51.1,18,38,47.4,21,28,75.0,12,23,35,27,7,1,11,33,16,1,0,6,Dallas Mavericks,131
401585294,2024,2024-01-29,2024-01-30 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,131,43,69,62.3,13,27,48.1,32,43,74.4,3,32,35,27,6,2,15,24,7,0,2,19,Orlando Magic,129
401585295,2024,2024-01-29,2024-01-30 02:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,107,36,84,42.9,16,40,40.0,19,25,76.0,7,33,40,24,3,7,12,22,13,1,0,7,Denver Nuggets,113
401585295,2024,2024-01-29,2024-01-30 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,113,44,91,48.4,4,18,22.2,21,24,87.5,9,38,47,29,7,4,8,22,9,0,0,15,Milwaukee Bucks,107
401585296,2024,2024-01-29,2024-01-30 03:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,104,37,83,44.6,5,29,17.2,25,28,89.3,12,22,34,17,6,5,14,25,8,3,0,22,Portland Trail Blazers,130
401585296,2024,2024-01-29,2024-01-30 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,130,46,84,54.8,12,28,42.9,26,29,89.7,11,28,39,29,7,5,13,24,31,0,1,20,Philadelphia 76ers,104
401585282,2024,2024-01-28,2024-01-28 19:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,104,44,92,47.8,8,28,28.6,8,12,66.7,11,32,43,17,7,5,10,18,10,0,0,8,Detroit Pistons,120
401585282,2024,2024-01-28,2024-01-28 19:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,120,47,95,49.5,11,26,42.3,15,19,78.9,15,38,53,27,6,2,9,11,19,0,0,25,Oklahoma City Thunder,104
401585280,2024,2024-01-28,2024-01-28 20:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,110,38,82,46.3,11,30,36.7,23,31,74.2,13,32,45,20,5,7,13,20,8,0,1,11,Indiana Pacers,116
401585280,2024,2024-01-28,2024-01-28 20:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,116,44,90,48.9,13,35,37.1,15,16,93.8,11,33,44,31,8,6,10,26,12,0,0,29,Memphis Grizzlies,110
401585281,2024,2024-01-28,2024-01-28 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,125,41,89,46.1,15,31,48.4,28,32,87.5,15,31,46,29,12,3,14,30,9,0,0,1,Atlanta Hawks,126
401585281,2024,2024-01-28,2024-01-28 23:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,126,44,95,46.3,6,27,22.2,32,40,80.0,20,31,51,27,7,4,14,21,12,0,0,28,Toronto Raptors,125
401585283,2024,2024-01-28,2024-01-28 23:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,98,41,73,56.2,4,14,28.6,12,21,57.1,6,33,39,19,4,5,22,19,13,1,0,19,Orlando Magic,113
401585283,2024,2024-01-28,2024-01-28 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,113,41,92,44.6,12,36,33.3,19,26,73.1,11,29,40,30,12,7,7,21,17,3,0,21,Phoenix Suns,98
401585284,2024,2024-01-28,2024-01-29 02:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,104,42,90,46.7,8,32,25.0,12,17,70.6,5,35,40,27,7,10,4,19,11,1,0,22,Portland Trail Blazers,96
401585284,2024,2024-01-28,2024-01-29 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,96,32,79,40.5,6,33,18.2,26,29,89.7,7,41,48,22,2,5,13,21,1,1,1,4,Chicago Bulls,104
401585270,2024,2024-01-27,2024-01-27 17:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,118,45,100,45.0,11,34,32.4,17,21,81.0,16,34,50,26,10,4,9,19,15,1,0,8,Detroit Pistons,104
401585270,2024,2024-01-27,2024-01-27 17:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,104,37,85,43.5,9,32,28.1,21,27,77.8,11,34,45,22,2,8,17,20,12,0,1,27,Washington Wizards,118
401585271,2024,2024-01-27,2024-01-27 20:00:00,14,Miami Heat,Miami,Heat,MIA,away,109,41,88,46.6,14,37,37.8,13,16,81.3,8,30,38,26,6,4,8,18,10,0,0,18,New York Knicks,125
401585271,2024,2024-01-27,2024-01-27 20:00:00,18,New York Knicks,New York,Knicks,NY,home,125,45,87,51.7,17,33,51.5,18,26,69.2,11,35,46,25,6,3,7,15,22,0,0,14,Miami Heat,109
401585272,2024,2024-01-27,2024-01-27 22:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,105,43,81,53.1,6,22,27.3,13,16,81.3,6,33,39,25,5,6,11,29,2,0,1,7,Denver Nuggets,111
401585272,2024,2024-01-27,2024-01-27 22:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,111,37,82,45.1,13,37,35.1,24,38,63.2,13,31,44,25,5,3,7,15,10,1,1,20,Philadelphia 76ers,105
401585273,2024,2024-01-27,2024-01-27 23:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,104,37,94,39.4,10,37,27.0,20,23,87.0,15,40,55,20,6,3,17,29,0,0,1,17,Brooklyn Nets,106
401585273,2024,2024-01-27,2024-01-27 23:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,106,36,74,48.6,12,34,35.3,22,37,59.5,2,38,40,24,11,6,19,22,28,0,2,10,Houston Rockets,104
401585274,2024,2024-01-27,2024-01-28 00:00:00,12,LA Clippers,LA,Clippers,LAC,away,115,45,102,44.1,10,40,25.0,15,18,83.3,15,43,58,28,8,8,7,20,36,1,1,2,Boston Celtics,96
401585274,2024,2024-01-27,2024-01-28 00:00:00,2,Boston Celtics,Boston,Celtics,BOS,home,96,36,100,36.0,10,40,25.0,14,16,87.5,18,34,52,21,2,9,11,13,3,0,2,12,LA Clippers,115
401585275,2024,2024-01-27,2024-01-28 00:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,134,52,93,55.9,17,41,41.5,13,17,76.5,15,34,49,38,6,6,13,18,36,1,0,30,Charlotte Hornets,122
401585275,2024,2024-01-27,2024-01-28 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,122,47,92,51.1,13,32,40.6,15,21,71.4,9,26,35,35,7,6,10,22,0,0,0,26,Utah Jazz,134
401585276,2024,2024-01-27,2024-01-28 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,117,40,85,47.1,9,23,39.1,28,36,77.8,9,34,43,20,5,3,14,17,6,1,0,15,Milwaukee Bucks,141
401585276,2024,2024-01-27,2024-01-28 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,141,51,91,56.0,20,45,44.4,19,25,76.0,6,39,45,30,12,0,9,25,34,0,1,3,New Orleans Pelicans,117
401585277,2024,2024-01-27,2024-01-28 01:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,112,45,79,57.0,14,26,53.8,8,15,53.3,7,25,32,30,9,6,13,13,15,0,0,24,San Antonio Spurs,113
401585277,2024,2024-01-27,2024-01-28 01:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,113,46,84,54.8,13,30,43.3,8,15,53.3,14,25,39,35,7,7,15,14,6,0,0,16,Minnesota Timberwolves,112
401585278,2024,2024-01-27,2024-01-28 01:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,145,49,101,48.5,9,27,33.3,38,43,88.4,7,48,55,33,9,5,19,21,6,1,1,9,Golden State Warriors,144
401585278,2024,2024-01-27,2024-01-28 01:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,144,55,119,46.2,23,58,39.7,11,16,68.8,11,39,50,37,11,3,17,34,15,0,2,13,Los Angeles Lakers,145
401585279,2024,2024-01-27,2024-01-28 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,120,43,80,53.8,11,30,36.7,23,30,76.7,6,33,39,27,4,10,13,20,23,1,0,6,Dallas Mavericks,115
401585279,2024,2024-01-27,2024-01-28 02:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,115,43,98,43.9,16,46,34.8,13,18,72.2,13,30,43,35,7,2,10,24,8,0,4,23,Sacramento Kings,120
401585262,2024,2024-01-26,2024-01-27 00:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,148,51,85,60.0,19,35,54.3,27,32,84.4,6,31,37,28,3,5,13,25,11,0,0,1,Atlanta Hawks,143
401585262,2024,2024-01-26,2024-01-27 00:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,143,51,97,52.6,15,34,44.1,26,30,86.7,12,24,36,32,7,2,7,24,6,0,1,6,Dallas Mavericks,148
401585263,2024,2024-01-26,2024-01-27 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,138,50,89,56.2,13,33,39.4,25,31,80.6,11,42,53,34,7,10,12,20,41,2,2,30,Charlotte Hornets,104
401585263,2024,2024-01-26,2024-01-27 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,104,35,85,41.2,9,29,31.0,25,32,78.1,5,27,32,20,6,7,13,25,5,0,2,10,Houston Rockets,138
401585264,2024,2024-01-26,2024-01-27 00:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,131,51,89,57.3,13,30,43.3,16,18,88.9,7,31,38,24,8,5,20,17,17,0,0,11,Indiana Pacers,133
401585264,2024,2024-01-26,2024-01-27 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,133,58,109,53.2,8,26,30.8,9,15,60.0,21,27,48,34,8,3,12,17,6,1,1,21,Phoenix Suns,131
401585265,2024,2024-01-26,2024-01-27 00:30:00,12,LA Clippers,LA,Clippers,LAC,away,127,48,95,50.5,9,32,28.1,22,24,91.7,12,38,50,29,6,7,10,17,21,1,0,28,Toronto Raptors,107
401585265,2024,2024-01-26,2024-01-27 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,107,44,96,45.8,6,32,18.8,13,22,59.1,15,30,45,26,6,3,11,18,4,0,0,12,LA Clippers,127
401585266,2024,2024-01-26,2024-01-27 01:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,106,38,81,46.9,9,34,26.5,21,29,72.4,9,31,40,21,8,4,11,14,6,0,0,29,Memphis Grizzlies,107
401585266,2024,2024-01-26,2024-01-27 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,107,42,90,46.7,15,41,36.6,8,13,61.5,9,34,43,30,9,7,13,21,11,1,1,19,Orlando Magic,106
401585267,2024,2024-01-26,2024-01-27 01:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,112,38,92,41.3,14,36,38.9,22,31,71.0,15,36,51,20,7,8,13,22,17,0,0,15,Milwaukee Bucks,100
401585267,2024,2024-01-26,2024-01-27 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,100,35,87,40.2,13,34,38.2,17,24,70.8,12,39,51,21,6,4,18,24,6,0,3,5,Cleveland Cavaliers,112
401585268,2024,2024-01-26,2024-01-27 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,107,42,88,47.7,10,33,30.3,13,14,92.9,6,39,45,22,11,5,11,11,26,2,0,3,New Orleans Pelicans,83
401585268,2024,2024-01-26,2024-01-27 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,83,32,82,39.0,9,36,25.0,10,14,71.4,8,33,41,24,9,5,20,16,6,0,0,25,Oklahoma City Thunder,107
401585269,2024,2024-01-26,2024-01-27 02:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,100,38,90,42.2,10,37,27.0,14,19,73.7,8,29,37,23,11,3,13,20,7,2,0,24,San Antonio Spurs,116
401585269,2024,2024-01-26,2024-01-27 02:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,116,42,92,45.7,10,34,29.4,22,26,84.6,17,42,59,30,12,5,17,11,18,1,1,22,Portland Trail Blazers,100
401585255,2024,2024-01-25,2024-01-26 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,122,42,87,48.3,7,29,24.1,31,43,72.1,6,25,31,24,13,6,12,20,0,0,1,11,Indiana Pacers,134
401585255,2024,2024-01-25,2024-01-26 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,134,53,93,57.0,12,28,42.9,16,21,76.2,12,43,55,35,6,8,21,33,27,0,1,20,Philadelphia 76ers,122
401585256,2024,2024-01-25,2024-01-26 00:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,123,50,97,51.5,13,31,41.9,10,12,83.3,13,39,52,34,6,2,15,19,25,1,0,27,Washington Wizards,108
401585256,2024,2024-01-25,2024-01-26 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,108,43,88,48.9,7,30,23.3,15,20,75.0,5,30,35,33,11,7,11,14,9,0,0,26,Utah Jazz,123
401585257,2024,2024-01-25,2024-01-26 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,96,37,75,49.3,10,21,47.6,12,16,75.0,5,33,38,24,6,4,14,17,17,3,1,17,Brooklyn Nets,94
401585257,2024,2024-01-25,2024-01-26 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,94,35,77,45.5,10,33,30.3,14,16,87.5,5,27,32,22,7,3,13,15,8,2,0,16,Minnesota Timberwolves,96
401585258,2024,2024-01-25,2024-01-26 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,143,51,80,63.7,22,40,55.0,19,20,95.0,6,41,47,36,4,5,11,10,34,0,0,14,Miami Heat,110
401585258,2024,2024-01-25,2024-01-26 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,110,42,94,44.7,16,42,38.1,10,13,76.9,11,20,31,25,7,1,4,12,2,1,0,2,Boston Celtics,143
