game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401585363,2024,2024-02-08,Cavaliers,Cleveland,CLE,3064559,Damian Jones,C,away,False,False,3.0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,+4
401585363,2024,2024-02-08,Cavaliers,Cleveland,CLE,2991043,Caris LeVert,SG,away,False,False,23.0,2,6,0,2,0,0,0,3,3,5,1,0,2,1,4,+8
401585363,2024,2024-02-08,Cavaliers,Cleveland,CLE,4066757,Sam Merrill,SG,away,False,False,12.0,3,7,3,7,0,0,0,0,0,0,1,0,0,1,9,-6
401585363,2024,2024-02-08,Cavaliers,Cleveland,CLE,4701233,Craig Porter Jr.,G,away,False,False,3.0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,+4
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,4431714,Jalen Wilson,F,home,True,False,40.0,3,8,2,3,0,2,0,3,3,3,1,0,1,2,8,-16
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,3147657,Mikal Bridges,SF,home,True,False,35.0,10,23,5,13,1,2,1,2,3,5,0,0,3,1,26,-28
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,4278067,Nic Claxton,C,home,True,False,25.0,3,10,0,0,0,0,2,5,7,1,0,1,2,4,6,-18
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,3907387,Ben Simmons,PG,home,True,False,20.0,3,4,0,0,0,0,0,1,1,2,1,0,2,1,6,-26
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,4432174,Cam Thomas,SG,home,True,False,30.0,6,18,2,4,3,3,1,3,4,1,0,0,1,1,17,-24
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,4431675,Trendon Watford,PF,home,False,False,26.0,5,13,0,2,5,5,1,5,6,2,0,2,1,3,15,+1
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,4712896,Noah Clowney,F,home,False,False,23.0,3,6,0,2,2,2,3,1,4,1,0,0,1,1,8,-5
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,4065697,Dennis Smith Jr.,PG,home,False,False,26.0,3,8,0,0,0,0,2,2,4,7,5,0,0,2,6,+6
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,4432192,Keon Johnson,G,home,False,False,14.0,1,3,1,1,0,0,2,0,2,0,2,0,1,2,3,-5
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,2578185,Dorian Finney-Smith,PF,home,False,True,,,,,,,,,,,,,,,,,
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,3138196,Cameron Johnson,SF,home,False,True,,,,,,,,,,,,,,,,,
401585363,2024,2024-02-08,Nets,Brooklyn,BKN,4277890,Lonnie Walker IV,G,home,False,True,,,,,,,,,,,,,,,,,
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,2960236,Maxi Kleber,PF,away,True,False,27.0,1,2,0,1,0,2,1,3,4,3,1,4,1,1,2,+13
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,3936099,Derrick Jones Jr.,SF,away,True,False,30.0,5,7,1,3,7,7,1,4,5,3,0,0,0,1,18,+15
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,6442,Kyrie Irving,PG,away,True,False,36.0,7,17,2,6,0,0,0,5,5,6,0,0,2,3,16,+12
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,3945274,Luka Doncic,PG,away,True,False,40.0,13,24,7,14,6,7,0,8,8,11,4,1,3,1,39,+18
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,4432811,Josh Green,SG,away,True,False,32.0,5,9,2,5,3,3,1,5,6,3,1,1,0,2,15,+5
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,6461,Markieff Morris,PF,away,False,False,6.0,1,2,1,2,0,0,0,2,2,0,0,0,0,0,3,-1
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,4595400,Olivier-Maxence Prosper,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,2528210,Tim Hardaway Jr.,SF,away,False,False,30.0,7,14,5,10,0,0,0,2,2,2,0,0,0,1,19,+11
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,2531367,Dwight Powell,C,away,False,False,21.0,2,2,0,0,1,2,3,3,6,1,0,0,1,4,5,+1
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,4067017,A.J. Lawson,G,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,4397040,Brandon Williams,G,away,False,False,1.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,-2
401585364,2024,2024-02-08,Mavericks,Dallas,DAL,4868423,Jaden Hardy,G,away,False,False,14.0,2,5,0,1,0,0,0,2,2,1,1,0,1,0,4,+2
401585364,2024,2024-02-08,Knicks,New York,NY,4431679,Precious Achiuwa,PF,home,True,False,41.0,6,9,1,2,0,0,3,13,16,3,0,1,3,5,13,-14
401585364,2024,2024-02-08,Knicks,New York,NY,4222252,Isaiah Hartenstein,C,home,True,False,15.0,4,5,0,0,2,2,2,2,4,2,2,0,2,2,10,-10
401585364,2024,2024-02-08,Knicks,New York,NY,4431823,Miles McBride,PG,home,True,False,45.0,9,22,2,10,1,1,4,2,6,5,2,0,2,1,21,-11
401585364,2024,2024-02-08,Knicks,New York,NY,3062679,Josh Hart,SG,home,True,False,39.0,8,22,3,8,4,4,1,9,10,12,1,0,2,3,23,-12
401585364,2024,2024-02-08,Knicks,New York,NY,3934673,Donte DiVincenzo,SG,home,True,False,43.0,13,26,7,12,3,4,0,2,2,3,0,0,4,0,36,-19
401585364,2024,2024-02-08,Knicks,New York,NY,3986,Taj Gibson,F,home,False,False,22.0,0,3,0,1,0,0,2,2,4,1,0,0,1,4,0,+8
401585364,2024,2024-02-08,Knicks,New York,NY,4592461,Jacob Toppin,F,home,False,False,12.0,1,2,0,1,0,0,1,1,2,1,0,0,0,0,2,-1
401585364,2024,2024-02-08,Knicks,New York,NY,4066508,Charlie Brown Jr.,G,home,False,False,22.0,1,5,1,3,0,0,1,1,2,0,0,1,0,4,3,-11
401585364,2024,2024-02-08,Knicks,New York,NY,3064514,Julius Randle,PF,home,False,True,,,,,,,,,,,,,,,,,
401585364,2024,2024-02-08,Knicks,New York,NY,3934719,OG Anunoby,SF,home,False,True,,,,,,,,,,,,,,,,,
401585364,2024,2024-02-08,Knicks,New York,NY,4277922,Jericho Sims,C,home,False,True,,,,,,,,,,,,,,,,,
401585364,2024,2024-02-08,Knicks,New York,NY,3934672,Jalen Brunson,PG,home,False,True,,,,,,,,,,,,,,,,,
401585364,2024,2024-02-08,Knicks,New York,NY,4397235,Duane Washington Jr.,PG,home,False,True,,,,,,,,,,,,,,,,,
401585365,2024,2024-02-08,Bulls,Chicago,CHI,3978,DeMar DeRozan,SF,away,True,False,38.0,11,17,3,3,5,5,1,7,8,1,0,0,2,3,30,+2
401585365,2024,2024-02-08,Bulls,Chicago,CHI,6478,Nikola Vucevic,C,away,True,False,39.0,7,19,3,7,3,3,2,8,10,5,0,2,3,1,20,+19
401585365,2024,2024-02-08,Bulls,Chicago,CHI,4395651,Coby White,PG,away,True,False,36.0,6,12,2,3,6,6,1,5,6,8,0,0,5,2,20,+7
401585365,2024,2024-02-08,Bulls,Chicago,CHI,2991350,Alex Caruso,SG,away,True,False,29.0,1,4,0,3,5,5,0,4,4,4,2,0,0,5,7,0
401585365,2024,2024-02-08,Bulls,Chicago,CHI,4397002,Ayo Dosunmu,SG,away,True,False,27.0,4,5,2,2,0,0,0,0,0,2,0,0,2,2,10,-1
401585365,2024,2024-02-08,Bulls,Chicago,CHI,5105553,Julian Phillips,F,away,False,False,8.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,+4
401585365,2024,2024-02-08,Bulls,Chicago,CHI,2528693,Torrey Craig,SF,away,False,False,16.0,1,4,1,4,0,0,1,4,5,1,0,0,0,1,3,+7
401585365,2024,2024-02-08,Bulls,Chicago,CHI,6585,Andre Drummond,C,away,False,False,31.0,10,11,0,0,1,3,3,10,13,1,1,1,1,1,21,+7
401585365,2024,2024-02-08,Bulls,Chicago,CHI,3133635,Jevon Carter,PG,away,False,False,16.0,3,7,1,4,0,0,0,0,0,2,0,0,0,0,7,-5
401585365,2024,2024-02-08,Bulls,Chicago,CHI,4279815,Terry Taylor,F,away,False,True,,,,,,,,,,,,,,,,,
401585365,2024,2024-02-08,Bulls,Chicago,CHI,4423884,Henri Drell,F,away,False,True,,,,,,,,,,,,,,,,,
401585365,2024,2024-02-08,Bulls,Chicago,CHI,4433159,Dalen Terry,F,away,False,True,,,,,,,,,,,,,,,,,
401585365,2024,2024-02-08,Bulls,Chicago,CHI,4438552,Onuralp Bitim,SF,away,False,True,,,,,,,,,,,,,,,,,
401585365,2024,2024-02-08,Bulls,Chicago,CHI,4702023,Adama Sanogo,C,away,False,True,,,,,,,,,,,,,,,,,
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,4277961,Jaren Jackson Jr.,PF,home,True,False,32.0,11,22,4,10,2,5,1,1,2,4,0,1,4,6,28,-8
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,4593125,Santi Aldama,PF,home,True,False,37.0,6,13,3,8,0,0,1,4,5,2,0,0,2,2,15,-6
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,3134932,John Konchar,SG,home,True,False,30.0,2,5,0,3,0,0,1,2,3,1,0,1,0,2,4,+6
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,4397227,Vince Williams Jr.,G,home,True,False,37.0,5,10,2,5,1,1,0,11,11,8,3,0,1,2,13,-9
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,4431785,Scotty Pippen Jr.,G,home,True,False,29.0,6,10,3,4,0,1,1,1,2,6,1,1,1,4,15,-2
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,3914283,Chimezie Metu,PF,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,4431673,Matt Hurt,F,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,4597865,Tosan Evbuomwan,F,home,False,False,8.0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,-2
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,5105550,GG Jackson,F,home,False,False,32.0,9,18,4,9,5,6,4,5,9,1,1,0,0,2,27,-13
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,3133838,Yuta Watanabe,SF,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,4395623,Trey Jemison III,C,home,False,False,15.0,0,4,0,0,0,0,1,1,2,0,2,0,0,4,0,-3
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,4278378,Jacob Gilyard,PG,home,False,False,20.0,3,7,2,6,0,0,0,0,0,4,1,0,1,1,8,-3
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,2527963,Victor Oladipo,SG,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,4433137,Ziaire Williams,F,home,False,True,,,,,,,,,,,,,,,,,
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,3456,Derrick Rose,PG,home,False,True,,,,,,,,,,,,,,,,,
401585365,2024,2024-02-08,Grizzlies,Memphis,MEM,3913174,Luke Kennard,SG,home,False,True,,,,,,,,,,,,,,,,,
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,4431671,Jaden McDaniels,PF,away,True,False,19.0,3,5,2,4,0,0,0,3,3,0,0,2,1,3,8,+16
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,3032976,Rudy Gobert,C,away,True,False,35.0,8,9,0,0,0,1,3,8,11,4,1,0,0,3,16,+13
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,3136195,Karl-Anthony Towns,C,away,True,False,30.0,7,15,4,6,1,2,2,3,5,1,0,0,1,4,19,+21
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,3195,Mike Conley,PG,away,True,False,31.0,6,8,6,7,0,0,0,5,5,9,0,0,1,2,18,+6
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,4594268,Anthony Edwards,SG,away,True,False,36.0,9,20,4,11,4,6,0,3,3,9,1,0,0,3,26,+16
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,4687718,Josh Minott,F,away,False,False,4.0,2,3,1,1,0,0,1,0,1,0,1,0,0,0,5,+3
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,5044385,Leonard Miller,F,away,False,False,3.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,+1
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,2993874,Kyle Anderson,SF,away,False,False,24.0,3,3,0,0,2,2,3,2,5,6,3,0,3,1,8,+9
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,4277951,Luka Garza,C,away,False,False,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+3
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,4396971,Naz Reid,C,away,False,False,24.0,6,11,2,4,3,3,1,3,4,0,1,1,1,1,17,+6
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,4278039,Nickeil Alexander-Walker,SG,away,False,False,25.0,2,7,1,4,2,2,1,2,3,4,0,0,1,0,7,+20
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,4432176,Daishen Nix,SG,away,False,False,3.0,1,3,1,3,0,0,0,0,0,1,0,0,0,0,3,+3
401585366,2024,2024-02-08,Timberwolves,Minnesota,MIN,4592187,Wendell Moore Jr.,G,away,False,False,4.0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,+3
401585366,2024,2024-02-08,Bucks,Milwaukee,MIL,6581,Jae Crowder,PF,home,True,False,37.0,7,11,4,5,3,3,1,7,8,5,1,0,0,2,21,-15
401585366,2024,2024-02-08,Bucks,Milwaukee,MIL,3032977,Giannis Antetokounmpo,PF,home,True,False,27.0,7,14,0,2,3,7,1,2,3,7,1,0,3,1,17,-18
401585366,2024,2024-02-08,Bucks,Milwaukee,MIL,3448,Brook Lopez,C,home,True,False,26.0,5,8,2,4,0,0,1,4,5,2,1,2,0,1,12,-21
401585366,2024,2024-02-08,Bucks,Milwaukee,MIL,2578239,Pat Connaughton,SG,home,True,False,37.0,4,6,1,2,0,0,1,1,2,9,0,1,4,2,9,-12
401585366,2024,2024-02-08,Bucks,Milwaukee,MIL,3907822,Malik Beasley,SG,home,True,False,33.0,1,13,0,9,1,2,2,2,4,3,1,0,1,0,3,-13
401585366,2024,2024-02-08,Bucks,Milwaukee,MIL,3064482,Bobby Portis,F,home,False,False,29.0,5,12,0,2,2,2,4,5,9,3,1,0,3,3,12,-21
401585366,2024,2024-02-08,Bucks,Milwaukee,MIL,4432179,MarJon Beauchamp,F,home,False,False,5.0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2,-1
401585366,2024,2024-02-08,Bucks,Milwaukee,MIL,3102533,Thanasis Antetokounmpo,SF,home,False,False,5.0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,-1
401585366,2024,2024-02-08,Bucks,Milwaukee,MIL,4397475,AJ Green,G,home,False,False,22.0,9,11,7,8,2,2,0,2,2,3,0,0,1,0,27,-7
401585366,2024,2024-02-08,Bucks,Milwaukee,MIL,4432190,Andre Jackson Jr.,G,home,False,False,18.0,0,2,0,0,0,0,0,1,1,3,1,0,1,0,0,-11
401585366,2024,2024-02-08,Bucks,Milwaukee,MIL,6606,Damian Lillard,PG,home,False,True,,,,,,,,,,,,,,,,,
401585367,2024,2024-02-08,Jazz,Utah,UTAH,3908845,John Collins,PF,away,True,False,31.0,9,15,1,2,2,2,4,10,14,1,1,0,0,5,21,-20
401585367,2024,2024-02-08,Jazz,Utah,UTAH,4066336,Lauri Markkanen,PF,away,True,False,34.0,8,15,2,6,4,4,0,5,5,1,0,0,4,1,22,-8
401585367,2024,2024-02-08,Jazz,Utah,UTAH,4433136,Walker Kessler,C,away,True,False,27.0,4,6,0,0,2,2,5,4,9,2,2,4,0,1,10,-5
401585367,2024,2024-02-08,Jazz,Utah,UTAH,4277811,Collin Sexton,PG,away,True,False,24.0,7,15,3,6,2,6,2,2,4,8,0,1,5,2,19,-6
401585367,2024,2024-02-08,Jazz,Utah,UTAH,2991139,Kris Dunn,G,away,True,False,24.0,3,7,2,3,1,2,1,3,4,3,3,0,1,2,9,-3
401585367,2024,2024-02-08,Jazz,Utah,UTAH,4423309,Luka Samanic,F,away,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401585367,2024,2024-02-08,Jazz,Utah,UTAH,4684806,Taylor Hendricks,F,away,False,False,18.0,1,5,1,2,0,0,2,6,8,1,0,1,2,1,3,-13
401585367,2024,2024-02-08,Jazz,Utah,UTAH,4396991,Talen Horton-Tucker,SF,away,False,False,14.0,1,6,0,2,5,9,3,1,4,2,0,0,0,2,7,-6
401585367,2024,2024-02-08,Jazz,Utah,UTAH,3074213,Omer Yurtseven,C,away,False,False,2.0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0
401585367,2024,2024-02-08,Jazz,Utah,UTAH,2528426,Jordan Clarkson,PG,away,False,False,32.0,4,12,3,8,2,2,1,0,1,4,0,0,0,0,13,-8
401585367,2024,2024-02-08,Jazz,Utah,UTAH,4397916,Jason Preston,G,away,False,False,1.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
401585367,2024,2024-02-08,Jazz,Utah,UTAH,4432817,Johnny Juzang,G,away,False,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401585367,2024,2024-02-08,Jazz,Utah,UTAH,4433627,Keyonte George,G,away,False,False,30.0,4,11,0,5,3,4,0,0,0,6,1,0,1,0,11,-1
401585367,2024,2024-02-08,Jazz,Utah,UTAH,4066399,Micah Potter,C,away,False,True,,,,,,,,,,,,,,,,,
401585367,2024,2024-02-08,Suns,Phoenix,PHX,3202,Kevin Durant,PF,home,True,False,35.0,14,23,2,6,1,1,0,8,8,7,3,2,3,1,31,+17
401585367,2024,2024-02-08,Suns,Phoenix,PHX,3102530,Jusuf Nurkic,C,home,True,False,28.0,7,11,0,2,2,5,1,7,8,3,1,0,2,5,16,+8
401585367,2024,2024-02-08,Suns,Phoenix,PHX,3431,Eric Gordon,SG,home,True,False,38.0,7,8,3,4,2,2,0,2,2,4,1,1,1,0,19,+13
401585367,2024,2024-02-08,Suns,Phoenix,PHX,6580,Bradley Beal,SG,home,True,False,37.0,11,21,6,9,2,2,1,1,2,7,1,0,5,2,30,+7
401585367,2024,2024-02-08,Suns,Phoenix,PHX,3135045,Grayson Allen,SG,home,True,False,35.0,2,4,2,3,2,2,0,3,3,14,2,1,0,4,8,+14
401585367,2024,2024-02-08,Suns,Phoenix,PHX,3914285,Drew Eubanks,PF,home,False,False,18.0,5,8,0,0,2,4,0,7,7,0,1,0,0,3,12,+10
401585367,2024,2024-02-08,Suns,Phoenix,PHX,4065663,Josh Okogie,SF,home,False,False,14.0,2,4,0,1,0,0,3,0,3,1,1,0,1,0,4,+2
401585367,2024,2024-02-08,Suns,Phoenix,PHX,4395652,Nassir Little,SF,home,False,False,16.0,1,2,1,2,0,0,0,3,3,1,0,1,0,4,3,+4
401585367,2024,2024-02-08,Suns,Phoenix,PHX,4066299,Udoka Azubuike,C,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401585367,2024,2024-02-08,Suns,Phoenix,PHX,4397102,Bol Bol,C,home,False,False,14.0,3,5,0,2,0,0,0,1,1,0,0,2,0,3,6,-5
401585367,2024,2024-02-08,Suns,Phoenix,PHX,4683027,Theo Maledon,PG,home,False,False,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401585367,2024,2024-02-08,Suns,Phoenix,PHX,4278124,Saben Lee,G,home,False,False,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401585368,2024,2024-02-08,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,away,True,False,32.0,5,8,0,2,1,2,0,4,4,3,2,1,1,1,11,+18
401585368,2024,2024-02-08,Nuggets,Denver,DEN,2284101,Justin Holiday,SF,away,True,False,22.0,1,1,0,0,0,0,1,0,1,1,0,0,0,6,2,+11
401585368,2024,2024-02-08,Nuggets,Denver,DEN,4278104,Michael Porter Jr.,SF,away,True,False,38.0,11,20,4,7,1,1,1,7,8,2,0,1,1,1,27,+6
401585368,2024,2024-02-08,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,away,True,False,36.0,9,20,2,6,4,4,3,10,13,9,0,3,6,2,24,+10
401585368,2024,2024-02-08,Nuggets,Denver,DEN,3936299,Jamal Murray,PG,away,True,False,36.0,12,25,5,9,0,0,0,7,7,11,2,0,3,2,29,+17
401585368,2024,2024-02-08,Nuggets,Denver,DEN,4576087,Peyton Watson,F,away,False,False,25.0,2,6,1,3,0,0,1,3,4,2,0,0,1,2,5,-3
401585368,2024,2024-02-08,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,away,False,False,11.0,3,6,0,0,0,0,4,4,8,1,0,0,0,2,6,0
401585368,2024,2024-02-08,Nuggets,Denver,DEN,6443,Reggie Jackson,PG,away,False,False,26.0,3,8,1,4,0,0,3,1,4,3,0,0,0,1,7,-10
401585368,2024,2024-02-08,Nuggets,Denver,DEN,4431767,Christian Braun,G,away,False,False,13.0,1,3,1,1,0,0,1,0,1,1,0,1,0,0,3,-9
401585368,2024,2024-02-08,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,away,False,True,,,,,,,,,,,,,,,,,
401585368,2024,2024-02-08,Nuggets,Denver,DEN,4065731,Jay Huff,C,away,False,True,,,,,,,,,,,,,,,,,
401585368,2024,2024-02-08,Nuggets,Denver,DEN,4278585,Collin Gillespie,G,away,False,True,,,,,,,,,,,,,,,,,
401585368,2024,2024-02-08,Nuggets,Denver,DEN,4432181,Julian Strawther,G,away,False,True,,,,,,,,,,,,,,,,,
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,6583,Anthony Davis,PF,home,True,False,38.0,14,27,0,3,4,6,1,8,9,3,3,4,1,0,32,-11
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,4066648,Rui Hachimura,PF,home,True,False,38.0,1,5,0,2,0,0,1,3,4,0,0,1,1,2,2,-12
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,1966,LeBron James,SF,home,True,False,35.0,9,20,2,6,5,5,1,8,9,7,1,1,2,0,25,-6
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,home,True,False,36.0,6,16,2,7,1,2,1,1,2,10,2,0,1,2,15,-9
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,4432582,Max Christie,G,home,True,False,15.0,2,7,2,3,1,2,1,1,2,1,1,0,0,1,7,-7
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,2990962,Taurean Prince,PF,home,False,False,34.0,4,6,2,3,3,3,0,3,3,2,2,1,1,2,13,+1
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,3058254,Christian Wood,F,home,False,False,19.0,1,1,0,0,1,2,0,4,4,1,1,1,0,2,3,+7
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,4397077,Jaxson Hayes,C,home,False,False,17.0,4,6,0,1,1,2,5,1,6,1,1,2,0,1,9,-4
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,4066269,Skylar Mays,PG,home,False,False,7.0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,+1
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,4684286,Maxwell Lewis,F,home,False,True,,,,,,,,,,,,,,,,,
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,3136776,D'Angelo Russell,G,home,False,True,,,,,,,,,,,,,,,,,
401585368,2024,2024-02-08,Lakers,Los Angeles,LAL,4433626,Jalen Hood-Schifino,G,home,False,True,,,,,,,,,,,,,,,,,
401585369,2024,2024-02-08,Pistons,Detroit,DET,4684742,Ausar Thompson,F,away,True,False,29.0,3,9,0,0,0,2,2,3,5,1,1,0,0,4,6,+20
401585369,2024,2024-02-08,Pistons,Detroit,DET,2490089,Mike Muscala,C,away,True,False,17.0,2,5,2,3,0,0,2,1,3,2,0,1,1,0,6,-15
401585369,2024,2024-02-08,Pistons,Detroit,DET,4433621,Jalen Duren,C,away,True,False,37.0,9,15,0,1,9,10,8,14,22,1,0,3,3,5,27,+4
401585369,2024,2024-02-08,Pistons,Detroit,DET,4432166,Cade Cunningham,PG,away,True,False,39.0,8,17,1,5,6,6,0,2,2,5,0,0,2,0,23,+7
401585369,2024,2024-02-08,Pistons,Detroit,DET,4433218,Jaden Ivey,PG,away,True,False,48.0,8,21,7,7,3,6,0,3,3,4,0,0,6,4,26,+3
401585369,2024,2024-02-08,Pistons,Detroit,DET,4432808,James Wiseman,C,away,False,False,16.0,3,3,0,0,1,2,4,1,5,1,0,1,0,4,7,+2
401585369,2024,2024-02-08,Pistons,Detroit,DET,4279532,Stanley Umude,G,away,False,False,29.0,5,8,3,4,1,1,0,2,2,0,0,0,1,4,14,-3
401585369,2024,2024-02-08,Pistons,Detroit,DET,4397119,Jared Rhoden,G,away,False,False,13.0,1,2,0,0,0,0,0,1,1,1,0,2,1,0,2,+2
401585369,2024,2024-02-08,Pistons,Detroit,DET,4432107,Marcus Sasser,G,away,False,False,38.0,6,13,3,7,2,4,0,2,2,11,2,0,2,2,17,+10
401585369,2024,2024-02-08,Pistons,Detroit,DET,4432810,Isaiah Stewart,C,away,False,True,,,,,,,,,,,,,,,,,
401585369,2024,2024-02-08,Pistons,Detroit,DET,4871137,Malcolm Cazalon,G,away,False,True,,,,,,,,,,,,,,,,,
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,4431736,Toumani Camara,F,home,True,False,36.0,4,7,1,1,0,0,4,6,10,1,1,0,1,5,9,-9
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,4432446,Jabari Walker,F,home,True,False,43.0,6,14,1,3,4,6,3,8,11,2,1,2,1,3,17,-5
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,2991070,Jerami Grant,SF,home,True,False,45.0,14,29,3,6,18,20,2,6,8,6,0,0,4,5,49,-5
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,3907498,Matisse Thybulle,SG,home,True,False,38.0,1,6,0,2,0,0,0,1,1,7,5,2,0,5,2,+4
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,4351851,Anfernee Simons,SG,home,True,False,25.0,9,19,4,12,7,7,0,2,2,5,0,0,2,2,29,+22
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,4278111,Justin Minaya,F,home,False,False,12.0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,-3
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,4594326,Kris Murray,F,home,False,False,28.0,5,6,2,2,0,0,2,1,3,3,1,1,1,1,12,-5
401585369,2024,2024-02-08,Trail Blazers,Portland,POR,4871140,Ibou Badji,C,home,False,False,10.0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,0,-1
